epoch,acc,loss
0,0.53522382110981592,7.4913069225410194
1,0.53522382087520881,7.4913069153090177
2,0.53522382096129717,7.4913069160847305
3,0.53522382104344246,7.491306914495655
4,0.53522382096918308,7.49130691758356
5,0.53522382103555655,7.4913069178047156
6,0.53522382118670386,7.4913069140052064
7,0.53522382094355381,7.4913069154948912
8,0.53522382109930133,7.4913069149304921
9,0.53522382104541399,7.4913069114430328
10,0.53522382097378329,7.4913069135703703
11,0.53522382098101207,7.4913069170686937
12,0.53522382095341114,7.4913069142046353
13,0.53522382079240638,7.4913069145662172
14,0.53522382100927002,7.4913069174729818
15,0.5352238210243847,7.4913069141469792
16,0.53522382090346687,7.4913069166860806
17,0.53522382096655441,7.4913069142209308
18,0.53522382113873102,7.4913069138159436
19,0.53522382094815391,7.4913069172830706
20,0.53522382112033051,7.4913069140038608
21,0.53522382119656131,7.4913069122089047
22,0.53522382101124155,7.4913069134163894
23,0.53522382120116152,7.4913069147168114
24,0.53522382083709341,7.4913069174770683
25,0.53522382096261145,7.4913069178725369
26,0.53522382107630062,7.4913069159622676
27,0.53522382086009412,7.4913069158103296
28,0.53522382088769493,7.4913069180197409
29,0.53522382095538268,7.4913069168516246
30,0.53522382085943698,7.4913069168651782
31,0.53522382089689524,7.4913069159344614
32,0.53522382104278532,7.4913069174506077
33,0.53522382117947509,7.4913069131063832
34,0.5352238210638145,7.4913069141646202
35,0.53522382085615117,7.4913069158978347
36,0.53522382114135969,7.4913069134882972
37,0.5352238207956922,7.4913069157051835
38,0.53522382116698908,7.4913069133200638
39,0.53522382081277842,7.4913069146767963
40,0.53522382088638065,7.4913069168414586
41,0.53522382089098075,7.4913069180231293
42,0.53522382106578603,7.4913069129272856
43,0.53522382107104327,7.4913069164622339
44,0.53522382101387012,7.491306915406688
45,0.53522382115056,7.4913069129198107
46,0.5352238209875837,7.4913069150179972
47,0.5352238210105843,7.491306914431223
48,0.53522382104672828,7.4913069141951683
49,0.53522382105461419,7.4913069169648923
50,0.53522382072537578,7.491306918349431
51,0.5352238210256991,7.4913069144590292
52,0.53522382094815391,7.4913069171127953
53,0.53522382123336243,7.4913069133146317
54,0.53522382097509758,7.49130691548946
55,0.53522382109535827,7.4913069152812115
56,0.53522382114464551,7.4913069133655101
57,0.53522382106512889,7.4913069152947651
58,0.53522382095538268,7.4913069143803437
59,0.53522382096589727,7.4913069154792939
60,0.53522382091792442,7.4913069133058112
61,0.53522382096655441,7.4913069165131141
62,0.53522382091266707,7.4913069144821014
63,0.53522382110653011,7.4913069142134558
64,0.53522382115581724,7.4913069127889012
65,0.53522382122481937,7.4913069152615268
66,0.53522382108024358,7.4913069165131141
67,0.53522382099809829,7.491306915289333
68,0.53522382106184307,7.4913069162987354
69,0.53522382096064003,7.4913069139400754
70,0.53522382091661014,7.4913069154385807
71,0.53522382131485058,7.4913069119667197
72,0.53522382099284094,7.4913069170245912
