protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,5.0,0.0,0.0,0.0,1.0,1638.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,26550.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,57145.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,8659.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58125.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,45541.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14401.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109946.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,94300.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,31369.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,11110.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,105185.0
0.0,59.0,9.0,36.0,0.0,0.0,0.0,75705.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,3741.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,67723.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,67560.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10686.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,63559.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,44928.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,84785.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,26589.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109765.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,46211.0
1.0,23.0,4.0,0.0,0.0,0.0,1.0,29751.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,2202.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,24062.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30284.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74819.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,82693.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,96258.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,121535.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,29788.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,7159.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,108361.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,14348.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72492.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,60673.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,91130.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,29155.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,114798.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,101220.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,5036.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,92018.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43466.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,75257.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,91878.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,120277.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109944.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92500.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,106895.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89223.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12047.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,80706.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74974.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,35130.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8055.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,16643.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,54414.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,17122.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,25545.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,43764.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,33465.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,50825.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91132.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,20503.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,96266.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118523.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,7147.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,64743.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,48438.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,51395.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,10272.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,55594.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111215.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,43568.0
1.0,2.0,10.0,0.0,0.0,0.0,1.0,102732.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68409.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,12806.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,112330.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,34735.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,36523.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,15482.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,91679.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,65983.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112617.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,39531.0
