protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,5.0,0.0,0.0,0.0,1.0,2259.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37626.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,4878.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23515.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,40021.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,3412.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,68994.0
1.0,51.0,1.0,0.0,0.0,0.0,1.0,69730.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,114857.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,63058.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,73998.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,125374.0
1.0,23.0,0.0,0.0,0.0,0.0,0.0,63931.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67989.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,34868.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97607.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,71160.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98474.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89567.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,11309.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,58080.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,94523.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23119.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,16944.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,53579.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,2433.0
1.0,51.0,2.0,6.0,15.0,0.0,1.0,73093.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,23385.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51136.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,85812.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,67005.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,1481.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,112016.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,19335.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78931.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,47226.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,53465.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,74782.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,88994.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,111534.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,87288.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,45513.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,47676.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,98022.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77266.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,42963.0
1.0,17.0,5.0,0.0,0.0,1.0,1.0,101543.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56394.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,113916.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,556.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,87542.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94761.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,104339.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,47025.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,95388.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,124971.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,30063.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,115525.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,11418.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28736.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,47473.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52581.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,50697.0
1.0,17.0,9.0,10.0,44.0,0.0,1.0,117070.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52593.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,107845.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,70348.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,99077.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,123438.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,46295.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,73317.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,23877.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,20227.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,106580.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,61919.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,61114.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,112377.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,37295.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,95001.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,78631.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20627.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,30896.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,60177.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,76745.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,92150.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,35392.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,76683.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,64359.0
2.0,41.0,9.0,5.0,0.0,0.0,1.0,60408.0
1.0,45.0,2.0,0.0,0.0,0.0,1.0,68601.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,70290.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,20871.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,11492.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72833.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92127.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,28842.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,10118.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,55097.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36691.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,122248.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23300.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,29899.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61441.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,98801.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,92133.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,55160.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,116922.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,35292.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,122921.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,43398.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,36331.0
