protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5671.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,39851.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90730.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111835.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,22802.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,2477.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,103817.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,119537.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,115681.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,60283.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,28822.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,17978.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43560.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71208.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,66051.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,92225.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116751.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,9513.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12745.0
1.0,19.0,9.0,5131424.0,0.0,0.0,1.0,54660.0
2.0,44.0,9.0,1.0,1.0,0.0,1.0,76593.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,24938.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105406.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,107046.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,102755.0
2.0,44.0,9.0,215.0,0.0,0.0,0.0,36302.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,53039.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,25609.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,55093.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,76416.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,85202.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60685.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,10805.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,44663.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113644.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,42369.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14964.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,55050.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,3133.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,2007.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,86255.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,73091.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,6074.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,60027.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,53814.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117066.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,22731.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109851.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85668.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,76934.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51089.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4455.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39987.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,9397.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6799.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,94649.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,59083.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108943.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,59951.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,97813.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65025.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121762.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,73645.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53701.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99836.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,108867.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,55370.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,50892.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,27358.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,24759.0
1.0,19.0,9.0,4542.0,0.0,0.0,0.0,99109.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67232.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,58017.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118910.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102259.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,110230.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,108038.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118455.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,121522.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7680.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33991.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20016.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,10471.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,81427.0
