protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,297.0,2649.0,0.0,0.0,85847.0
1.0,22.0,9.0,318.0,270.0,0.0,0.0,42713.0
1.0,22.0,9.0,304.0,297.0,0.0,0.0,102071.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,23689.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,32647.0
2.0,11.0,9.0,44.0,159.0,0.0,0.0,97046.0
1.0,22.0,9.0,144.0,9534.0,0.0,0.0,4813.0
2.0,11.0,9.0,32.0,86.0,0.0,0.0,72268.0
1.0,22.0,9.0,322.0,272.0,0.0,0.0,31319.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,124645.0
1.0,22.0,9.0,262.0,611.0,0.0,0.0,45265.0
1.0,49.0,9.0,747.0,386.0,0.0,0.0,4392.0
1.0,22.0,9.0,197.0,5208.0,0.0,0.0,53576.0
1.0,18.0,9.0,239.0,769.0,0.0,0.0,14315.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,26490.0
1.0,22.0,9.0,235.0,481.0,0.0,0.0,41955.0
1.0,22.0,9.0,233.0,384.0,0.0,0.0,125697.0
0.0,57.0,9.0,183.0,0.0,0.0,0.0,41835.0
1.0,49.0,9.0,1132.0,333.0,0.0,0.0,38542.0
1.0,22.0,9.0,300.0,1037.0,0.0,0.0,83100.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,79554.0
1.0,22.0,9.0,303.0,297.0,0.0,0.0,54299.0
1.0,22.0,9.0,325.0,2649.0,0.0,0.0,119.0
1.0,22.0,9.0,324.0,2178.0,0.0,0.0,9503.0
1.0,22.0,9.0,322.0,1000.0,0.0,0.0,36674.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,65043.0
1.0,22.0,9.0,347.0,298.0,0.0,0.0,14962.0
1.0,22.0,9.0,248.0,397.0,0.0,0.0,82647.0
1.0,22.0,9.0,205.0,9411.0,0.0,0.0,119066.0
1.0,22.0,9.0,305.0,1219.0,0.0,0.0,86458.0
1.0,22.0,9.0,217.0,1856.0,0.0,0.0,42051.0
1.0,22.0,2.0,267.0,2920.0,0.0,0.0,21738.0
1.0,22.0,9.0,201.0,1800.0,0.0,0.0,37529.0
1.0,49.0,9.0,748.0,387.0,0.0,0.0,63681.0
1.0,49.0,9.0,2416.0,334.0,0.0,0.0,55303.0
1.0,22.0,9.0,245.0,285.0,0.0,0.0,89858.0
2.0,11.0,9.0,45.0,110.0,0.0,0.0,30467.0
1.0,22.0,9.0,152.0,450.0,0.0,0.0,37969.0
1.0,22.0,9.0,224.0,8714.0,0.0,0.0,35297.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,50743.0
1.0,22.0,9.0,227.0,3211.0,0.0,0.0,63051.0
1.0,22.0,9.0,237.0,294.0,0.0,0.0,45838.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60441.0
1.0,22.0,9.0,276.0,2771.0,0.0,0.0,77831.0
1.0,22.0,9.0,284.0,5989.0,0.0,0.0,24327.0
1.0,22.0,9.0,237.0,1481.0,0.0,0.0,76413.0
1.0,22.0,9.0,305.0,4073.0,0.0,0.0,72192.0
1.0,49.0,9.0,3370.0,330.0,0.0,0.0,9766.0
1.0,22.0,9.0,223.0,1425.0,0.0,0.0,61618.0
1.0,22.0,9.0,185.0,11293.0,0.0,0.0,100170.0
1.0,22.0,9.0,241.0,4794.0,0.0,0.0,71200.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,99131.0
2.0,11.0,9.0,46.0,130.0,0.0,0.0,79875.0
2.0,11.0,9.0,44.0,120.0,0.0,0.0,71588.0
1.0,22.0,9.0,206.0,20567.0,0.0,0.0,29370.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,26476.0
1.0,22.0,9.0,264.0,1195.0,0.0,0.0,76310.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,115526.0
1.0,49.0,9.0,1884.0,477.0,0.0,0.0,44947.0
