protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,247.0,2417.0,0.0,0.0,4124.0
1.0,23.0,9.0,292.0,13206.0,0.0,0.0,500.0
1.0,23.0,9.0,296.0,2076.0,0.0,0.0,55605.0
1.0,23.0,9.0,199.0,3632.0,0.0,0.0,58856.0
1.0,23.0,9.0,234.0,5381.0,0.0,0.0,61207.0
1.0,57.0,9.0,133.0,2783.0,0.0,0.0,66500.0
1.0,23.0,9.0,323.0,6015.0,0.0,0.0,31749.0
1.0,23.0,9.0,222.0,1165.0,0.0,0.0,40072.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,82326.0
1.0,23.0,9.0,219.0,3306.0,0.0,0.0,26806.0
1.0,23.0,9.0,206.0,1619.0,0.0,0.0,38292.0
1.0,23.0,9.0,261.0,3834.0,0.0,0.0,17576.0
1.0,23.0,9.0,208.0,2586.0,0.0,0.0,17707.0
1.0,23.0,9.0,163.0,1837.0,0.0,0.0,69729.0
1.0,23.0,9.0,229.0,1451.0,0.0,0.0,47841.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,36673.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29215.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,115114.0
1.0,23.0,9.0,227.0,1254.0,0.0,0.0,91416.0
1.0,23.0,9.0,325.0,2897.0,0.0,0.0,16172.0
1.0,23.0,9.0,202.0,16418.0,0.0,0.0,122044.0
1.0,23.0,9.0,234.0,13713.0,0.0,0.0,52163.0
1.0,23.0,9.0,229.0,3688.0,0.0,0.0,75375.0
1.0,23.0,9.0,270.0,8134.0,0.0,0.0,125271.0
1.0,23.0,9.0,205.0,16702.0,0.0,0.0,31992.0
1.0,23.0,9.0,280.0,16274.0,0.0,0.0,90432.0
1.0,17.0,9.0,8.0,135.0,0.0,0.0,166.0
1.0,23.0,9.0,467.0,5876.0,0.0,0.0,28814.0
1.0,23.0,9.0,139.0,32424.0,0.0,0.0,60732.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,86619.0
1.0,23.0,9.0,257.0,2499.0,0.0,0.0,125812.0
1.0,44.0,9.0,122.0,7355.0,0.0,0.0,110242.0
1.0,23.0,9.0,196.0,10111.0,0.0,0.0,21039.0
1.0,23.0,9.0,319.0,4143.0,0.0,0.0,1081.0
1.0,23.0,9.0,300.0,19046.0,0.0,0.0,123709.0
1.0,57.0,9.0,888.0,43963.0,0.0,0.0,32643.0
1.0,23.0,9.0,233.0,22780.0,0.0,0.0,89438.0
1.0,23.0,9.0,295.0,35949.0,0.0,0.0,20741.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16353.0
1.0,23.0,9.0,223.0,2431.0,0.0,0.0,11026.0
1.0,23.0,9.0,148.0,14432.0,0.0,0.0,86761.0
1.0,23.0,9.0,211.0,1138.0,0.0,0.0,79732.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52530.0
1.0,23.0,9.0,207.0,1675.0,0.0,0.0,76231.0
1.0,23.0,9.0,199.0,9358.0,0.0,0.0,77437.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2232.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,88983.0
1.0,23.0,9.0,257.0,87461.0,0.0,0.0,6594.0
1.0,23.0,9.0,247.0,11193.0,0.0,0.0,106434.0
1.0,23.0,9.0,215.0,2138.0,0.0,0.0,62107.0
1.0,23.0,9.0,215.0,6603.0,0.0,0.0,23243.0
1.0,23.0,9.0,333.0,3761.0,0.0,0.0,108467.0
1.0,44.0,9.0,52.0,3844.0,0.0,0.0,92912.0
1.0,23.0,9.0,193.0,2427.0,0.0,0.0,123278.0
1.0,23.0,9.0,308.0,1875.0,0.0,0.0,125584.0
1.0,23.0,9.0,303.0,4998.0,0.0,0.0,45870.0
1.0,23.0,9.0,247.0,4815.0,0.0,0.0,29021.0
1.0,23.0,9.0,269.0,24793.0,0.0,0.0,33538.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
1.0,23.0,9.0,208.0,7355.0,0.0,0.0,113595.0
1.0,23.0,9.0,214.0,6887.0,0.0,0.0,28682.0
1.0,23.0,9.0,232.0,8119.0,0.0,0.0,62948.0
1.0,23.0,9.0,226.0,28076.0,0.0,0.0,68372.0
1.0,23.0,9.0,192.0,2067.0,0.0,0.0,47079.0
1.0,23.0,9.0,295.0,2447.0,0.0,0.0,86670.0
1.0,23.0,9.0,244.0,3643.0,0.0,0.0,79682.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98463.0
1.0,23.0,9.0,321.0,12687.0,0.0,0.0,97396.0
1.0,23.0,9.0,223.0,36322.0,0.0,0.0,114249.0
1.0,23.0,9.0,207.0,2241.0,0.0,0.0,118223.0
1.0,17.0,9.0,9.0,366.0,0.0,0.0,103455.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,96722.0
1.0,23.0,9.0,152.0,8764.0,0.0,0.0,93020.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2237.0
1.0,57.0,9.0,579.0,15323.0,0.0,0.0,60707.0
1.0,23.0,9.0,213.0,2208.0,0.0,0.0,56608.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,101195.0
1.0,23.0,9.0,196.0,5321.0,0.0,0.0,80696.0
1.0,23.0,9.0,318.0,6250.0,0.0,0.0,101790.0
1.0,23.0,9.0,160.0,25389.0,0.0,0.0,38750.0
1.0,23.0,9.0,205.0,3176.0,0.0,0.0,108830.0
1.0,23.0,9.0,198.0,2424.0,0.0,0.0,11768.0
1.0,23.0,9.0,225.0,16193.0,0.0,0.0,21071.0
1.0,23.0,9.0,218.0,4867.0,0.0,0.0,66197.0
1.0,23.0,9.0,279.0,10886.0,0.0,0.0,51795.0
1.0,23.0,9.0,338.0,7473.0,0.0,0.0,112515.0
1.0,57.0,9.0,140.0,3222.0,0.0,0.0,6971.0
1.0,23.0,9.0,303.0,2507.0,0.0,0.0,103232.0
1.0,23.0,9.0,231.0,5712.0,0.0,0.0,51463.0
1.0,23.0,9.0,196.0,1963.0,0.0,0.0,90832.0
1.0,23.0,9.0,232.0,2698.0,0.0,0.0,14220.0
1.0,23.0,9.0,234.0,2239.0,0.0,0.0,43422.0
1.0,23.0,9.0,248.0,2313.0,0.0,0.0,580.0
1.0,23.0,9.0,330.0,4294.0,0.0,0.0,6112.0
1.0,23.0,9.0,174.0,12331.0,0.0,0.0,36048.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,382.0
1.0,23.0,9.0,283.0,5969.0,0.0,0.0,16425.0
1.0,23.0,9.0,293.0,12334.0,0.0,0.0,70249.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,51790.0
1.0,23.0,9.0,292.0,3543.0,0.0,0.0,14800.0
1.0,23.0,9.0,215.0,1103.0,0.0,0.0,120228.0
1.0,23.0,9.0,238.0,9257.0,0.0,0.0,12885.0
1.0,23.0,9.0,275.0,1637.0,0.0,0.0,8796.0
1.0,23.0,9.0,228.0,2698.0,0.0,0.0,75819.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30641.0
1.0,19.0,9.0,0.0,5636.0,0.0,1.0,69942.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120887.0
