protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,5.0,0.0,0.0,0.0,1.0,71435.0
1.0,22.0,9.0,236.0,548.0,0.0,0.0,77267.0
2.0,11.0,9.0,111.0,44.0,0.0,0.0,58472.0
1.0,22.0,9.0,334.0,281.0,0.0,0.0,110559.0
2.0,11.0,9.0,44.0,68.0,0.0,0.0,108290.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,76263.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,109216.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15691.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,78172.0
1.0,22.0,9.0,308.0,491.0,0.0,0.0,19029.0
2.0,11.0,9.0,45.0,68.0,0.0,0.0,34838.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,60976.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,78680.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49839.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,62127.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,77376.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,107647.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,65167.0
1.0,22.0,9.0,213.0,984.0,0.0,0.0,61459.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,125948.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,48848.0
1.0,22.0,9.0,232.0,3424.0,0.0,0.0,71846.0
1.0,22.0,9.0,315.0,1428.0,0.0,0.0,16350.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,84467.0
1.0,22.0,9.0,223.0,4939.0,0.0,0.0,69572.0
1.0,18.0,9.0,1455.0,4152.0,0.0,0.0,63674.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,112906.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,60340.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,70835.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,76435.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,27690.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,8176.0
2.0,11.0,9.0,42.0,135.0,0.0,0.0,90568.0
1.0,22.0,9.0,322.0,405.0,0.0,0.0,83794.0
1.0,22.0,9.0,251.0,1695.0,0.0,0.0,61810.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,39161.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,98675.0
1.0,22.0,9.0,291.0,1448.0,0.0,0.0,30995.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,81394.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,32499.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,12239.0
1.0,50.0,9.0,781.0,337.0,0.0,0.0,33010.0
1.0,50.0,9.0,750.0,480.0,0.0,0.0,71818.0
1.0,22.0,9.0,289.0,2400.0,0.0,0.0,58591.0
1.0,22.0,9.0,336.0,180.0,0.0,0.0,30388.0
1.0,22.0,9.0,275.0,1418.0,0.0,0.0,88622.0
1.0,22.0,9.0,277.0,5200.0,0.0,0.0,51212.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,99514.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,47358.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,113829.0
1.0,22.0,9.0,157.0,38299.0,0.0,0.0,14051.0
1.0,22.0,9.0,201.0,24495.0,0.0,0.0,89807.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,27975.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,96239.0
2.0,11.0,9.0,46.0,157.0,0.0,0.0,37133.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,49787.0
1.0,22.0,9.0,226.0,9283.0,0.0,0.0,28257.0
1.0,22.0,9.0,269.0,18051.0,0.0,0.0,43532.0
2.0,11.0,9.0,44.0,82.0,0.0,0.0,61209.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95164.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,54186.0
1.0,50.0,9.0,701.0,332.0,0.0,0.0,67778.0
1.0,22.0,9.0,234.0,1842.0,0.0,0.0,106966.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89830.0
1.0,22.0,9.0,329.0,7566.0,0.0,0.0,59476.0
1.0,22.0,9.0,312.0,422.0,0.0,0.0,590.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,107008.0
1.0,22.0,9.0,217.0,5013.0,0.0,0.0,85097.0
1.0,50.0,9.0,833.0,324.0,0.0,0.0,64398.0
1.0,22.0,9.0,307.0,480.0,0.0,0.0,83749.0
1.0,22.0,9.0,236.0,397.0,0.0,0.0,109868.0
1.0,22.0,9.0,301.0,3950.0,0.0,0.0,74219.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,68802.0
1.0,44.0,9.0,52.0,5044.0,0.0,0.0,46251.0
1.0,22.0,9.0,243.0,8061.0,0.0,0.0,100068.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,53817.0
1.0,22.0,9.0,293.0,1651.0,0.0,0.0,43602.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,98546.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,5744.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,42395.0
1.0,22.0,9.0,235.0,370.0,0.0,0.0,27523.0
1.0,50.0,9.0,655.0,328.0,0.0,0.0,51556.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,69079.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34468.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,1799.0
1.0,22.0,9.0,141.0,27078.0,0.0,0.0,39187.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34629.0
1.0,22.0,9.0,214.0,283.0,0.0,0.0,151.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,16471.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49628.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,24617.0
1.0,22.0,9.0,264.0,1254.0,0.0,0.0,23442.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101977.0
1.0,22.0,9.0,272.0,392.0,0.0,0.0,10351.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,39425.0
1.0,22.0,9.0,317.0,4310.0,0.0,0.0,86585.0
1.0,22.0,9.0,276.0,1976.0,0.0,0.0,88048.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,1286.0
1.0,22.0,9.0,314.0,392.0,0.0,0.0,47968.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,108581.0
1.0,22.0,9.0,292.0,1024.0,0.0,0.0,35610.0
1.0,22.0,9.0,407.0,4355.0,0.0,0.0,47585.0
2.0,11.0,9.0,46.0,137.0,0.0,0.0,88008.0
1.0,22.0,9.0,368.0,327.0,0.0,0.0,81500.0
1.0,22.0,9.0,200.0,764.0,0.0,0.0,406.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,112497.0
1.0,22.0,9.0,209.0,3388.0,0.0,0.0,110742.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,8949.0
1.0,22.0,9.0,219.0,8103.0,0.0,0.0,68810.0
1.0,50.0,9.0,759.0,331.0,0.0,0.0,74697.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121709.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,12523.0
1.0,22.0,9.0,226.0,943.0,0.0,0.0,71684.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,18944.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,5641.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,32648.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111207.0
1.0,22.0,9.0,260.0,270.0,0.0,0.0,103427.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,56361.0
1.0,22.0,9.0,214.0,495.0,0.0,0.0,44866.0
1.0,22.0,9.0,209.0,2071.0,0.0,0.0,14584.0
1.0,22.0,9.0,281.0,757.0,0.0,0.0,106149.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,34639.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,18707.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,24507.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,83734.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,1853.0
1.0,22.0,9.0,228.0,12471.0,0.0,0.0,48320.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,51337.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,17733.0
1.0,22.0,9.0,330.0,1749.0,0.0,0.0,109447.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47345.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,39175.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,68316.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,98707.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,95322.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,85404.0
1.0,22.0,9.0,224.0,1712.0,0.0,0.0,38676.0
1.0,22.0,9.0,285.0,3636.0,0.0,0.0,117320.0
1.0,22.0,9.0,208.0,12909.0,0.0,0.0,46983.0
1.0,22.0,9.0,293.0,25608.0,0.0,0.0,71131.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,63582.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,46568.0
1.0,22.0,9.0,168.0,38544.0,0.0,0.0,114725.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117745.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,3833.0
1.0,22.0,9.0,287.0,511.0,0.0,0.0,69423.0
1.0,22.0,9.0,326.0,1891.0,0.0,0.0,19021.0
1.0,22.0,9.0,189.0,10416.0,0.0,0.0,19541.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95186.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,18329.0
1.0,50.0,9.0,878.0,327.0,0.0,0.0,83919.0
1.0,22.0,9.0,235.0,1341.0,0.0,0.0,82403.0
1.0,22.0,9.0,198.0,1415.0,0.0,0.0,35312.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,67250.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34089.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,80023.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,122646.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,59375.0
1.0,22.0,9.0,158.0,4633.0,0.0,0.0,30061.0
1.0,22.0,9.0,263.0,362.0,0.0,0.0,70557.0
1.0,22.0,9.0,339.0,1925.0,0.0,0.0,98362.0
1.0,22.0,9.0,285.0,3393.0,0.0,0.0,8836.0
1.0,22.0,9.0,262.0,392.0,0.0,0.0,105967.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101468.0
2.0,11.0,9.0,71.0,43.0,0.0,0.0,64623.0
1.0,22.0,9.0,233.0,398.0,0.0,0.0,78295.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,7729.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,17100.0
1.0,22.0,9.0,196.0,20790.0,0.0,0.0,42669.0
1.0,22.0,9.0,353.0,303.0,0.0,0.0,104358.0
1.0,17.0,9.0,8.0,511.0,0.0,0.0,18550.0
1.0,22.0,9.0,220.0,1135.0,0.0,0.0,107828.0
2.0,11.0,9.0,76.0,32.0,0.0,0.0,124032.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,34082.0
1.0,22.0,9.0,337.0,14506.0,0.0,0.0,71511.0
