protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5671.0
1.0,22.0,9.0,208.0,3166.0,0.0,0.0,53266.0
1.0,17.0,9.0,6.0,360.0,0.0,0.0,114489.0
1.0,22.0,9.0,262.0,11785.0,0.0,0.0,23604.0
1.0,22.0,9.0,194.0,7880.0,0.0,0.0,55069.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,95568.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,39851.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90730.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111835.0
1.0,55.0,9.0,451.0,14663.0,0.0,0.0,76103.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,22802.0
1.0,55.0,9.0,590.0,335851.0,0.0,0.0,122453.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,2477.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,103817.0
1.0,22.0,9.0,179.0,14515.0,0.0,0.0,104219.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,115681.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,60283.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,28822.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43560.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71208.0
1.0,22.0,9.0,51.0,8127.0,0.0,1.0,117608.0
1.0,22.0,9.0,229.0,15915.0,0.0,0.0,14728.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,66051.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,92225.0
1.0,22.0,9.0,200.0,5336.0,0.0,0.0,97112.0
1.0,22.0,9.0,272.0,6752.0,0.0,0.0,56525.0
1.0,22.0,9.0,276.0,8253.0,0.0,0.0,98938.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116751.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,91376.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,9513.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12745.0
1.0,19.0,9.0,5131424.0,0.0,0.0,1.0,54660.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,24938.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105406.0
1.0,22.0,9.0,265.0,34027.0,0.0,0.0,42672.0
1.0,22.0,9.0,202.0,9381.0,0.0,0.0,70128.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,107046.0
2.0,44.0,9.0,215.0,0.0,0.0,0.0,36302.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,53039.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,24852.0
1.0,22.0,9.0,315.0,8844.0,0.0,0.0,17429.0
1.0,22.0,6.0,286.0,33580.0,0.0,0.0,15390.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,25609.0
1.0,22.0,9.0,241.0,3828.0,0.0,0.0,76541.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,76416.0
1.0,22.0,9.0,308.0,6503.0,0.0,0.0,36840.0
1.0,22.0,9.0,0.0,8081.0,0.0,0.0,39440.0
1.0,22.0,9.0,241.0,8108.0,0.0,0.0,48793.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,85202.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60685.0
1.0,55.0,6.0,93.0,2832.0,0.0,0.0,26012.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,10805.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,36640.0
1.0,22.0,9.0,187.0,7770.0,0.0,0.0,116426.0
1.0,22.0,9.0,341.0,81061.0,0.0,0.0,66742.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113644.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
1.0,22.0,9.0,157.0,4316.0,0.0,0.0,115672.0
1.0,22.0,9.0,259.0,901953.0,0.0,0.0,33394.0
