157.193021059,126.70866704,20.0413279533
136.587257147,125.214540005,2.00841093063
97.0496628284,80.2208368778,5.39034509659
220.723175049,208.504491091,2.81276202202
84.2649431229,71.3040790558,3.27473497391
132.877667904,121.153529167,2.39652085304
120.235530138,95.0143148899,20.0035009384
84.8553338051,72.1456530094,2.95004606247
124.506930113,99.2090358734,19.9198429585
217.582834959,204.136633873,3.3318002224
334.824599981,319.809453011,4.2787091732
82.3780038357,70.2000129223,2.97551488876
106.223747015,93.3604340553,3.46598005295
198.372467995,185.42722106,3.38571500778
142.970790148,127.430288076,4.98737287521
122.484152079,90.8524827957,12.0565669537
117.328450918,104.853381872,2.99120783806
111.908922911,92.7885110378,5.338783741
124.818356037,95.1181271076,19.9597582817
84.3190610409,72.2225000858,2.69406890869
159.495956898,144.148597956,2.94646072388
84.8636269569,72.7439258099,2.545566082
186.129029989,171.082754135,2.58476185799
255.801135063,242.133104086,3.46257686615
131.423135996,96.9595048428,23.9273588657
111.546533108,94.7994630337,3.56753611565
108.775477886,93.3245131969,2.94725179672
162.962271929,128.514519215,23.9290671349
111.371808052,95.2881400585,3.18201398849
119.509113789,101.133054018,4.79799199104
