epoch,acc,loss
0,0.5844233737549156,0.37208888794846479
1,0.58311797133012533,0.26598011688109335
2,0.54960970231111939,0.28374016980507311
3,0.5086835722118912,0.27929818246514426
4,0.57075192943139796,0.24602064234831975
5,0.61451819183755474,0.19978707264276691
6,0.54642557882395182,0.28215891005516119
7,0.72520396913109963,0.15803537421314562
8,0.7406571113566448,0.1541906321120696
9,0.65480044100907564,0.16508516372102
10,0.60515986769885444,0.14994125252659818
11,0.55244983461489361,0.18786750402803457
12,0.54204189635821454,0.24973306708334397
13,0.65185446527117274,0.22255770138963285
14,0.71463726570587827,0.15642850209464543
15,0.60624476294953877,0.19498776769002257
16,0.58488202866908601,0.18034093555833328
17,0.77918412347612731,0.15032118917619472
18,0.84011466372183952,0.14100057558233561
19,0.64957883130465743,0.20774712442639956
20,0.67995589856722916,0.26105707855182553
21,0.56852921719430172,0.25844039489227821
22,0.58763395810022112,0.25354591087873946
23,0.625005512673379,0.24642963873454532
24,0.88294597573632572,0.212759611232198
25,0.85285115765526387,0.14078356071992426
26,0.88353693495143737,0.14218116709818732
27,0.87498125688401451,0.1835418673765403
28,0.89353031972803121,0.19819630141390329
29,0.87659536935002957,0.23523610181834595
30,0.88654465269437832,0.18886069900740468
31,0.89569128995903802,0.13327114262560827
32,0.8618302094828596,0.13121215769522049
33,0.70215656009188299,0.12559788715805911
34,0.63048291069827767,0.15171745927150895
35,0.55891510474458417,0.23064854575206076
36,0.55822712237806016,0.16461683009542954
37,0.63351708930145945,0.12598717728893291
38,0.81057552369768593,0.13266078713611426
39,0.82778390297264093,0.20047519354896298
40,0.62100992281670875,0.24309145253155429
41,0.63302315324958924,0.25874495492132776
42,0.51943550164907215,0.24858482255898787
43,0.50820727674017407,0.2956604155291338
44,0.65383902976452446,0.228645794205729
45,0.76784123483487499,0.23476135601841996
46,0.56663285556254861,0.25056086158255464
47,0.88961411245918065,0.12728986067548723
48,0.89601764056648414,0.16868364738724723
49,0.7499095920633192,0.22190506866810969
50,0.73253362734656879,0.21904664259443374
51,0.54067475192654624,0.22654881073678859
52,0.57252480705938369,0.23106167510000819
53,0.58867475192470609,0.231794205707885
54,0.61271885335642551,0.22715231480124451
55,0.6148445424418465,0.21777314325350172
56,0.57639691289441197,0.18542604803491708
57,0.58555237045571984,0.22270455581259677
58,0.63952370451566531,0.20257913225731691
59,0.63588974641307838,0.22676770457842149
60,0.57278941565232866,0.22440734522672659
61,0.58520837926759472,0.13934074089761367
62,0.57461521498923007,0.12998104798722532
63,0.71102976846274357,0.16707945157121148
64,0.54721940462486751,0.23777624079713428
65,0.54220948180973594,0.30670084230550038
66,0.66903638368509832,0.1358114240620503
67,0.53689084894891081,0.18120360024489232
68,0.69739360528586325,0.12660527579936526
69,0.88987872105948584,0.15639996586112426
70,0.87224696802751234,0.13094340515262043
71,0.87425799337742482,0.12409139454913611
72,0.8822668136640841,0.12179217672334058
73,0.70372657110961823,0.19959618685032984
74,0.54407938257677946,0.14033477748537287
75,0.49637927232240764,0.12330200417145323
76,0.520176405727929,0.17783061894734084
77,0.70680485115082814,0.14484316304013597
78,0.79678059536409218,0.15112089680577281
79,0.60338699007928043,0.15635585518733547
80,0.55364057331390126,0.14180657705697597
81,0.52615656009188294,0.19277707654402654
82,0.55087100331076189,0.13977249869184677
83,0.55958544652858933,0.1743342247766308
84,0.70193605292540007,0.11822132032321327
85,0.65546196250905009,0.14407570387007229
86,0.53200441013807231,0.12857770591819004
87,0.6345667034120781,0.17247093232727509
88,0.67238809260985555,0.18765188685493378
89,0.58450275633668947,0.16975101100095694
90,0.53824035280568339,0.2365429114124829
91,0.55817420066467593,0.18262612347198237
92,0.53596471885704289,0.20723077400492287
93,0.55329658213366217,0.13052348937966904
94,0.54273869900298621,0.11115736656578934
95,0.52800882028271634,0.11577001580468234
96,0.53484454244394941,0.12199890349124884
97,0.51208820286265022,0.16635965443407741
98,0.53066372657374217,0.21316314951455079
99,0.56413671443927638,0.21845463162191242
100,0.60142888643407766,0.1265326258263488
101,0.69868136714706086,0.10797632073735984
102,0.55960308710348516,0.19129539816557131
103,0.63406394707407421,0.099533719125017933
104,0.53359206173858942,0.13014115645338237
105,0.52754134509634421,0.12472085114580113
106,0.5290496141082528,0.10742247120954575
107,0.53278059536461797,0.10465562558613983
108,0.56203748622145644,0.12375560253093794
109,0.55284674751456275,0.13817445588860428
110,0.50700771774819831,0.20413231265274839
111,0.53569128997007831,0.15598315553408518
112,0.52865270120937213,0.24926747352428438
113,0.54702535832677424,0.24915956266641068
114,0.51546637266026574,0.2513489584107072
115,0.53581477397331989,0.25087158073961086
116,0.62131863285714495,0.25690692359511713
117,0.66840132304352462,0.22544883913860697
118,0.65422712237753444,0.23623309282788416
119,0.64086438808840718,0.15975865993890276
120,0.56404851157136893,0.2150122496058072
121,0.5213847850020954,0.23838021908595114
122,0.51079162072241635,0.22910084832148306
123,0.50471444321625025,0.22900703835209818
124,0.49391841234314404,0.23740811742485252
125,0.62125689084553537,0.21766520989534693
126,0.7228930540189985,0.1752933373279123
127,0.67126791620201942,0.22460603147459626
128,0.61368908489131613,0.25072604232106449
129,0.54635501654171759,0.2545864893889736
130,0.50829547959835553,0.24397177298927974
131,0.59758324145797592,0.17236494811598926
132,0.67947960308762612,0.19555185297578204
133,0.81066372657374219,0.14864183090738936
134,0.74106284454507632,0.18692666754416085
135,0.74026019845907853,0.1338752186471856
136,0.6166615214941914,0.15008569730253216
137,0.61833737596103877,0.13380170218732831
138,0.61269239249644758,0.17221382833731308
139,0.66421168688034937,0.21160877118261415
140,0.66558765160077993,0.22645489938828434
141,0.69618522602089705,0.22543493161188508
142,0.63611907386359201,0.10393511971180218
143,0.5318897464130784,0.16343094031552885
144,0.52358103638079101,0.1776586407147574
145,0.59067695699689671,0.16816552587960876
146,0.62564057332126155,0.10972962647760731
147,0.49824917309418271,0.2380826109405566
148,0.47044762954375446,0.25943595360725724
149,0.50352370451619111,0.22611520285411535
