protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,228.0,293.0,0.0,0.0,102570.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,19613.0
1.0,50.0,9.0,1378.0,392.0,0.0,0.0,76316.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,69141.0
1.0,50.0,9.0,645.0,329.0,0.0,0.0,73745.0
1.0,22.0,9.0,230.0,914.0,0.0,0.0,88056.0
1.0,22.0,9.0,307.0,1380.0,0.0,0.0,124891.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104395.0
1.0,3.0,9.0,13.0,40.0,0.0,0.0,89559.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,12761.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,121538.0
1.0,22.0,9.0,306.0,304.0,0.0,0.0,16379.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,9406.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,32060.0
1.0,22.0,9.0,252.0,1680.0,0.0,0.0,120172.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50149.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,1959.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,118621.0
1.0,22.0,9.0,283.0,1942.0,0.0,0.0,52915.0
1.0,22.0,9.0,225.0,1392.0,0.0,0.0,61753.0
1.0,22.0,9.0,245.0,2229.0,0.0,0.0,99849.0
1.0,56.0,9.0,111.0,6390.0,0.0,0.0,30887.0
1.0,22.0,9.0,234.0,540.0,0.0,0.0,47252.0
1.0,50.0,9.0,900.0,331.0,0.0,0.0,39993.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,57766.0
1.0,22.0,9.0,297.0,498.0,0.0,0.0,112670.0
1.0,50.0,9.0,1288.0,388.0,0.0,0.0,14881.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,69430.0
1.0,22.0,9.0,208.0,330.0,0.0,0.0,79885.0
1.0,22.0,9.0,298.0,427.0,0.0,0.0,60770.0
1.0,22.0,9.0,260.0,295.0,0.0,0.0,103281.0
1.0,22.0,9.0,212.0,679.0,0.0,0.0,96426.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105432.0
1.0,22.0,9.0,170.0,5898.0,0.0,0.0,92416.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,102575.0
1.0,50.0,9.0,1303.0,330.0,0.0,0.0,34567.0
1.0,22.0,9.0,309.0,1109.0,0.0,0.0,29795.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,93984.0
1.0,22.0,9.0,212.0,760.0,0.0,0.0,54520.0
1.0,22.0,9.0,306.0,342.0,0.0,0.0,27480.0
1.0,50.0,9.0,2800.0,394.0,0.0,0.0,95240.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,116944.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,74505.0
1.0,22.0,9.0,296.0,9548.0,0.0,0.0,29080.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,83214.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,86774.0
1.0,22.0,9.0,217.0,280.0,0.0,0.0,79079.0
1.0,22.0,9.0,0.0,514.0,0.0,0.0,105573.0
1.0,22.0,9.0,307.0,3248.0,0.0,0.0,71517.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,54969.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,114122.0
1.0,56.0,9.0,460.0,2238.0,0.0,0.0,33519.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,92920.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,12632.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,115603.0
1.0,22.0,9.0,217.0,7184.0,0.0,0.0,79942.0
1.0,22.0,9.0,246.0,8356.0,0.0,0.0,41906.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,65557.0
1.0,22.0,9.0,240.0,369.0,0.0,0.0,9708.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,66768.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,94619.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19345.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,58283.0
1.0,22.0,9.0,157.0,3990.0,0.0,0.0,10024.0
1.0,22.0,9.0,318.0,1461.0,0.0,0.0,56971.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,46927.0
1.0,50.0,9.0,2488.0,370.0,0.0,0.0,68313.0
1.0,22.0,9.0,252.0,273544.0,0.0,0.0,5708.0
