protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,340.0,322.0,0.0,0.0,88816.0
1.0,23.0,9.0,249.0,1112.0,0.0,0.0,57999.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,55039.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,99344.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,37094.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,47773.0
1.0,23.0,9.0,195.0,605.0,0.0,0.0,24779.0
1.0,23.0,9.0,317.0,5316.0,0.0,0.0,121052.0
1.0,41.0,9.0,641.0,0.0,0.0,0.0,57983.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,57750.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,119445.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,72429.0
1.0,23.0,9.0,221.0,388.0,0.0,0.0,93168.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,78373.0
1.0,23.0,9.0,202.0,1271.0,0.0,0.0,22333.0
1.0,20.0,9.0,29.0,0.0,0.0,0.0,113060.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,22541.0
1.0,23.0,9.0,224.0,1535.0,0.0,0.0,103122.0
1.0,23.0,9.0,225.0,287.0,0.0,0.0,101807.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89651.0
1.0,23.0,9.0,243.0,392.0,0.0,0.0,11609.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,42236.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,18209.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,118658.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,48246.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72833.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,34018.0
1.0,23.0,9.0,226.0,632.0,0.0,0.0,11693.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,61216.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,35447.0
1.0,50.0,9.0,807.0,330.0,0.0,0.0,123126.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,85691.0
2.0,12.0,9.0,109.0,45.0,0.0,0.0,23653.0
1.0,23.0,9.0,210.0,765.0,0.0,0.0,58166.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,109644.0
1.0,20.0,9.0,8737.0,0.0,0.0,0.0,26567.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,84271.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,102571.0
1.0,50.0,9.0,1869.0,337.0,0.0,0.0,120971.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,117250.0
1.0,23.0,9.0,330.0,1749.0,0.0,0.0,109447.0
2.0,12.0,9.0,42.0,108.0,0.0,0.0,89998.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,24705.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,97729.0
1.0,50.0,9.0,1101.0,325.0,0.0,0.0,39319.0
1.0,23.0,9.0,172.0,30217.0,0.0,0.0,113184.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,34322.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,107254.0
1.0,23.0,9.0,258.0,13542.0,0.0,0.0,46669.0
1.0,23.0,9.0,280.0,944.0,0.0,0.0,44703.0
1.0,23.0,9.0,329.0,15416.0,0.0,0.0,17399.0
1.0,23.0,9.0,331.0,6827.0,0.0,0.0,125651.0
