protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,48.0,9.0,1058.0,376.0,0.0,0.0,103823.0
1.0,22.0,9.0,307.0,334.0,0.0,0.0,111631.0
1.0,22.0,9.0,246.0,2370.0,0.0,0.0,96587.0
1.0,22.0,9.0,322.0,656.0,0.0,0.0,12557.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,55687.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,77845.0
1.0,48.0,9.0,714.0,328.0,0.0,0.0,41241.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,124152.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,63950.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,82513.0
1.0,22.0,9.0,207.0,5971.0,0.0,0.0,9243.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,117005.0
1.0,22.0,9.0,238.0,13902.0,0.0,0.0,40018.0
1.0,22.0,9.0,311.0,406.0,0.0,0.0,63626.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,98975.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,118445.0
2.0,11.0,9.0,42.0,75.0,0.0,0.0,73940.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,33351.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,76920.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,1878.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,90945.0
1.0,48.0,9.0,723.0,328.0,0.0,0.0,106115.0
1.0,48.0,9.0,11070.0,922.0,0.0,0.0,3591.0
1.0,48.0,9.0,867.0,330.0,0.0,0.0,29863.0
1.0,22.0,9.0,224.0,8889.0,0.0,0.0,11749.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2449.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,9484.0
1.0,22.0,9.0,202.0,324.0,0.0,0.0,7940.0
0.0,57.0,9.0,124.0,0.0,0.0,0.0,76735.0
1.0,22.0,9.0,148.0,14602.0,0.0,0.0,34353.0
1.0,48.0,9.0,1672.0,365.0,0.0,0.0,83690.0
1.0,48.0,9.0,1573.0,329.0,0.0,0.0,13692.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,81267.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,59604.0
1.0,22.0,9.0,240.0,6086.0,0.0,0.0,88595.0
1.0,22.0,9.0,232.0,30520.0,0.0,0.0,112052.0
1.0,51.0,2.0,0.0,0.0,0.0,1.0,16728.0
1.0,22.0,9.0,271.0,1341.0,0.0,0.0,28584.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,36360.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,83475.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,107071.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,36626.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,92654.0
1.0,22.0,9.0,258.0,9428.0,0.0,0.0,78517.0
1.0,22.0,9.0,293.0,128.0,0.0,0.0,13160.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,27623.0
1.0,54.0,2.0,0.0,0.0,0.0,0.0,71493.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,42758.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,38354.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,97255.0
1.0,48.0,9.0,787.0,388.0,0.0,0.0,1707.0
1.0,22.0,9.0,245.0,1342.0,0.0,0.0,66136.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,73122.0
1.0,48.0,9.0,838.0,330.0,0.0,0.0,78901.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,56700.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,42548.0
1.0,22.0,9.0,234.0,20392.0,0.0,0.0,60706.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,57792.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,91585.0
1.0,22.0,9.0,311.0,1646.0,0.0,0.0,35309.0
1.0,22.0,9.0,211.0,2203.0,0.0,0.0,5932.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,53479.0
1.0,22.0,9.0,230.0,261.0,0.0,0.0,78860.0
2.0,11.0,9.0,88.0,0.0,0.0,0.0,1736.0
1.0,48.0,9.0,694.0,330.0,0.0,0.0,92556.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,53972.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,17904.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,8697.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,24457.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,42754.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,29782.0
1.0,22.0,9.0,209.0,3073.0,0.0,0.0,49513.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,8327.0
1.0,22.0,9.0,194.0,263.0,0.0,0.0,110210.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93315.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,14704.0
1.0,22.0,9.0,292.0,2367.0,0.0,0.0,64060.0
1.0,48.0,9.0,1232.0,335.0,0.0,0.0,100476.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,10783.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,107746.0
1.0,22.0,9.0,247.0,1047.0,0.0,0.0,53645.0
1.0,22.0,9.0,235.0,281.0,0.0,0.0,108578.0
1.0,22.0,9.0,298.0,3571.0,0.0,0.0,1305.0
1.0,22.0,9.0,294.0,1043.0,0.0,0.0,46727.0
1.0,22.0,9.0,356.0,558.0,0.0,0.0,19380.0
1.0,48.0,9.0,11149.0,923.0,0.0,0.0,106662.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,90865.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,27784.0
1.0,22.0,9.0,206.0,788.0,0.0,0.0,37490.0
1.0,54.0,9.0,164.0,4181.0,0.0,0.0,103903.0
1.0,22.0,9.0,211.0,24572.0,0.0,0.0,38869.0
1.0,22.0,9.0,217.0,6703.0,0.0,0.0,112866.0
1.0,22.0,9.0,221.0,3127.0,0.0,0.0,55161.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,70422.0
1.0,22.0,9.0,211.0,9419.0,0.0,0.0,69606.0
1.0,3.0,9.0,10.0,35.0,0.0,0.0,121852.0
1.0,48.0,9.0,2192.0,397.0,0.0,0.0,6707.0
1.0,22.0,9.0,202.0,1880.0,0.0,0.0,98432.0
1.0,48.0,9.0,1005.0,330.0,0.0,0.0,21226.0
1.0,48.0,9.0,4094.0,330.0,0.0,0.0,117248.0
2.0,11.0,9.0,76.0,45.0,0.0,0.0,63302.0
1.0,22.0,9.0,209.0,11839.0,0.0,0.0,56205.0
1.0,22.0,9.0,226.0,12884.0,0.0,0.0,45148.0
1.0,22.0,9.0,291.0,910.0,0.0,0.0,120245.0
1.0,22.0,9.0,224.0,422.0,0.0,0.0,68153.0
1.0,17.0,9.0,5.0,1886.0,0.0,1.0,61446.0
1.0,22.0,9.0,214.0,293.0,0.0,0.0,90997.0
1.0,48.0,2.0,0.0,0.0,0.0,1.0,99967.0
1.0,22.0,9.0,345.0,2580.0,0.0,0.0,113449.0
1.0,22.0,9.0,315.0,671.0,0.0,0.0,81682.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,18964.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,65969.0
1.0,22.0,9.0,211.0,3200.0,0.0,0.0,122105.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,85355.0
1.0,22.0,9.0,201.0,4324.0,0.0,0.0,10814.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,103304.0
