protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,41.0,9.0,146.0,105.0,0.0,0.0,62893.0
1.0,23.0,9.0,338.0,281.0,0.0,0.0,41836.0
1.0,50.0,9.0,2557.0,329.0,0.0,0.0,56599.0
1.0,23.0,9.0,320.0,1103.0,0.0,0.0,113075.0
1.0,23.0,9.0,358.0,1272.0,0.0,0.0,46654.0
1.0,23.0,9.0,222.0,660.0,0.0,0.0,13111.0
2.0,12.0,9.0,43.0,129.0,0.0,0.0,79144.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,46467.0
1.0,23.0,9.0,330.0,772.0,0.0,0.0,1440.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,90038.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,815.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,86550.0
1.0,23.0,9.0,294.0,9763.0,0.0,0.0,15566.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,13388.0
1.0,23.0,9.0,224.0,324.0,0.0,0.0,106099.0
1.0,23.0,9.0,284.0,8627.0,0.0,0.0,11560.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,12026.0
1.0,41.0,9.0,35195.0,0.0,0.0,0.0,63061.0
1.0,23.0,9.0,297.0,1043.0,0.0,0.0,38585.0
1.0,23.0,9.0,301.0,634.0,0.0,0.0,6621.0
1.0,19.0,9.0,887.0,2586.0,0.0,0.0,60902.0
1.0,23.0,9.0,251.0,301.0,0.0,0.0,96747.0
2.0,12.0,9.0,43.0,131.0,0.0,0.0,96146.0
1.0,20.0,9.0,879.0,0.0,0.0,0.0,30117.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,78710.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,18847.0
1.0,23.0,9.0,292.0,16203.0,0.0,0.0,59322.0
1.0,23.0,9.0,200.0,447.0,0.0,0.0,86177.0
2.0,12.0,9.0,44.0,135.0,0.0,0.0,12857.0
1.0,23.0,9.0,212.0,2130.0,0.0,0.0,52366.0
