protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,45.0,9.0,1.0,0.0,0.0,1.0,59804.0
1.0,22.0,9.0,291.0,763.0,0.0,0.0,92159.0
1.0,50.0,9.0,1928.0,331.0,0.0,0.0,94406.0
1.0,56.0,9.0,204.0,30066.0,0.0,0.0,9395.0
1.0,22.0,9.0,231.0,303.0,0.0,0.0,87804.0
1.0,22.0,9.0,302.0,4743.0,0.0,0.0,8412.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,10966.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,47377.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,116161.0
2.0,11.0,9.0,45.0,109.0,0.0,0.0,62078.0
1.0,22.0,9.0,295.0,687.0,0.0,0.0,17540.0
1.0,50.0,9.0,2570.0,373.0,0.0,0.0,13236.0
1.0,22.0,9.0,372.0,10679.0,0.0,0.0,55580.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,75025.0
1.0,22.0,9.0,275.0,1358.0,0.0,0.0,47369.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,89767.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,15794.0
1.0,22.0,9.0,210.0,605.0,0.0,0.0,101332.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59121.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,20081.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41933.0
1.0,22.0,9.0,224.0,338.0,0.0,0.0,92019.0
1.0,22.0,9.0,232.0,3390.0,0.0,0.0,32703.0
1.0,22.0,9.0,313.0,343.0,0.0,0.0,114381.0
1.0,50.0,9.0,1158.0,325.0,0.0,0.0,23819.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,114354.0
1.0,22.0,9.0,234.0,128.0,0.0,0.0,26152.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,74483.0
1.0,18.0,9.0,705.0,2077.0,0.0,0.0,82742.0
1.0,22.0,9.0,238.0,1625.0,0.0,0.0,6428.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,106557.0
1.0,22.0,9.0,203.0,983.0,0.0,0.0,6807.0
1.0,22.0,9.0,189.0,622.0,0.0,0.0,57874.0
1.0,50.0,9.0,1110.0,369.0,0.0,0.0,10125.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,71055.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,75617.0
1.0,22.0,9.0,346.0,2370.0,0.0,0.0,8952.0
1.0,50.0,9.0,2063.0,334.0,0.0,0.0,38043.0
1.0,22.0,9.0,301.0,3324.0,0.0,0.0,107344.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,111171.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,23843.0
1.0,18.0,9.0,1518.0,4152.0,0.0,0.0,33251.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,121694.0
1.0,22.0,9.0,227.0,45024.0,0.0,0.0,22505.0
1.0,22.0,9.0,279.0,757.0,0.0,0.0,65883.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,62434.0
1.0,22.0,9.0,341.0,1164.0,0.0,0.0,72450.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,57839.0
1.0,22.0,9.0,228.0,7333.0,0.0,0.0,39829.0
1.0,22.0,9.0,210.0,310.0,0.0,0.0,5606.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,124540.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,102084.0
1.0,22.0,9.0,163.0,14286.0,0.0,0.0,76879.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,57723.0
1.0,22.0,9.0,202.0,2257.0,0.0,0.0,110853.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,108041.0
1.0,22.0,9.0,205.0,9594.0,0.0,0.0,108806.0
1.0,22.0,9.0,0.0,763.0,0.0,0.0,76833.0
1.0,22.0,9.0,222.0,664.0,0.0,0.0,118415.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,26811.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,43891.0
1.0,50.0,9.0,930.0,328.0,0.0,0.0,100943.0
1.0,22.0,9.0,260.0,12221.0,0.0,0.0,68785.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,48091.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77113.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,98680.0
1.0,22.0,9.0,249.0,2008.0,0.0,0.0,101839.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,97984.0
1.0,50.0,9.0,2025.0,374.0,0.0,0.0,85750.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14298.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,17416.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28602.0
1.0,22.0,9.0,264.0,2055.0,0.0,0.0,24175.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32029.0
1.0,22.0,9.0,236.0,1098.0,0.0,0.0,117913.0
1.0,22.0,9.0,216.0,6329.0,0.0,0.0,72236.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16389.0
1.0,22.0,9.0,213.0,1415.0,0.0,0.0,87088.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,5468.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,56658.0
1.0,22.0,9.0,233.0,1752.0,0.0,0.0,78624.0
1.0,22.0,9.0,208.0,2879.0,0.0,0.0,124572.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,12913.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61848.0
1.0,56.0,9.0,105.0,1851.0,0.0,0.0,33756.0
1.0,50.0,9.0,1374.0,477.0,0.0,0.0,60132.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,83375.0
1.0,22.0,9.0,319.0,2835.0,0.0,0.0,34227.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,66994.0
1.0,22.0,9.0,320.0,731.0,0.0,0.0,61122.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,6879.0
1.0,22.0,9.0,340.0,4746.0,0.0,0.0,113366.0
1.0,22.0,9.0,196.0,1784.0,0.0,0.0,17031.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,21182.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124113.0
1.0,22.0,9.0,339.0,1925.0,0.0,0.0,98362.0
1.0,50.0,9.0,1502.0,330.0,0.0,0.0,30934.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,46248.0
1.0,22.0,9.0,295.0,3336.0,0.0,0.0,97300.0
1.0,50.0,9.0,889.0,334.0,0.0,0.0,29343.0
1.0,17.0,9.0,6.0,264.0,0.0,0.0,110221.0
1.0,22.0,9.0,328.0,1643.0,0.0,0.0,61093.0
1.0,17.0,9.0,9.0,223.0,0.0,0.0,93361.0
1.0,22.0,9.0,228.0,1928.0,0.0,0.0,62952.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,21865.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,48542.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,90821.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,101118.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,64620.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,104076.0
1.0,40.0,9.0,879.0,0.0,0.0,0.0,113617.0
1.0,22.0,9.0,242.0,2074.0,0.0,0.0,50637.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,13900.0
1.0,22.0,9.0,312.0,1195.0,0.0,0.0,13974.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,91865.0
1.0,22.0,9.0,239.0,1226.0,0.0,0.0,17174.0
1.0,22.0,9.0,221.0,545.0,0.0,0.0,2290.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,108402.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93644.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,68175.0
1.0,19.0,6.0,13140.0,0.0,0.0,0.0,33675.0
