epoch,acc,loss
0,0.54741345672320896,0.39199770825879576
1,0.5310077238700619,0.3264287804050745
2,0.57129879267173667,0.2729706888308745
3,0.64851157927329117,0.24903231670894885
4,0.59259096359799168,0.26730394023037096
5,0.73613230395671947,0.22966489339253057
6,0.59489305909833945,0.19599822384730603
7,0.62856891171014817,0.14768712277729312
8,0.68211687045757141,0.19618774221367438
9,0.59895039082362078,0.18407111338383417
10,0.64012348717996537,0.2007880176052875
11,0.64411907684973868,0.15562633372815426
12,0.71999999987448193,0.14746839065204581
13,0.66153032139617263,0.18037544325152127
14,0.86448510974875625,0.1806133665301585
15,0.87400219887659336,0.16931412528402615
16,0.83805071164912404,0.16511153286340677
17,0.82132744885397846,0.24696004999933815
18,0.77551488136312008,0.27069504428434044
19,0.85388312652592091,0.21636352529612696
20,0.81871664469008143,0.1759827127304974
21,0.71120617525974472,0.20787145001555138
22,0.70601984701911036,0.20629226162138264
23,0.83102094358619805,0.19320700319831896
24,0.73838147738276927,0.22191306085325413
25,0.68112899925243497,0.21509602660323437
26,0.66800441295861412,0.22609910925259524
27,0.63828004660785131,0.23555028225540847
28,0.61055788731036142,0.2334598087058358
29,0.58078060030805767,0.23465150445755506
30,0.54549945440221381,0.2428770827527556
31,0.69412128058986078,0.21447803341672989
32,0.63678941867054495,0.21890445429752786
33,0.61530320152163898,0.19167046781966404
34,0.61249835009283105,0.20702530543607572
35,0.71491951533951592,0.211849268798183
36,0.61753473407049819,0.21326689334560675
37,0.55302315916484091,0.23976245197586979
38,0.87272325829016462,0.1678758532389632
39,0.88991399613604394,0.19084384408639257
40,0.66975964878070704,0.27770176741198538
41,0.77649393372656628,0.21428040128320702
42,0.76780595210513314,0.25621947518708954
43,0.87103858277119506,0.23785600621718156
44,0.78582579715183576,0.19921130878377313
45,0.93416537324017968,0.14703838220868876
46,0.82403527692108192,0.17301104705954684
47,0.79311135321099813,0.24279081469209665
48,0.60441896785646188,0.28518036205167946
49,0.74134509293746531,0.173060468113547
50,0.69430650667292548,0.17720000175428813
51,0.65947519532243626,0.2032392003167347
52,0.70014553567146121,0.22239321291831263
