protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,45.0,5.0,0.0,0.0,0.0,1.0,27304.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,75513.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,18990.0
1.0,22.0,9.0,288.0,1222.0,0.0,0.0,61210.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,16750.0
1.0,22.0,9.0,354.0,1127.0,0.0,0.0,29872.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,57055.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,107164.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,51531.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,95477.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,81650.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,63551.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,45988.0
1.0,22.0,9.0,229.0,980.0,0.0,0.0,41301.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,104471.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,1177.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,93825.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,78998.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,80233.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82171.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,57980.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,106995.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,352.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,21202.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,99936.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,18730.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,37889.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,52974.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,104875.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,74718.0
1.0,22.0,9.0,236.0,1425.0,0.0,0.0,56328.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,95591.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,31656.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,38138.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,21329.0
1.0,49.0,9.0,1228.0,331.0,0.0,0.0,71308.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,48613.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,79167.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,21805.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,32049.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,45198.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,32124.0
1.0,22.0,9.0,226.0,5087.0,0.0,0.0,18810.0
1.0,49.0,9.0,3319.0,327.0,0.0,0.0,50532.0
1.0,22.0,9.0,335.0,5480.0,0.0,0.0,11430.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,7374.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,119587.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,61911.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,72185.0
1.0,49.0,9.0,1419.0,367.0,0.0,0.0,5078.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,70261.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,110998.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,124505.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,66951.0
0.0,57.0,9.0,36.0,0.0,0.0,0.0,122076.0
