protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,286.0,1425.0,0.0,0.0,1255.0
1.0,23.0,9.0,278.0,2488.0,0.0,0.0,108322.0
1.0,50.0,9.0,1094.0,324.0,0.0,0.0,59557.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,18994.0
1.0,23.0,9.0,237.0,19063.0,0.0,0.0,79348.0
1.0,23.0,9.0,200.0,379.0,0.0,0.0,119822.0
2.0,11.0,9.0,130.0,44.0,0.0,0.0,17749.0
1.0,23.0,9.0,361.0,291.0,0.0,0.0,102316.0
1.0,23.0,9.0,346.0,397.0,0.0,0.0,76841.0
1.0,0.0,4.0,1099.0,7883.0,0.0,0.0,86806.0
2.0,11.0,9.0,41.0,127.0,0.0,0.0,79156.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55048.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,43807.0
1.0,23.0,9.0,296.0,5971.0,0.0,0.0,5077.0
1.0,23.0,9.0,197.0,5790.0,0.0,0.0,70332.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,113501.0
1.0,50.0,9.0,2117.0,324.0,0.0,0.0,93301.0
1.0,23.0,9.0,299.0,21519.0,0.0,0.0,29995.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,5850.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,15147.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,69682.0
2.0,11.0,9.0,42.0,135.0,0.0,0.0,90568.0
1.0,23.0,9.0,318.0,575.0,0.0,0.0,26159.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,89498.0
1.0,23.0,9.0,205.0,12325.0,0.0,0.0,60042.0
1.0,56.0,9.0,1154.0,176690.0,0.0,0.0,22990.0
1.0,50.0,9.0,1418.0,330.0,0.0,0.0,66650.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,66185.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,120937.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,125500.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,65159.0
1.0,23.0,9.0,208.0,1918.0,0.0,0.0,114704.0
1.0,23.0,9.0,315.0,255.0,0.0,0.0,10143.0
1.0,50.0,9.0,1307.0,331.0,0.0,0.0,28043.0
1.0,23.0,9.0,231.0,417.0,0.0,0.0,22817.0
1.0,23.0,9.0,226.0,397.0,0.0,0.0,57320.0
1.0,23.0,9.0,305.0,6534.0,0.0,0.0,120495.0
1.0,23.0,9.0,257.0,4084.0,0.0,0.0,19798.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,46430.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,76175.0
1.0,23.0,9.0,370.0,705.0,0.0,0.0,113750.0
1.0,23.0,9.0,345.0,515.0,0.0,0.0,82169.0
1.0,23.0,9.0,329.0,2191.0,0.0,0.0,119705.0
1.0,23.0,9.0,177.0,10157.0,0.0,0.0,11773.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,23506.0
1.0,18.0,9.0,1459.0,4152.0,0.0,0.0,109030.0
1.0,23.0,9.0,382.0,1943.0,0.0,0.0,63584.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,32687.0
1.0,23.0,9.0,215.0,864.0,0.0,0.0,99194.0
1.0,23.0,9.0,219.0,2768.0,0.0,0.0,29327.0
1.0,23.0,9.0,246.0,1451.0,0.0,0.0,116825.0
1.0,23.0,9.0,301.0,984.0,0.0,0.0,9963.0
1.0,50.0,9.0,1110.0,331.0,0.0,0.0,1597.0
1.0,23.0,9.0,300.0,1380.0,0.0,0.0,29123.0
2.0,11.0,9.0,46.0,128.0,0.0,0.0,24583.0
1.0,23.0,9.0,223.0,7937.0,0.0,0.0,59128.0
1.0,23.0,9.0,233.0,8401.0,0.0,0.0,71876.0
1.0,23.0,9.0,375.0,248.0,0.0,0.0,103924.0
1.0,23.0,9.0,342.0,406.0,0.0,0.0,122101.0
1.0,23.0,9.0,285.0,1347.0,0.0,0.0,52776.0
1.0,23.0,9.0,352.0,1701.0,0.0,0.0,78199.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,34993.0
1.0,23.0,9.0,236.0,18275.0,0.0,0.0,78279.0
1.0,23.0,9.0,320.0,7156.0,0.0,0.0,10328.0
1.0,56.0,9.0,201.0,43347.0,0.0,0.0,23987.0
1.0,19.0,9.0,2056.0,0.0,0.0,0.0,97697.0
1.0,23.0,9.0,377.0,1266.0,0.0,0.0,34175.0
2.0,11.0,9.0,45.0,87.0,0.0,0.0,108803.0
1.0,23.0,9.0,229.0,1797.0,0.0,0.0,50312.0
1.0,23.0,9.0,325.0,1044.0,0.0,0.0,86252.0
1.0,23.0,9.0,219.0,460.0,0.0,0.0,46059.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,85413.0
1.0,17.0,9.0,6.0,171.0,0.0,0.0,123154.0
1.0,23.0,9.0,264.0,12959.0,0.0,0.0,29476.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,114138.0
1.0,23.0,9.0,153.0,4758.0,0.0,0.0,65738.0
1.0,23.0,9.0,374.0,255.0,0.0,0.0,92318.0
1.0,23.0,9.0,213.0,17996.0,0.0,0.0,80034.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,17269.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,6426.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,17492.0
1.0,50.0,9.0,1855.0,337.0,0.0,0.0,14380.0
1.0,23.0,9.0,317.0,609.0,0.0,0.0,99938.0
1.0,23.0,9.0,316.0,357.0,0.0,0.0,44279.0
1.0,23.0,9.0,276.0,2543.0,0.0,0.0,23899.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,52842.0
1.0,23.0,9.0,293.0,5017.0,0.0,0.0,117952.0
1.0,23.0,9.0,318.0,4741.0,0.0,0.0,92969.0
1.0,23.0,9.0,206.0,313.0,0.0,0.0,53688.0
1.0,18.0,9.0,249.0,774.0,0.0,0.0,82685.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,36670.0
1.0,50.0,9.0,3369.0,364.0,0.0,0.0,33389.0
1.0,23.0,9.0,217.0,2887.0,0.0,0.0,1102.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,102117.0
1.0,50.0,9.0,1288.0,388.0,0.0,0.0,14881.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,67256.0
1.0,23.0,9.0,285.0,3957.0,0.0,0.0,67783.0
1.0,3.0,9.0,14.0,41.0,0.0,0.0,102108.0
1.0,23.0,9.0,307.0,1203.0,0.0,0.0,14084.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,64330.0
1.0,18.0,9.0,1067.0,3081.0,0.0,0.0,125345.0
1.0,23.0,9.0,239.0,1056.0,0.0,0.0,30396.0
1.0,23.0,9.0,202.0,259.0,0.0,0.0,62021.0
1.0,23.0,9.0,216.0,469.0,0.0,0.0,81577.0
1.0,50.0,9.0,1437.0,541.0,0.0,0.0,125603.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,72758.0
1.0,23.0,9.0,306.0,607.0,0.0,0.0,84642.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,106466.0
1.0,23.0,9.0,233.0,560.0,0.0,0.0,90136.0
1.0,23.0,9.0,292.0,269.0,0.0,0.0,54739.0
1.0,23.0,9.0,214.0,365.0,0.0,0.0,67111.0
1.0,23.0,9.0,215.0,12436.0,0.0,0.0,76273.0
1.0,23.0,9.0,231.0,794.0,0.0,0.0,90641.0
1.0,50.0,9.0,2039.0,325.0,0.0,0.0,44745.0
1.0,23.0,9.0,294.0,1721.0,0.0,0.0,23154.0
1.0,23.0,9.0,332.0,1897.0,0.0,0.0,81969.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,23147.0
1.0,23.0,9.0,277.0,14496.0,0.0,0.0,112924.0
