protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,46977.0
1.0,50.0,9.0,1663.0,336.0,0.0,0.0,18804.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,11283.0
1.0,50.0,9.0,1867.0,330.0,0.0,0.0,113697.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,5931.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,22352.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,123732.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111107.0
1.0,50.0,9.0,1598.0,393.0,0.0,0.0,71963.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121148.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,7058.0
1.0,50.0,9.0,1717.0,328.0,0.0,0.0,40365.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,40358.0
1.0,50.0,9.0,2649.0,403.0,0.0,0.0,36506.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19655.0
1.0,50.0,9.0,1615.0,329.0,0.0,0.0,70252.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,76631.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,49387.0
1.0,50.0,9.0,12858.0,1851.0,0.0,0.0,92301.0
1.0,20.0,9.0,7196.0,0.0,0.0,0.0,29515.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,43601.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,114968.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,9006.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,7893.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,69812.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,59702.0
1.0,50.0,9.0,1654.0,335.0,0.0,0.0,41688.0
2.0,46.0,9.0,100.0,0.0,0.0,1.0,23984.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,9847.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,118661.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52074.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,37175.0
1.0,20.0,9.0,13239.0,0.0,0.0,0.0,104776.0
1.0,50.0,9.0,1374.0,329.0,0.0,0.0,52247.0
1.0,50.0,9.0,1294.0,337.0,0.0,0.0,107317.0
1.0,50.0,9.0,1947.0,368.0,0.0,0.0,64096.0
1.0,20.0,9.0,203.0,0.0,0.0,0.0,39738.0
1.0,50.0,9.0,3304.0,327.0,0.0,0.0,85162.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,97739.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,98790.0
1.0,20.0,9.0,2105.0,0.0,0.0,0.0,97183.0
1.0,50.0,9.0,1600.0,414.0,0.0,0.0,90109.0
1.0,50.0,9.0,2582.0,333.0,0.0,0.0,39872.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92469.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,64738.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,12230.0
1.0,50.0,9.0,1411.0,334.0,0.0,0.0,43995.0
