protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,231.0,25155.0,0.0,0.0,36604.0
1.0,19.0,9.0,12241.0,0.0,0.0,0.0,93229.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,96370.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,58400.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,119296.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,123490.0
1.0,22.0,9.0,157.0,40411.0,0.0,0.0,100950.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,17243.0
1.0,22.0,9.0,258.0,11758.0,0.0,0.0,1413.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,109919.0
1.0,22.0,7.0,230.0,0.0,0.0,0.0,51849.0
1.0,22.0,9.0,241.0,6693.0,0.0,0.0,125513.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,103365.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48328.0
1.0,22.0,9.0,235.0,19714.0,0.0,0.0,2121.0
1.0,22.0,9.0,332.0,12282.0,0.0,0.0,6081.0
1.0,22.0,9.0,330.0,16122.0,0.0,0.0,71932.0
1.0,19.0,8.0,88383.0,0.0,0.0,0.0,58066.0
1.0,22.0,9.0,189.0,31876.0,0.0,0.0,2046.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,49128.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70861.0
1.0,22.0,9.0,193.0,4826.0,0.0,0.0,92380.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96745.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,39644.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,11486.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,52970.0
1.0,22.0,9.0,232.0,5336.0,0.0,0.0,112218.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,111488.0
1.0,22.0,9.0,201.0,4841.0,0.0,0.0,96217.0
1.0,22.0,9.0,171.0,4306.0,0.0,0.0,68938.0
1.0,22.0,9.0,210.0,14205.0,0.0,0.0,91976.0
1.0,22.0,9.0,200.0,11406.0,0.0,0.0,104124.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,16650.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,43287.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,13950.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31936.0
1.0,19.0,9.0,5135678.0,0.0,0.0,1.0,70094.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,42382.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108222.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,56898.0
1.0,22.0,9.0,219.0,14593.0,0.0,0.0,28180.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,97382.0
1.0,22.0,9.0,221.0,12922.0,0.0,0.0,73106.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52089.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,109806.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,69814.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80915.0
1.0,22.0,9.0,297.0,9287.0,0.0,0.0,120117.0
1.0,22.0,9.0,246.0,8932.0,0.0,0.0,114216.0
1.0,22.0,9.0,146.0,21433.0,0.0,0.0,101852.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,121306.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,33002.0
1.0,22.0,9.0,237.0,7834.0,0.0,0.0,93327.0
1.0,22.0,9.0,158.0,4595.0,0.0,0.0,73781.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,22116.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,84907.0
1.0,22.0,9.0,161.0,20101.0,0.0,0.0,27292.0
1.0,22.0,9.0,265.0,40439.0,0.0,0.0,94925.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,120567.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,76945.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40836.0
1.0,22.0,9.0,144.0,30695.0,0.0,0.0,46878.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,15038.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,92534.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,116343.0
1.0,22.0,9.0,169.0,6722.0,0.0,0.0,91589.0
0.0,56.0,9.0,78.0,0.0,0.0,0.0,34020.0
1.0,22.0,9.0,188.0,12446.0,0.0,0.0,115180.0
1.0,22.0,9.0,282.0,11476.0,0.0,0.0,110966.0
1.0,22.0,6.0,221.0,0.0,0.0,0.0,57996.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,125100.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,106092.0
1.0,22.0,9.0,188.0,4414.0,0.0,0.0,107117.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,24659.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,19247.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,116151.0
1.0,42.0,9.0,122.0,11208.0,0.0,0.0,92219.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,23644.0
1.0,22.0,9.0,161.0,8444.0,0.0,0.0,70196.0
1.0,22.0,9.0,194.0,15965.0,0.0,0.0,18870.0
1.0,22.0,9.0,149.0,12632.0,0.0,0.0,53598.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,98133.0
1.0,22.0,9.0,200.0,9248.0,0.0,0.0,49105.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,110829.0
1.0,22.0,9.0,299.0,12211.0,0.0,0.0,3044.0
0.0,56.0,9.0,183.0,0.0,0.0,0.0,471.0
1.0,19.0,9.0,4753.0,0.0,0.0,0.0,104397.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,74276.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,110731.0
1.0,22.0,9.0,357.0,10481.0,0.0,0.0,5463.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,7184.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,68254.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88739.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,14424.0
1.0,22.0,9.0,352.0,13335.0,0.0,0.0,98480.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,13450.0
0.0,56.0,9.0,181.0,0.0,0.0,0.0,4155.0
1.0,55.0,9.0,0.0,4.0,0.0,0.0,17426.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59485.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1673.0
1.0,22.0,9.0,243.0,21222.0,0.0,0.0,117776.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66142.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,28433.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,51484.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,119098.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,15978.0
1.0,22.0,9.0,212.0,5989.0,0.0,0.0,73793.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20105.0
1.0,40.0,9.0,10073.0,0.0,0.0,0.0,119216.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,44156.0
1.0,22.0,9.0,195.0,24572.0,0.0,0.0,49674.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,30595.0
1.0,40.0,9.0,1363.0,0.0,0.0,0.0,116031.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,17715.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88127.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,42633.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93878.0
1.0,22.0,9.0,281.0,7355.0,0.0,0.0,123744.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,94359.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,124875.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84424.0
1.0,22.0,9.0,207.0,7003.0,0.0,0.0,108455.0
1.0,22.0,9.0,243.0,15298.0,0.0,0.0,69823.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,73394.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,3170.0
1.0,17.0,9.0,8.0,493.0,0.0,0.0,862.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,16583.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1715.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74512.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,55318.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42797.0
1.0,22.0,9.0,301.0,33616.0,0.0,0.0,125241.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,109946.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75658.0
1.0,19.0,9.0,1139.0,0.0,0.0,0.0,102585.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,54555.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,81020.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,121956.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,32408.0
1.0,22.0,5.0,157.0,0.0,0.0,0.0,32434.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,3987.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,43048.0
1.0,22.0,9.0,302.0,6542.0,0.0,0.0,21019.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,120227.0
1.0,22.0,9.0,206.0,5972.0,0.0,0.0,52443.0
1.0,22.0,9.0,167.0,8182.0,0.0,0.0,118069.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,82458.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,33285.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19352.0
