protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,373.0,0.0,0.0,0.0,73658.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,110403.0
1.0,23.0,9.0,235.0,426.0,0.0,0.0,122507.0
1.0,18.0,9.0,1015.0,2197.0,0.0,1.0,77798.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,26472.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,29568.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,72601.0
1.0,0.0,4.0,1271.0,9698.0,0.0,0.0,35446.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,70243.0
1.0,0.0,4.0,732.0,8354.0,0.0,0.0,110622.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,16956.0
1.0,23.0,9.0,301.0,960.0,0.0,0.0,22094.0
1.0,23.0,9.0,346.0,2229.0,0.0,0.0,121375.0
1.0,23.0,9.0,210.0,3183.0,0.0,0.0,118113.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,51628.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,108259.0
1.0,23.0,9.0,274.0,9757.0,0.0,0.0,100074.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,60.0
1.0,23.0,9.0,225.0,2013.0,0.0,0.0,94217.0
1.0,23.0,9.0,262.0,311.0,0.0,0.0,46848.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,112675.0
1.0,23.0,9.0,334.0,5430.0,0.0,0.0,101771.0
1.0,23.0,9.0,284.0,2039.0,0.0,0.0,93367.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,35569.0
1.0,23.0,9.0,222.0,316.0,0.0,0.0,73637.0
1.0,23.0,9.0,308.0,253.0,0.0,0.0,40489.0
1.0,23.0,9.0,144.0,7909.0,0.0,0.0,53182.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,119440.0
1.0,23.0,9.0,234.0,3675.0,0.0,0.0,119706.0
1.0,23.0,9.0,304.0,1042.0,0.0,0.0,71539.0
1.0,23.0,9.0,292.0,247.0,0.0,0.0,110308.0
1.0,23.0,9.0,230.0,2481.0,0.0,0.0,95134.0
1.0,23.0,9.0,281.0,1705.0,0.0,0.0,55447.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,42212.0
2.0,11.0,9.0,44.0,118.0,0.0,0.0,23268.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33452.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,122936.0
1.0,23.0,9.0,230.0,12691.0,0.0,0.0,107402.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,115236.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,42238.0
1.0,23.0,9.0,235.0,1028.0,0.0,0.0,12799.0
1.0,23.0,9.0,153.0,1983.0,0.0,0.0,31604.0
1.0,23.0,9.0,234.0,5973.0,0.0,0.0,44273.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,61564.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,29829.0
1.0,23.0,9.0,180.0,19189.0,0.0,0.0,109405.0
1.0,18.0,9.0,242.0,774.0,0.0,0.0,78648.0
1.0,53.0,2.0,0.0,15.0,0.0,1.0,115544.0
1.0,23.0,9.0,299.0,25796.0,0.0,0.0,22928.0
1.0,23.0,9.0,231.0,1012.0,0.0,0.0,69553.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,99278.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,51819.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54633.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,88914.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11556.0
1.0,23.0,9.0,332.0,936.0,0.0,0.0,123075.0
1.0,23.0,9.0,205.0,7907.0,0.0,0.0,42592.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,40691.0
1.0,23.0,9.0,243.0,1871.0,0.0,0.0,48136.0
1.0,23.0,9.0,225.0,9548.0,0.0,0.0,102101.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77788.0
1.0,23.0,9.0,242.0,5658.0,0.0,0.0,23694.0
1.0,23.0,9.0,321.0,6600.0,0.0,0.0,80814.0
2.0,11.0,9.0,44.0,157.0,0.0,0.0,76711.0
1.0,23.0,9.0,199.0,12161.0,0.0,0.0,116518.0
1.0,19.0,9.0,1606.0,0.0,0.0,0.0,102923.0
1.0,18.0,9.0,883.0,2713.0,0.0,0.0,82494.0
1.0,57.0,9.0,157.0,9689.0,0.0,0.0,70945.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,31077.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,51782.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,109186.0
1.0,23.0,9.0,390.0,355.0,0.0,0.0,80865.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,64006.0
1.0,23.0,9.0,226.0,274.0,0.0,0.0,91580.0
1.0,23.0,9.0,222.0,593.0,0.0,0.0,66668.0
1.0,23.0,9.0,218.0,321.0,0.0,0.0,110224.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77020.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,100506.0
1.0,23.0,9.0,163.0,18014.0,0.0,0.0,5206.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,72163.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,24771.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,12335.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,69453.0
1.0,23.0,9.0,242.0,5320.0,0.0,0.0,61605.0
1.0,23.0,9.0,213.0,4861.0,0.0,0.0,15928.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,47889.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,47927.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,39391.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120061.0
1.0,23.0,9.0,264.0,487.0,0.0,0.0,34738.0
1.0,23.0,9.0,233.0,2593.0,0.0,0.0,12880.0
2.0,11.0,9.0,45.0,123.0,0.0,0.0,12513.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6199.0
1.0,23.0,9.0,316.0,1298.0,0.0,0.0,55079.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,27258.0
1.0,23.0,9.0,266.0,2535.0,0.0,0.0,3511.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,108554.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,102784.0
1.0,23.0,9.0,195.0,3712.0,0.0,0.0,106993.0
