protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,102263.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96618.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,124701.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,96421.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,93248.0
1.0,40.0,9.0,965.0,0.0,0.0,0.0,46710.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,73097.0
1.0,50.0,9.0,1548.0,329.0,0.0,0.0,52673.0
1.0,50.0,9.0,2108.0,331.0,0.0,0.0,8772.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119424.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,113717.0
1.0,50.0,9.0,2376.0,326.0,0.0,0.0,97884.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,70847.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,92559.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65343.0
1.0,22.0,9.0,290.0,0.0,0.0,0.0,49426.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,46408.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,15382.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,123832.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,109231.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,96760.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,31125.0
1.0,50.0,9.0,2243.0,333.0,0.0,0.0,112615.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68774.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,51667.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,16136.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,32143.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,72096.0
1.0,40.0,9.0,5558.0,0.0,0.0,0.0,91584.0
1.0,19.0,9.0,61298.0,0.0,0.0,0.0,63740.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59930.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,17659.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,1671.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,98127.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,74352.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,71694.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,32571.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104154.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,26837.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,72032.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,110044.0
1.0,50.0,9.0,1228.0,279.0,0.0,0.0,17724.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,55289.0
1.0,19.0,9.0,7321.0,0.0,0.0,0.0,61041.0
1.0,50.0,9.0,12646.0,1429.0,0.0,0.0,57110.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,96123.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,13235.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,112239.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90858.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,86716.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82805.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34135.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,51758.0
1.0,50.0,9.0,2541.0,328.0,0.0,0.0,4952.0
0.0,60.0,9.0,130.0,0.0,0.0,0.0,117242.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60429.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17620.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66772.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108516.0
1.0,19.0,9.0,12241.0,0.0,0.0,0.0,71368.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100819.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,39213.0
1.0,50.0,9.0,2319.0,334.0,0.0,0.0,43269.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,115543.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91132.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,978.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,116833.0
1.0,40.0,9.0,8325.0,0.0,0.0,0.0,89375.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95432.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,36641.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,1744.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,81377.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,69250.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48199.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,53836.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41330.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10391.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108292.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43266.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41640.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20248.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,24198.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,65446.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,54399.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,57562.0
1.0,19.0,9.0,6581.0,0.0,0.0,0.0,117368.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120939.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,36180.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,119584.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80759.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117471.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122134.0
1.0,50.0,9.0,1952.0,335.0,0.0,0.0,57711.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,89226.0
1.0,50.0,9.0,1432.0,334.0,0.0,0.0,60584.0
1.0,50.0,9.0,1644.0,328.0,0.0,0.0,29978.0
1.0,22.0,9.0,211.0,17.0,0.0,0.0,45421.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,62178.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,82717.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115839.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,70431.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122522.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,62416.0
1.0,50.0,9.0,2032.0,332.0,0.0,0.0,118830.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112020.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54468.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,89786.0
