protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,50.0,9.0,1207.0,333.0,0.0,0.0,12973.0
1.0,18.0,2.0,0.0,133.0,0.0,1.0,12162.0
1.0,22.0,9.0,332.0,457.0,0.0,0.0,85562.0
1.0,50.0,9.0,1583.0,328.0,0.0,0.0,121189.0
1.0,22.0,9.0,287.0,293.0,0.0,0.0,49607.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,69342.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,45021.0
1.0,22.0,9.0,293.0,1056.0,0.0,0.0,82078.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,106815.0
1.0,22.0,9.0,146.0,20006.0,0.0,0.0,3842.0
1.0,22.0,9.0,155.0,3368.0,0.0,0.0,21803.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,61723.0
1.0,22.0,9.0,301.0,931.0,0.0,0.0,38031.0
2.0,11.0,9.0,43.0,81.0,0.0,0.0,1531.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,116655.0
1.0,22.0,9.0,224.0,880.0,0.0,0.0,70283.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,110457.0
1.0,22.0,9.0,336.0,2002.0,0.0,0.0,90145.0
1.0,22.0,9.0,232.0,5124.0,0.0,0.0,20446.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66959.0
1.0,22.0,9.0,294.0,454.0,0.0,0.0,20245.0
1.0,22.0,9.0,250.0,513.0,0.0,0.0,61815.0
1.0,22.0,9.0,189.0,308.0,0.0,0.0,56931.0
1.0,22.0,9.0,324.0,1875.0,0.0,0.0,68245.0
1.0,50.0,9.0,1158.0,329.0,0.0,0.0,42691.0
2.0,11.0,9.0,44.0,151.0,0.0,0.0,46978.0
1.0,50.0,9.0,1294.0,334.0,0.0,0.0,47051.0
1.0,22.0,9.0,306.0,1060.0,0.0,0.0,56496.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,5599.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59117.0
1.0,18.0,9.0,309.0,1054.0,0.0,0.0,83587.0
1.0,22.0,9.0,222.0,259.0,0.0,0.0,56473.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,51780.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,83012.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,99561.0
1.0,17.0,9.0,9.0,317.0,0.0,0.0,1031.0
1.0,22.0,9.0,282.0,142.0,0.0,0.0,93719.0
1.0,22.0,9.0,347.0,807.0,0.0,0.0,16739.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,70714.0
1.0,50.0,9.0,870.0,336.0,0.0,0.0,61617.0
1.0,19.0,9.0,0.0,61632.0,0.0,0.0,22135.0
1.0,22.0,9.0,207.0,3743.0,0.0,0.0,73864.0
1.0,22.0,9.0,296.0,2076.0,0.0,0.0,55605.0
1.0,22.0,9.0,210.0,2942.0,0.0,0.0,1953.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,70636.0
1.0,22.0,9.0,229.0,314.0,0.0,0.0,38431.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,97409.0
1.0,18.0,9.0,1419.0,4152.0,0.0,0.0,79995.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,115182.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,87703.0
1.0,22.0,9.0,217.0,1324.0,0.0,0.0,11799.0
1.0,22.0,9.0,237.0,16191.0,0.0,0.0,108611.0
1.0,18.0,9.0,888.0,2586.0,0.0,0.0,97503.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,57775.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,97858.0
