protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,274.0,3315.0,0.0,0.0,100459.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,23634.0
1.0,20.0,9.0,854.0,0.0,0.0,0.0,83872.0
1.0,23.0,9.0,295.0,4380.0,0.0,0.0,22938.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,13141.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,70824.0
1.0,23.0,9.0,252.0,12774.0,0.0,0.0,48055.0
1.0,56.0,9.0,118.0,6401.0,0.0,0.0,6094.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,97917.0
1.0,56.0,9.0,986.0,144411.0,0.0,0.0,19953.0
1.0,23.0,9.0,214.0,2322.0,0.0,0.0,51587.0
1.0,23.0,9.0,205.0,10431.0,0.0,0.0,86243.0
1.0,20.0,9.0,88382.0,0.0,0.0,0.0,47789.0
1.0,23.0,9.0,150.0,23476.0,0.0,0.0,4056.0
1.0,20.0,9.0,10073.0,0.0,0.0,0.0,69283.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,75440.0
1.0,23.0,9.0,162.0,19994.0,0.0,0.0,10368.0
1.0,23.0,9.0,240.0,6086.0,0.0,0.0,88595.0
1.0,23.0,9.0,315.0,12719.0,0.0,0.0,29810.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,48102.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,79688.0
1.0,18.0,9.0,9.0,0.0,0.0,0.0,112340.0
1.0,23.0,9.0,286.0,22841.0,0.0,0.0,52515.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,24402.0
1.0,23.0,9.0,225.0,3876.0,0.0,0.0,11814.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,37800.0
1.0,23.0,9.0,301.0,17655.0,0.0,0.0,125930.0
1.0,23.0,9.0,215.0,2108.0,0.0,0.0,85405.0
1.0,23.0,9.0,239.0,2964.0,0.0,0.0,25722.0
1.0,18.0,9.0,8.0,136.0,0.0,0.0,20654.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,109710.0
1.0,23.0,9.0,237.0,2535.0,0.0,0.0,124554.0
1.0,4.0,9.0,13.0,38.0,0.0,0.0,38181.0
1.0,20.0,9.0,88382.0,0.0,0.0,0.0,118840.0
1.0,20.0,9.0,1342.0,0.0,0.0,0.0,59798.0
1.0,20.0,9.0,879.0,0.0,0.0,0.0,16592.0
1.0,56.0,9.0,91.0,1935.0,0.0,0.0,34780.0
1.0,23.0,9.0,169.0,34719.0,0.0,0.0,38737.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,118064.0
1.0,23.0,9.0,176.0,4090.0,0.0,0.0,122362.0
1.0,23.0,9.0,319.0,31512.0,0.0,0.0,31652.0
1.0,20.0,9.0,5891.0,0.0,0.0,0.0,9447.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,81303.0
1.0,23.0,9.0,174.0,3389.0,0.0,0.0,30492.0
1.0,20.0,9.0,5135678.0,0.0,0.0,1.0,123499.0
1.0,23.0,9.0,182.0,10032.0,0.0,0.0,107819.0
1.0,23.0,9.0,231.0,2222.0,0.0,0.0,83834.0
1.0,23.0,9.0,193.0,3101.0,0.0,0.0,19459.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,41220.0
1.0,23.0,9.0,308.0,3307.0,0.0,0.0,35485.0
1.0,20.0,9.0,175337.0,0.0,0.0,0.0,101954.0
1.0,23.0,9.0,200.0,7955.0,0.0,0.0,73305.0
1.0,23.0,9.0,215.0,12008.0,0.0,0.0,3795.0
1.0,20.0,9.0,1830.0,0.0,0.0,0.0,37642.0
1.0,23.0,9.0,308.0,4504.0,0.0,0.0,2526.0
1.0,20.0,9.0,7280.0,0.0,0.0,0.0,46677.0
1.0,23.0,9.0,237.0,2276.0,0.0,0.0,105533.0
1.0,23.0,9.0,237.0,31484.0,0.0,0.0,87453.0
1.0,23.0,9.0,190.0,3303.0,0.0,0.0,62016.0
1.0,23.0,9.0,261.0,17578.0,0.0,0.0,121041.0
1.0,23.0,9.0,314.0,6232.0,0.0,0.0,92764.0
1.0,20.0,9.0,9198.0,0.0,0.0,0.0,101271.0
1.0,23.0,9.0,234.0,5292.0,0.0,0.0,30704.0
