service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
22.0,9.0,226.0,150.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55825.0
14.0,9.0,1032.0,0.0,0.0,0.0,170.0,0.0,0.0,1.0,0.0,0.0,255.0,170.0,0.67,0.01,0.0,0.0,0.0,0.0,1.0,75403.0
22.0,9.0,341.0,250.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.12,154.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,14090.0
22.0,9.0,306.0,128.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,2.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,102404.0
19.0,9.0,383.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,185.0,23.0,0.1,0.02,0.09,0.0,0.0,0.0,0.0,55446.0
22.0,9.0,262.0,431.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.05,0.0,0.0,0.04,0.0,101895.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,105.0,54.0,0.08,0.16,0.04,0.03,0.02,0.0,0.0,9008.0
58.0,9.0,181.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,29.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,117071.0
22.0,9.0,206.0,337.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25115.0
22.0,9.0,285.0,502.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69950.0
49.0,9.0,1238.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,175.0,0.64,0.07,0.01,0.0,0.0,0.0,0.0,66360.0
49.0,9.0,919.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,32.0,0.8,0.08,0.0,0.0,0.0,0.0,0.0,65582.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,11785.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,120.0,0.47,0.17,0.0,0.0,0.0,0.0,1.0,27273.0
19.0,9.0,641.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,141.0,29.0,0.21,0.02,0.0,0.0,0.0,0.0,0.0,21046.0
14.0,9.0,520.0,0.0,0.0,0.0,158.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,108656.0
22.0,9.0,325.0,278.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83257.0
19.0,9.0,1766.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,35.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,81919.0
58.0,9.0,78.0,0.0,0.0,0.0,6.0,0.0,0.0,0.33,0.33,0.0,255.0,2.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,34645.0
19.0,9.0,7422.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,44.0,0.17,0.02,0.0,0.0,0.0,0.0,0.0,228.0
45.0,9.0,105.0,146.0,0.0,0.0,7.0,0.0,0.0,0.14,0.29,0.0,255.0,243.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,97858.0
22.0,9.0,326.0,564.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29466.0
49.0,9.0,842.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,122.0,125.0,0.57,0.06,0.02,0.01,0.01,0.0,0.0,1532.0
22.0,9.0,343.0,293.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22014.0
22.0,9.0,248.0,188.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,85.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,57917.0
19.0,9.0,192.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,90.0,82.0,0.24,0.08,0.02,0.0,0.0,0.0,0.0,84637.0
49.0,9.0,692.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,141.0,0.55,0.02,0.0,0.0,0.0,0.0,0.0,27652.0
22.0,9.0,300.0,413.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,18898.0
22.0,9.0,319.0,807.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.01,0.01,0.0,0.0,122071.0
40.0,9.0,516.0,4.0,0.0,0.0,438.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109511.0
49.0,9.0,1416.0,383.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,50.0,0.55,0.13,0.04,0.03,0.0,0.0,0.0,27907.0
22.0,9.0,316.0,362.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,81720.0
49.0,9.0,911.0,325.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,18.0,161.0,0.83,0.17,0.01,0.0,0.0,0.0,0.0,537.0
22.0,9.0,205.0,313.0,0.0,1.0,36.0,0.0,0.0,1.0,0.0,0.05,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,110835.0
19.0,9.0,4763.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,81.0,53.0,0.21,0.05,0.04,0.0,0.0,0.0,0.0,115984.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,124.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,57502.0
49.0,9.0,1520.0,283.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,128.0,107.0,0.49,0.05,0.02,0.0,0.0,0.0,0.0,66966.0
19.0,9.0,245.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,182.0,82.0,0.32,0.03,0.02,0.01,0.0,0.0,0.0,70842.0
45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.49,0.0,0.0,0.0,1.0,1.0,38224.0
22.0,9.0,312.0,298.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.15,75.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,38760.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,143.0,0.56,0.02,0.0,0.01,0.0,0.0,1.0,24402.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.87,0.0,0.0,0.0,1.0,1.0,105467.0
11.0,9.0,92.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121651.0
49.0,9.0,613.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,115.0,178.0,0.77,0.05,0.01,0.0,0.0,0.0,0.0,12340.0
55.0,9.0,1567.0,2738.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72016.0
19.0,9.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,131.0,32.0,0.24,0.05,0.0,0.02,0.0,0.0,0.0,79996.0
22.0,9.0,219.0,406.0,0.0,1.0,8.0,0.0,0.02,1.0,0.0,0.18,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90673.0
40.0,9.0,145.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.8,0.0,255.0,4.0,0.02,0.33,0.0,0.0,0.0,0.0,0.0,34418.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,224.0,1.0,0.0,0.56,0.0,0.0,0.0,1.0,1.0,35251.0
40.0,9.0,516.0,4.0,0.0,0.0,175.0,0.0,0.0,1.0,0.0,0.0,175.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60594.0
22.0,9.0,270.0,312.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84962.0
22.0,9.0,293.0,239.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.25,19.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,10706.0
22.0,9.0,305.0,216.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52375.0
22.0,9.0,220.0,308.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.43,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106336.0
49.0,9.0,1965.0,399.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,131.0,145.0,0.5,0.03,0.01,0.01,0.0,0.0,0.0,41008.0
19.0,9.0,748.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,130.0,109.0,0.65,0.02,0.02,0.0,0.0,0.0,0.0,30266.0
19.0,9.0,15722.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,50.0,0.2,0.48,0.0,0.48,0.0,0.0,0.0,85569.0
14.0,9.0,520.0,0.0,0.0,0.0,324.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,61030.0
49.0,9.0,703.0,373.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,201.0,186.0,0.69,0.02,0.01,0.0,0.0,0.0,0.0,60124.0
49.0,9.0,11765.0,1394.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,179.0,134.0,0.44,0.02,0.01,0.01,0.01,0.0,0.0,53444.0
49.0,9.0,1452.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,89.0,146.0,0.6,0.07,0.01,0.04,0.01,0.0,0.0,9719.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.63,0.0,0.0,0.0,1.0,1.0,17073.0
22.0,9.0,217.0,301.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120870.0
4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,1.0,117829.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,176.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,7003.0
49.0,9.0,2522.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,115.0,136.0,0.51,0.05,0.01,0.0,0.0,0.0,0.0,61326.0
22.0,9.0,294.0,616.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81811.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,141.0,47.0,0.33,0.05,0.0,0.01,0.0,0.0,1.0,117066.0
58.0,9.0,182.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,40.0,0.16,0.01,0.0,0.0,0.0,0.0,0.0,93804.0
22.0,9.0,218.0,356.0,0.0,1.0,42.0,0.0,0.0,1.0,0.0,0.0,42.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,40165.0
49.0,9.0,1043.0,366.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,148.0,127.0,0.63,0.02,0.02,0.0,0.0,0.0,0.0,113989.0
14.0,9.0,1032.0,0.0,0.0,0.0,509.0,0.0,0.0,1.0,0.0,0.0,255.0,198.0,0.78,0.14,0.0,0.0,0.0,0.0,1.0,62372.0
14.0,9.0,1032.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,255.0,21.0,0.08,0.02,0.0,0.0,0.0,0.0,1.0,46309.0
49.0,9.0,1412.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,98.0,181.0,0.7,0.04,0.01,0.0,0.0,0.0,0.0,94348.0
19.0,9.0,567.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,61.0,0.83,0.12,0.05,0.0,0.02,0.0,0.0,50479.0
22.0,9.0,223.0,366.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.13,134.0,250.0,1.0,0.0,0.09,0.0,0.0,0.37,0.0,27830.0
49.0,9.0,2865.0,409.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,168.0,0.66,0.02,0.0,0.0,0.0,0.04,0.0,78132.0
19.0,6.0,13140.0,0.0,0.0,1.0,3.0,0.33,0.33,1.0,0.0,0.0,84.0,31.0,0.11,0.04,0.06,0.01,0.03,0.0,0.0,49668.0
19.0,9.0,3909.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,50.0,0.2,0.05,0.0,0.38,0.0,0.0,0.0,77829.0
22.0,9.0,206.0,261.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,3.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,63420.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,33998.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,1.0,0.0,0.07,0.0,0.02,0.0,1.0,101572.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,20586.0
40.0,9.0,146.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.22,0.67,0.0,0.0,0.0,0.0,0.0,6576.0
22.0,9.0,219.0,269.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43225.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,242.0,148.0,0.61,0.03,0.0,0.01,0.0,0.0,1.0,15101.0
49.0,9.0,1277.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,211.0,84.0,0.3,0.03,0.02,0.0,0.0,0.0,0.0,57377.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,41395.0
19.0,9.0,501760.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,103.0,60.0,0.34,0.03,0.03,0.0,0.0,0.0,0.0,26149.0
49.0,9.0,852.0,482.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,20.0,0.08,0.02,0.0,0.01,0.0,0.0,0.0,66035.0
40.0,9.0,147.0,105.0,0.0,0.0,4.0,0.25,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,99412.0
45.0,9.0,105.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,253.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,86474.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,211.0,1.0,0.0,0.23,0.0,0.0,0.0,1.0,1.0,9159.0
22.0,9.0,258.0,458.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124092.0
22.0,9.0,222.0,296.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.1,37.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,50282.0
19.0,9.0,192.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,86.0,0.67,0.13,0.02,0.0,0.0,0.0,0.0,44633.0
22.0,9.0,291.0,178.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,105211.0
45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.53,0.0,0.0,0.0,1.0,1.0,86639.0
49.0,9.0,2039.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,82.0,34.0,0.41,0.04,0.0,0.0,0.0,0.0,0.0,44745.0
19.0,9.0,491.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,131.0,0.51,0.01,0.0,0.0,0.01,0.0,0.0,41515.0
58.0,9.0,183.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,9.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,101185.0
40.0,9.0,15876.0,0.0,0.0,0.0,17.0,0.06,0.0,0.06,0.71,0.0,189.0,1.0,0.01,0.08,0.0,0.01,0.0,0.0,0.0,49095.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,0.0,0.0,0.0,0.0,0.0,774.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,57078.0
19.0,9.0,40494.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,255.0,116.0,0.45,0.02,0.0,0.0,0.0,0.0,0.0,51078.0
22.0,9.0,315.0,462.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.15,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14833.0
22.0,9.0,323.0,814.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.12,94.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,57526.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,241.0,0.95,0.01,0.0,0.0,0.0,0.0,1.0,101265.0
22.0,9.0,222.0,278.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.24,38.0,255.0,1.0,0.0,0.02,0.0,0.01,0.03,0.0,51831.0
58.0,9.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,11.0,0.18,0.14,0.18,0.0,0.0,0.0,0.0,59872.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,101164.0
22.0,9.0,220.0,255.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.12,238.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,13911.0
22.0,9.0,294.0,642.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.16,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83366.0
40.0,9.0,146.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.69,0.0,0.0,0.0,0.0,0.0,104972.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.72,0.0,0.0,0.0,1.0,1.0,40600.0
49.0,9.0,2212.0,283.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,69.0,160.0,0.62,0.07,0.02,0.0,0.0,0.0,0.0,35739.0
14.0,9.0,1480.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,2.0,33.0,0.5,1.0,0.52,0.0,0.0,0.0,1.0,45914.0
22.0,9.0,227.0,516.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.23,193.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,94800.0
49.0,9.0,804.0,438.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,132.0,0.52,0.05,0.02,0.03,0.0,0.0,0.0,33496.0
19.0,9.0,1030.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,65.0,130.0,0.62,0.05,0.02,0.0,0.0,0.0,0.0,48262.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.29,0.0,0.0,0.0,1.0,1.0,4718.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,91560.0
40.0,9.0,516.0,4.0,0.0,0.0,171.0,0.0,0.0,1.0,0.0,0.0,171.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26042.0
14.0,9.0,1032.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,255.0,68.0,0.27,0.02,0.0,0.0,0.0,0.0,1.0,33154.0
22.0,9.0,248.0,560.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,74081.0
49.0,9.0,121.0,237.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,115.0,90.0,0.3,0.62,0.02,0.0,0.0,0.0,0.0,52722.0
14.0,9.0,1032.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,255.0,46.0,0.18,0.18,0.0,0.0,0.0,0.0,1.0,3375.0
19.0,9.0,2194619.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,218.0,45.0,0.13,0.01,0.04,0.0,0.0,0.0,0.0,118831.0
19.0,9.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,130.0,136.0,0.62,0.04,0.01,0.0,0.0,0.0,0.0,22161.0
