epoch,acc,loss
0,0.66933627613915625,0.37471647117292517
1,0.56592723780324994,0.30622206673499003
2,0.71181477489978762,0.24711148526027787
3,0.63644542792337599,0.21147794011327792
4,0.61867255118282261,0.20852155157605815
5,0.6798147761703458,0.20121373890791613
6,0.65329217487356761,0.26303847101767663
7,0.67289085161199647,0.25141922452482268
8,0.87979712832066037,0.13946676701941721
9,0.82830429592363886,0.14927155987257346
10,0.79827122148434404,0.14986879395499927
11,0.73645865454234782,0.14577750248441651
12,0.65637045460669974,0.14675419765723435
13,0.64741786383675637,0.15325694080077534
14,0.76934068206258222,0.19508107560386667
15,0.934659309079655,0.15316061042353468
16,0.85084894935969091,0.15005428471141433
17,0.7375082686881903,0.20927863486884482
18,0.94088643211054035,0.14842864512097956
19,0.90277397471594045,0.20090608069918259
20,0.88767364288178141,0.20861629009695176
21,0.89575302528178413,0.16071438882276309
22,0.57503859395623336,0.16986508468783909
23,0.56223153814394133,0.21123957563300166
24,0.66301213015269289,0.16795542230307017
25,0.61373318966391854,0.16480237967715186
26,0.55060640004793104,0.18039899141022098
27,0.6838809267787187,0.17317947307527992
28,0.71141786134952745,0.18427314662195451
29,0.88179933267890942,0.15229439345180357
30,0.88827342237106621,0.14436053496603798
31,0.63611025645162467,0.21628880142213994
32,0.93287761298995031,0.18544322935175181
33,0.90505842820812088,0.17458003251135695
34,0.79206173883843445,0.25205431483000301
35,0.59144432519867507,0.276894534130188
36,0.65012569050213209,0.28525545844535471
37,0.50178611425409769,0.29811525388279086
38,0.51530761373279643,0.28397985238405343
39,0.49171334707881542,0.33380178390052989
40,0.52953473510263771,0.30572538160366841
41,0.46475855132644994,0.30321497618417692
42,0.54189195694773573,0.2727443610651526
43,0.49561191334614024,0.28712479762741672
44,0.47425799995825074,0.29774622318624067
45,0.51055347868862588,0.28363109644867096
46,0.70000441109135236,0.28220931716629238
47,0.51233517669527373,0.28444439519884857
48,0.46735171562190092,0.31273585758445599
49,0.48784124104492982,0.29992855015827258
50,0.50945976350115574,0.2845178595994261
51,0.46624035940017827,0.33307224866721113
52,0.47647189189409866,0.32367659803687421
53,0.4639559052462352,0.28250228290508633
54,0.46821610385422668,0.36185229667076041
55,0.47904741546482077,0.28227081755441663
56,0.48921720584343131,0.36427079751808117
57,0.62568467805509131,0.24483018191211384
58,0.58213010348847838,0.3027448150511326
59,0.49340684170694044,0.29168334662445994
60,0.6009878765872978,0.19082974262190078
61,0.47189416305495729,0.28182428469686022
62,0.56763837307395848,0.26529398567922058
63,0.52316648913652131,0.29853038757380962
64,0.60921720286451342,0.22800307966151789
65,0.8201367102174012,0.19331221003936441
66,0.69547960490612637,0.18904785230926222
67,0.64630650843780124,0.20203284549826897
68,0.59013010466506222,0.14651986782671481
69,0.57109592633841455,0.20979845936851596
70,0.51375524341731504,0.22146359634660504
71,0.50407056871493572,0.22339286644259959
72,0.49685557420093407,0.19141671400671634
73,0.49050496789428599,0.17760014018920889
74,0.50525248708180848,0.16919573678188232
75,0.53324807666299623,0.17147796910603993
76,0.53321279547180334,0.1533429881908133
77,0.52195810986984659,0.15607261267748981
78,0.50839250915500001,0.17161448014938077
79,0.56034399626536302,0.22862171117349306
80,0.51339361151366147,0.15908368149079313
81,0.58794267281216328,0.19051473822375842
82,0.60786770022756609,0.31095048992970714
83,0.55239691793261447,0.26327935160745713
84,0.87822711739676795,0.21500654348888931
85,0.72695920632193078,0.21250128937226992
86,0.95452259602594003,0.16530640881795469
87,0.94113340127034384,0.15613155474294457
88,0.91148841833266558,0.17134193250096974
89,0.79555457439548782,0.19685589848420809
90,0.71528114766178219,0.17927239360741304
91,0.96119073287129009,0.1430314860692676
92,0.93399778861458005,0.2139616699745038
93,0.91908268409697991,0.18639291479361028
94,0.94317970642181326,0.22767442488149833
95,0.94686658709682725,0.2195975399554731
96,0.93489745904487176,0.16912290370438593
97,0.92702094284084424,0.1387010109533949
98,0.85975743822055195,0.13693923650059203
99,0.64769129249134816,0.15819859137364758
100,0.87827121985129508,0.1874511102060761
101,0.87708048127123384,0.19130845202374699
102,0.73275413443130066,0.24918644923541067
103,0.77452701079148834,0.20503273045410461
104,0.8917662583303031,0.14757173334566398
105,0.79334068234069344,0.13073511777123653
106,0.79133847699867199,0.14426200329061037
107,0.68947298870854234,0.21918312362579689
108,0.80309591784103962,0.22378484170001114
109,0.86452039268931591,0.17236430227191663
110,0.72522160922087808,0.22792494991198181
111,0.70002205128115091,0.13519929340283676
112,0.79859757205420057,0.16241002311336011
113,0.76859977693647108,0.21346504718093628
114,0.78215655781665472,0.17940073404847395
115,0.90763395303008054,0.22937872935586381
116,0.65574421385157333,0.22602335400538923
117,0.69886659329097878,0.22168085881773084
118,0.73353913929785752,0.19558394051662514
119,0.92774420442957073,0.16384102416651275
120,0.71536052879188394,0.22935179115579526
121,0.70732524776997618,0.25114134751832079
122,0.76280484930485848,0.23890315982377039
123,0.52704741479477779,0.24264871579658229
124,0.68916427838697192,0.13880790958236994
125,0.75607497075492514,0.15071035388412907
126,0.85050495669360726,0.13270847656043017
127,0.789433293656714,0.12749750640277838
128,0.80471002899890698,0.14856002213992317
129,0.67617199584628151,0.19722060780838852
130,0.75095038385612045,0.15033562978360007
131,0.82777507798280059,0.15522195118825527
132,0.80939360152597328,0.17392766545834448
133,0.71514884149423641,0.21951382021276164
134,0.88058213263060059,0.18523440316513151
135,0.75022712056337149,0.15903395766889586
136,0.88064387421492307,0.15893414973095676
137,0.82676956567966686,0.13092204260970305
138,0.75602204859913902,0.12540719473873238
139,0.75602204854919475,0.12766330464969061
140,0.64886439148357189,0.15862430351387111
141,0.5235281204967015,0.23897027150797268
142,0.5306990134348023,0.20324609228721613
143,0.56040573866785293,0.2058876112850215
144,0.53147519884062178,0.28210966492248951
145,0.58535832930557519,0.217357001999752
146,0.5782315375149053,0.23516397108283288
147,0.50292393139599434,0.23677931523641668
148,0.53820507747072899,0.18658129359843958
149,0.58564939852454823,0.1926558860452196
