duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,22.0,9.0,219.0,1896.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.33,0.33,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98541.0
0.0,1.0,50.0,9.0,652.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,0.43,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,33449.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36839.0
0.0,1.0,22.0,9.0,219.0,8379.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51301.0
0.0,1.0,19.0,9.0,3775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,52.0,0.56,0.03,0.56,0.0,0.0,0.0,0.0,0.0,0.0,75833.0
0.0,1.0,22.0,9.0,201.0,1745.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,6.0,255.0,1.0,0.0,0.17,0.02,0.0,0.0,0.0,0.0,0.0,112524.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,226.0,0.89,0.01,0.89,0.0,0.0,0.0,0.02,0.0,1.0,58240.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,1.0,0.0,0.0,0.16,0.21,0.0,255.0,40.0,0.16,0.04,0.01,0.0,1.0,1.0,0.0,0.0,1.0,80585.0
0.0,1.0,22.0,9.0,146.0,20006.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,255.0,1.0,0.0,0.05,0.06,0.0,0.01,0.0,0.01,0.0,3842.0
0.0,1.0,22.0,9.0,0.0,7355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.33,0.33,0.0,0.0,1.0,0.0,0.0,3.0,255.0,1.0,0.0,0.33,0.05,0.33,0.0,0.0,0.0,0.0,48189.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,13.0,1.0,1.0,0.0,0.0,0.06,0.05,0.0,26.0,13.0,0.5,0.12,0.04,0.0,0.92,1.0,0.0,0.0,1.0,13994.0
0.0,1.0,22.0,9.0,315.0,2084.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,0.0,0.03,1.0,0.0,0.09,63.0,255.0,1.0,0.0,0.02,0.03,0.0,0.01,0.0,0.0,0.0,32718.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,95.0,0.37,0.02,0.37,0.0,0.05,0.0,0.02,0.0,1.0,41432.0
294.0,1.0,56.0,9.0,237.0,1885.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,218.0,35.0,0.16,0.03,0.0,0.0,0.0,0.03,0.01,0.06,0.0,17581.0
0.0,1.0,22.0,9.0,208.0,42780.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,4.0,255.0,1.0,0.0,0.25,0.03,0.25,0.0,0.0,0.0,0.0,124250.0
0.0,1.0,22.0,9.0,325.0,4757.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,255.0,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,57085.0
27740.0,1.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0,1.0,60913.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,154.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,34376.0
0.0,1.0,22.0,6.0,328.0,13140.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.33,0.17,0.0,0.0,1.0,0.0,0.33,97.0,255.0,1.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,33948.0
0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,0.0,0.17,0.33,0.0,255.0,63.0,0.25,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,118011.0
