epoch,acc,loss
0,0.54850716647765341,0.36412313002150798
1,0.56751488422979457,0.30868217606947662
2,0.61129878720637854,0.25775628443039306
3,0.56695038588359836,0.28548693364359184
4,0.6004321940499866,0.25289596624278116
5,0.56595369348978131,0.25277831203476531
6,0.58705181918570071,0.2023044470372346
7,0.63001543550270522,0.14622913506462792
8,0.75760088202446008,0.13051522367841911
9,0.59937375964771422,0.2665152702756563
10,0.96261962513834276,0.17276400450201421
11,0.93795810363311094,0.16677920130544158
12,0.91932083791934671,0.20398827262881572
13,0.92837045203180535,0.14138198183553319
14,0.82979492832781065,0.1506491027045728
15,0.94370011025410894,0.15098050503039276
16,0.95027122381529971,0.22442540596805044
17,0.74142447629810826,0.1719880948098173
18,0.83008599779492831,0.1884490736528919
19,0.96542447629547956,0.12844440772634128
20,0.92485115765631531,0.098713246105212094
21,0.88986108048511581,0.10426131313795259
22,0.87274090408043403,0.080872739683610792
23,0.74150385887856785,0.14375009130905644
24,0.85534729878195326,0.10065695487113532
25,0.81631753031290089,0.078877548543779472
26,0.84445424475664599,0.089628587769962589
27,0.82121278940882148,0.13571366650369038
28,0.65480926130467243,0.11483438905452038
29,0.60431312016851979,0.12264035513577315
30,0.59230871003623042,0.21741249025044418
31,0.57522381476977436,0.12518218689170166
32,0.57746416758071495,0.19466806446292664
33,0.55973539139706607,0.11700051541159869
34,0.52844101433612023,0.11815548543026209
35,0.57127232634692626,0.14148961444933258
36,0.52446306504540829,0.11471158058085204
37,0.51427563396073228,0.17954264039151133
38,0.6013054024292589,0.15405146999165925
39,0.60352811465899503,0.11442134166846531
40,0.56157001102851267,0.17602426725153655
41,0.58447629547592295,0.13865197273668686
42,0.60527453142489984,0.1565276816558101
43,0.60958765160130557,0.19539794455985965
44,0.58016317529951722,0.18168284983082256
45,0.60709151046673016,0.17887981143791554
46,0.82000441014595826,0.11515691931936643
47,0.66679603086627171,0.13809856778812671
48,0.80526571113666334,0.11958952081325139
49,0.68931422270750653,0.11379702398362503
50,0.68201102536042701,0.18542242453290564
51,0.68901433296056414,0.1375529689054131
52,0.63958544653069227,0.1148912330192253
53,0.60688864387672026,0.11534675895707484
54,0.57426240352443458,0.13847623593764033
55,0.58362072766576345,0.16814354981120999
56,0.75302315324564617,0.23829418709259398
57,0.78539360528691471,0.28741037413505621
58,0.58542006614794406,0.21131093559249756
59,0.59084454245078388,0.12195829794268188
60,0.63069459757757551,0.12815087807876938
61,0.77024035281462078,0.11010411565225107
62,0.80536273428939009,0.13201177136004669
63,0.84652701213104853,0.14103875466323815
64,0.74728996691761629,0.20250827627016135
65,0.84429547959520113,0.13755633353393487
66,0.86200661521184008,0.12977051359473787
67,0.52493054024571228,0.25612276218299646
68,0.52822050716306568,0.24727521311342635
69,0.60717971334436371,0.21974816745244452
70,0.53454465270384144,0.22653548098158999
71,0.50692833516511004,0.23911664285402653
72,0.55705402425184536,0.23556275441609076
73,0.58604630650811584,0.23667782626737652
74,0.58987431091037312,0.23622961572322648
75,0.6485644983398875,0.24023564820631604
76,0.65900771774609535,0.22867470156981856
77,0.6130981256838276,0.22628559479858654
78,0.58115986769938022,0.24030997138892587
79,0.53880485115398247,0.23865295504822212
80,0.5065578831275217,0.23607715443520969
81,0.5602646085950479,0.24199325285201698
82,0.52785005512311156,0.23189650242541512
83,0.49774641675381309,0.2404222235995144
84,0.50033076075340444,0.23357073088699198
85,0.5050496141161388,0.2220049032716403
86,0.50028665931222194,0.2327250962823785
87,0.53754355015802013,0.23806937644001541
88,0.75454024255157437,0.22928916149194453
89,0.66553472987293805,0.21933571811764507
90,0.67902094817818726,0.22827938492650418
91,0.57239250275108233,0.22316381750289246
92,0.80508930539611678,0.22437834535294923
93,0.77487100330129877,0.23347295035502452
94,0.69978390297894966,0.2394308844733708
95,0.64929658213655372,0.22800110898545994
96,0.49416538037591362,0.2266492998093883
97,0.68574200660943196,0.23892282930707873
98,0.62489966924293039,0.23065292608970314
99,0.63089746416390535,0.2348921360217652
100,0.59734509370976274,0.23723632356522414
101,0.63347298786579709,0.22871789568486697
102,0.78392943770882839,0.22136887635618588
103,0.57806394707617714,0.23014259848912744
104,0.5091422271165984,0.23366511043324109
105,0.5389106945928428,0.24268404180687353
106,0.59147078279518372,0.23311473979507655
107,0.61517971334383792,0.22449330001667359
108,0.63309371554154936,0.22503968213036987
109,0.56287541344673131,0.22515361724644303
110,0.54743109151415426,0.23690407566600935
111,0.72337816979156966,0.24330092255561073
112,0.64082028665353341,0.25618565845116253
113,0.52590959205937626,0.22825077534416977
114,0.50889525909197764,0.22826110211160094
115,0.49825799338163063,0.22968339238265731
116,0.49807276736099637,0.22173693928602584
117,0.49989856670657223,0.22476962420239258
118,0.51635722160602215,0.23363088199100843
119,0.55886218301411372,0.22332637344699152
120,0.65574421168057107,0.22158565216325943
121,0.76064388092928448,0.22490061033986788
122,0.55726571113876633,0.22736911699862725
123,0.5691730981214832,0.22826965591927006
124,0.5193825799280648,0.22177752405239318
125,0.60060859978264725,0.23773531589073066
126,0.55589856669816051,0.21190052830108558
127,0.57392723263032908,0.22053897104349526
128,0.53707607496823073,0.23252112909249242
129,0.52573318632592703,0.23714796144209002
130,0.56669459756863816,0.2358198374150364
131,0.50041896361316318,0.2270380888711887
132,0.49575303197721926,0.22457789898142022
133,0.49901653803380613,0.22583793969163332
134,0.50896582138498936,0.22865366434240394
135,0.47329658213418796,0.2302525850811537
136,0.47611907387305513,0.22878005603758506
137,0.47467254685488136,0.23672535127382896
138,0.57490628444951319,0.21787411514457478
139,0.55899448732451806,0.23035074901103764
140,0.49536493935658626,0.23583978184343618
141,0.49547960308342021,0.23015904955796859
142,0.48848511576310805,0.25239124011840425
143,0.48673869900351191,0.23438743659302033
144,0.47267034178242795,0.22504652558765303
145,0.47522822491310396,0.22541303302158239
146,0.47895038588228406,0.22675349118947508
147,0.46764277838398893,0.22906133060187411
148,0.47474310914710444,0.22402721566414535
149,0.45974862182679221,0.23735870185253122
