protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,296.0,2325.0,0.0,0.0,48356.0
1.0,23.0,9.0,253.0,327.0,0.0,0.0,54551.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,61545.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,39315.0
1.0,23.0,9.0,331.0,7334.0,0.0,0.0,66601.0
1.0,23.0,9.0,189.0,9692.0,0.0,0.0,117857.0
2.0,12.0,9.0,45.0,139.0,0.0,0.0,9801.0
1.0,51.0,9.0,933.0,344.0,0.0,0.0,9590.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56822.0
1.0,23.0,9.0,220.0,1685.0,0.0,0.0,45643.0
1.0,51.0,9.0,1696.0,364.0,0.0,0.0,119400.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,101136.0
1.0,51.0,9.0,769.0,330.0,0.0,0.0,74285.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25361.0
1.0,51.0,9.0,631.0,326.0,0.0,0.0,94696.0
2.0,12.0,9.0,42.0,73.0,0.0,0.0,25369.0
1.0,20.0,9.0,768.0,0.0,0.0,0.0,93219.0
2.0,12.0,9.0,46.0,78.0,0.0,0.0,29220.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,60865.0
1.0,18.0,9.0,10.0,368.0,0.0,0.0,101955.0
1.0,51.0,9.0,1125.0,386.0,0.0,0.0,8849.0
1.0,23.0,9.0,190.0,1463.0,0.0,0.0,19182.0
1.0,51.0,9.0,1502.0,333.0,0.0,0.0,100385.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,64852.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,25238.0
2.0,12.0,9.0,46.0,75.0,0.0,0.0,80914.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94025.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,78812.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,94102.0
2.0,12.0,9.0,44.0,73.0,0.0,0.0,78687.0
1.0,41.0,9.0,965.0,0.0,0.0,0.0,67342.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,34655.0
1.0,44.0,9.0,52.0,1554.0,0.0,0.0,12079.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,115281.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,23116.0
2.0,12.0,9.0,44.0,134.0,0.0,0.0,33514.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,45869.0
1.0,51.0,9.0,951.0,329.0,0.0,0.0,43420.0
1.0,23.0,9.0,201.0,3295.0,0.0,0.0,74091.0
1.0,23.0,9.0,241.0,2182.0,0.0,0.0,84593.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,29578.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,32076.0
1.0,51.0,9.0,673.0,335.0,0.0,0.0,76623.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,10831.0
1.0,23.0,9.0,305.0,2777.0,0.0,0.0,115784.0
1.0,23.0,9.0,353.0,12874.0,0.0,0.0,36836.0
2.0,12.0,9.0,44.0,76.0,0.0,0.0,6818.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,105719.0
1.0,23.0,9.0,317.0,3245.0,0.0,0.0,65617.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,106041.0
2.0,12.0,9.0,36.0,0.0,0.0,0.0,34465.0
1.0,23.0,4.0,38568.0,7300.0,0.0,1.0,109555.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,89300.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,54422.0
1.0,51.0,9.0,1789.0,333.0,0.0,0.0,75323.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34084.0
1.0,23.0,9.0,200.0,2276.0,0.0,0.0,85982.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,67511.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,72526.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,101516.0
1.0,23.0,9.0,221.0,11200.0,0.0,0.0,100128.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,49971.0
1.0,23.0,9.0,184.0,34030.0,0.0,0.0,123363.0
1.0,51.0,9.0,655.0,326.0,0.0,0.0,100668.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,88064.0
1.0,23.0,9.0,277.0,25445.0,0.0,0.0,112292.0
1.0,23.0,9.0,158.0,27017.0,0.0,0.0,123117.0
2.0,12.0,9.0,129.0,45.0,0.0,0.0,70495.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,96052.0
2.0,12.0,9.0,42.0,141.0,0.0,0.0,105600.0
2.0,12.0,9.0,44.0,74.0,0.0,0.0,50621.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,21149.0
1.0,23.0,9.0,238.0,26416.0,0.0,0.0,102664.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,28777.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106550.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,118399.0
1.0,23.0,9.0,201.0,1660.0,0.0,0.0,73825.0
2.0,12.0,9.0,35.0,95.0,0.0,0.0,39985.0
1.0,51.0,9.0,11643.0,1553.0,0.0,0.0,28003.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,24578.0
1.0,23.0,9.0,299.0,181.0,0.0,0.0,4881.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101273.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37114.0
1.0,23.0,9.0,259.0,362.0,0.0,0.0,121791.0
1.0,23.0,9.0,224.0,260.0,0.0,0.0,34302.0
1.0,23.0,9.0,224.0,3867.0,0.0,0.0,5633.0
1.0,23.0,9.0,245.0,11547.0,0.0,0.0,87137.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,37203.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,50350.0
1.0,23.0,9.0,181.0,5622.0,0.0,0.0,112824.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,64871.0
1.0,51.0,9.0,895.0,366.0,0.0,0.0,34931.0
1.0,20.0,9.0,4316.0,0.0,0.0,0.0,26815.0
1.0,23.0,9.0,221.0,10737.0,0.0,0.0,42950.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,84059.0
1.0,31.0,9.0,100.0,39445.0,0.0,1.0,101086.0
1.0,23.0,9.0,320.0,2367.0,0.0,0.0,22702.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,60267.0
1.0,23.0,9.0,345.0,7734.0,0.0,0.0,74943.0
1.0,57.0,9.0,95.0,2142.0,0.0,0.0,97441.0
1.0,23.0,9.0,200.0,1726.0,0.0,0.0,32241.0
1.0,51.0,9.0,1372.0,401.0,0.0,0.0,23901.0
1.0,23.0,9.0,209.0,255.0,0.0,0.0,110260.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,40428.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,123072.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,93294.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,68413.0
1.0,51.0,9.0,637.0,390.0,0.0,0.0,31676.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,66204.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,22024.0
1.0,51.0,9.0,1156.0,386.0,0.0,0.0,56585.0
1.0,23.0,9.0,211.0,297.0,0.0,0.0,118465.0
1.0,51.0,9.0,692.0,328.0,0.0,0.0,32616.0
2.0,12.0,9.0,44.0,133.0,0.0,0.0,21390.0
