epoch,acc,loss
0,0.51791841875560496,0.2926942474554351
1,0.49612349078371348,0.31402055720584277
2,0.48426020480963466,0.34560055505829801
3,0.5030474154688952,0.30334521146278559
4,0.52925248693867843,0.28290068831520637
5,0.6080000034378803,0.27985661952692825
6,0.71140904037928765,0.30020086605990037
7,0.68603307762377319,0.2152340048280369
8,0.73892833525316981,0.2065891514409279
9,0.80699448443957433,0.21198552593680045
10,0.89098125033762388,0.25793964345740311
11,0.79858875114376249,0.26899755248086982
12,0.69310694690970365,0.29496885875903839
13,0.73354795943087225,0.26824601224953337
14,0.56983462435145105,0.2770748963374981
15,0.55523704969304666,0.26364561596491354
16,0.56619184573535231,0.28082300222423079
17,0.87581917793511554,0.22600312234180986
18,0.91482248573673863,0.1847041343062493
19,0.94094817444205681,0.15949373120620011
20,0.94405291506053335,0.1728345448445392
21,0.94977728141050743,0.17627755594534189
22,0.94945975136204885,0.25919875685881594
23,0.9408952532108984,0.17484426836940473
24,0.93654685196697773,0.22204581538728432
25,0.93282468990559353,0.23193329539679453
26,0.95624255165901306,0.21125934595938844
27,0.95196471265224536,0.19331815929294824
28,0.94724585889061341,0.15041106757312256
29,0.91746857244755498,0.21297812954252623
30,0.72638588756618583,0.20923193752552405
31,0.60625358690040509,0.2383398825078023
32,0.67140022218621687,0.22360385384293557
33,0.87173538577924625,0.24885510489573423
34,0.72260198385541996,0.27148037688133164
35,0.76179933610732653,0.25825640496318053
36,0.69309812649016611,0.28402838976135614
37,0.78577287733291978,0.26192747772619818
38,0.74923043094435759,0.21924493340271126
39,0.7123351719709321,0.20767258876424044
40,0.61944873589204985,0.23047579959743039
41,0.87202645803168166,0.22480779964390521
42,0.68711797251985252,0.25897345579766262
43,0.5891510522996446,0.21994593563458675
44,0.59977949727725033,0.23091310974612764
45,0.80401322950601839,0.1948119249121982
46,0.62228004810894211,0.22954536645428558
47,0.53455347919082952,0.25651874570110561
48,0.65068136987573122,0.25904149683016675
49,0.94313560536572794,0.1388560096998982
50,0.91354354386095704,0.13924721785896318
51,0.78094817861832488,0.23036791473615045
52,0.81483571836940505,0.22187263097137208
53,0.79675413157080344,0.23728570404851332
54,0.6569173113520379,0.24658174099429686
55,0.70303858967245347,0.26157208558135497
56,0.58801323459061661,0.25909877852071217
57,0.69329217367621743,0.24362499901666698
58,0.61560309030452398,0.26213937664007508
59,0.50713120825104041,0.27140425926878559
60,0.58552591361113659,0.26552479667488699
61,0.76700330572788089,0.2445941059601193
62,0.6728820296264405,0.27380461692647484
63,0.76169349360952299,0.24905654639359054
64,0.84201984159804499,0.25818327770890309
65,0.82408819931147514,0.25984443221097159
66,0.5896008856300482,0.25551253418410463
67,0.79342006341953653,0.26462481261398524
68,0.74075413343530505,0.26091676312070616
69,0.76951708805797647,0.26483573507396513
70,0.89431531983804546,0.27453004810692205
71,0.72019404643162876,0.2801597027808293
72,0.97136934491738991,0.23975112382623073
73,0.97435942217691207,0.25448447909425548
74,0.97216317095593552,0.25309812217660488
75,0.90838367964558986,0.26566310867250048
76,0.96300771261654716,0.25260531812134196
77,0.96860859503951069,0.25096683832079408
78,0.95525468004052139,0.24920293217145528
79,0.97472987486351415,0.22685801920925741
80,0.9797221570924467,0.2381394446776762
81,0.97001984161605115,0.26240067916567422
82,0.9747651557859276,0.25461671171806527
83,0.96955236646740017,0.25893499011143384
84,0.97788753726122268,0.25439163940530285
85,0.97339801157782591,0.24669195216785259
86,0.97984564112986072,0.16009766980071541
87,0.97958985288718836,0.2291426904098906
88,0.97928996310870198,0.24332243291939867
89,0.97746416342166453,0.23637604900798337
90,0.97833737177254743,0.24847573235793502
91,0.98044542076569274,0.26968288518983147
92,0.97833737214318706,0.24098944685197998
93,0.98046306125384308,0.2508432800176511
94,0.9696582101954121,0.20203411175951089
95,0.97727011708992451,0.15491994291137093
96,0.97487981932954459,0.15124297050422578
97,0.97970451656223789,0.20101386252316553
98,0.96906725092325874,0.19442587728522348
99,0.97910473703155176,0.22045707361905578
100,0.97899007318301134,0.21297673221015803
101,0.98000440641169773,0.22979666489881276
102,0.97972215706090282,0.2392821344657709
103,0.9737949243348909,0.19112173996899035
104,0.97816978646481312,0.1067165914295949
105,0.97832855164676147,0.1432575106015658
106,0.97797574042748192,0.1851043339467221
107,0.97375082313554417,0.23968123440645636
108,0.97454464872984792,0.22908331277301341
109,0.98002204697870765,0.2254236993191438
110,0.97863726202484791,0.22967477788954621
111,0.98145093361098557,0.24445038853058851
112,0.98064828742825338,0.23364749546193864
113,0.97092833151890923,0.23470877218086575
114,0.7581477403193877,0.25023168512580801
115,0.97995148469489624,0.22270739652272428
116,0.98100991916761637,0.23410385569956593
117,0.97898125313477058,0.21110444028136022
118,0.94736052604993881,0.2406462955498144
119,0.98075413087762831,0.22256054669053688
120,0.98168908142333777,0.22341523118489706
121,0.98176846392230921,0.19447388455302334
122,0.97510914729474796,0.18376868170446073
123,0.93401543206719084,0.24341362415267798
124,0.9643483979567935,0.23703703480738253
125,0.97705843103825718,0.24910014959015875
126,0.89151929253385764,0.25095672771606586
127,0.83242337314796022,0.25726330579628176
128,0.95181477118419044,0.17489168539741534
129,0.97711135246590719,0.22003027681207513
130,0.82628445344959622,0.26595825584572902
131,0.92753252235242256,0.24469043628310569
132,0.97978389926295817,0.22635131834492148
133,0.98092171623267832,0.22650424123879903
134,0.79244983471543939,0.25462171700068964
135,0.98001322665840163,0.25702447469079759
136,0.97664387702679034,0.25234352423832856
137,0.97659095504449511,0.24232865381227123
138,0.96784123127226529,0.16977299897169831
139,0.97622050339029542,0.21636325956591115
140,0.97532965449408893,0.20161803288170246
141,0.95557221297655237,0.16340794710839948
142,0.94610804553660166,0.17206256648537616
143,0.97683792368645439,0.12982159641225385
144,0.97968687621274886,0.18948895916243574
145,0.95322601655089478,0.18007061830768775
146,0.97278059184682675,0.12514942534206067
147,0.96847629198757268,0.12753236942853838
148,0.85035501503760391,0.2352338379400222
149,0.98094817724616945,0.12030138549590008
