epoch,acc,loss
0,0.53394487950938541,7.5119218219140524
1,0.53394487937598134,7.5119210178625098
2,0.53394487940686808,7.5119210200149631
3,0.53394487936809543,7.5119210177539752
4,0.5339448795580154,7.5119210181379312
5,0.53394487941343971,7.5119210213865948
6,0.53394487940161073,7.5119210177241253
7,0.53394487958298764,7.5119210163517955
8,0.53394487929252177,7.5119210180694127
9,0.53394487948507041,7.5119210197076471
10,0.53394487950478531,7.5119210190584838
11,0.53394487924323453,7.5119210163172117
12,0.53394487942001123,7.511921019602501
13,0.53394487940818236,7.5119210191140962
14,0.53394487956458703,7.5119210188929406
15,0.53394487966973303,7.5119210157562009
16,0.53394487946864133,7.5119210178095868
17,0.5339448794574696,7.5119210157365162
18,0.53394487925900647,7.511921019450563
19,0.53394487915188893,7.5119210207313012
20,0.53394487948572755,7.5119210174405797
21,0.53394487956064407,7.5119210177885583
22,0.53394487948572755,7.511921016784588
23,0.53394487948835623,7.5119210172085609
24,0.53394487917357536,7.5119210215324532
25,0.53394487937335278,7.5119210186683958
26,0.53394487947061275,7.5119210196964596
27,0.53394487952450009,7.5119210169426562
28,0.53394487954355785,7.5119210189207468
29,0.5339448793326087,7.511921021197332
30,0.53394487952055714,7.5119210188308747
31,0.53394487954947234,7.511921018102651
32,0.53394487934378043,7.5119210181623499
33,0.53394487947258429,7.5119210172859008
34,0.53394487964804671,7.511921015449583
35,0.53394487925440637,7.5119210198976081
36,0.53394487945155511,7.5119210173930897
37,0.53394487935166635,7.5119210190964552
38,0.53394487947981306,7.5119210194329211
39,0.53394487946929847,7.5119210190001295
40,0.53394487956064407,7.5119210177906011
41,0.53394487928857881,7.511921017822818
42,0.53394487960993131,7.5119210170932496
43,0.53394487946075542,7.5119210200352944
44,0.53394487965987558,7.5119210168666619
45,0.53394487951069969,7.5119210159488521
46,0.53394487950281377,7.5119210177641405
47,0.53394487940555369,7.5119210185951433
48,0.53394487960927406,7.5119210162378289
49,0.53394487934049462,7.5119210191717514
50,0.53394487932209411,7.5119210168741368
51,0.53394487950149949,7.5119210159468084
52,0.53394487938058155,7.5119210175525035
53,0.53394487953435754,7.5119210181514866
54,0.53394487968156201,7.5119210154461946
55,0.53394487960467396,7.5119210170138659
56,0.53394487949427061,7.5119210174208959
57,0.53394487938978186,7.5119210180239664
58,0.53394487940621083,7.5119210179222087
59,0.53394487936875257,7.5119210184930623
60,0.53394487952647163,7.5119210169460446
61,0.53394487946864133,7.511921018384851
62,0.53394487950609959,7.5119210191561541
63,0.53394487948835623,7.5119210185930996
64,0.53394487933852308,7.51192102049116
65,0.53394487934969492,7.5119210199800053
66,0.53394487927346401,7.5119210174948474
67,0.5339448793036935,7.5119210191140962
68,0.53394487934640911,7.5119210174554789
69,0.53394487940621083,7.5119210180639806
70,0.53394487941869695,7.5119210171895752
71,0.53394487932472268,7.5119210180639806
72,0.53394487950544245,7.5119210160384009
73,0.53394487945878388,7.5119210155072391
74,0.53394487946009817,7.5119210171407396
75,0.53394487934443757,7.5119210191263051
76,0.53394487957707315,7.5119210185320551
77,0.53394487953961489,7.5119210179310292
78,0.53394487959350223,7.5119210177044415
79,0.53394487949427061,7.5119210152738738
80,0.53394487936743829,7.5119210190157268
81,0.53394487940358226,7.5119210186304244
82,0.53394487925309198,7.5119210173313471
83,0.53394487935626656,7.5119210223980399
84,0.53394487929712187,7.511921020097037
85,0.5339448793418089,7.5119210165865047
86,0.53394487933129431,7.511921019667632
87,0.53394487954487213,7.5119210173469444
88,0.53394487933458012,7.5119210175613231
89,0.5339448793891246,7.5119210192348396
90,0.5339448795915307,7.5119210171990938
91,0.53394487941803981,7.5119210201092459
92,0.53394487935363788,7.5119210201004254
93,0.53394487967499038,7.5119210155825344
94,0.5339448796401608,7.5119210184425063
95,0.53394487939175328,7.5119210197497059
96,0.53394487953567193,7.5119210167045578
97,0.53394487956918724,7.5119210176800228
98,0.53394487954487213,7.5119210157385599
99,0.53394487950149949,7.5119210177770475
100,0.53394487933392298,7.5119210204470575
101,0.53394487939898205,7.5119210156157736
102,0.5339448792274627,7.511921019068649
103,0.53394487937466706,7.5119210175579347
104,0.53394487948638469,7.5119210175294304
105,0.53394487942526858,7.5119210169803043
