service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
22.0,9.0,274.0,4841.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,68326.0
19.0,9.0,854.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,41.0,58.0,0.41,0.1,0.03,0.0,0.0,0.0,0.0,79707.0
22.0,9.0,317.0,6329.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125218.0
22.0,9.0,323.0,10783.0,0.0,1.0,11.0,0.0,0.07,1.0,0.0,0.27,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28172.0
11.0,9.0,46.0,131.0,0.0,0.0,193.0,0.0,0.0,1.0,0.0,0.01,255.0,253.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,85046.0
44.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,164.0,140.0,0.85,0.01,0.0,0.0,0.0,0.0,1.0,44999.0
22.0,9.0,224.0,2356.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,53.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,87812.0
55.0,5.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.2,0.16,0.0,255.0,64.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,82732.0
22.0,9.0,169.0,10326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,135.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,35910.0
22.0,9.0,334.0,653.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,10.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,47592.0
55.0,5.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.35,0.06,0.0,53.0,15.0,0.25,0.06,0.13,0.96,0.73,0.0,1.0,34286.0
11.0,9.0,46.0,137.0,0.0,0.0,76.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69191.0
22.0,9.0,54540.0,8314.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,35.0,1.0,0.0,0.0,0.0,0.0,0.31,1.0,43017.0
19.0,9.0,1153.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,120.0,34.0,0.15,0.06,0.06,0.0,0.0,0.0,0.0,1866.0
18.0,9.0,1463.0,4152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,79.0,14.0,0.18,0.03,0.0,0.0,0.0,0.0,0.0,54773.0
49.0,9.0,781.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,28.0,0.81,0.12,0.07,0.0,0.0,0.0,0.0,22332.0
22.0,7.0,209.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,255.0,1.0,0.0,0.04,0.14,0.01,0.01,0.0,33271.0
11.0,9.0,43.0,69.0,0.0,0.0,119.0,0.0,0.0,0.99,0.02,0.03,255.0,241.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,35811.0
19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,93610.0
19.0,9.0,12286.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,199.0,88.0,0.39,0.02,0.02,0.0,0.0,0.0,0.0,31234.0
49.0,9.0,2241.0,339.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,185.0,127.0,0.69,0.03,0.0,0.0,0.0,0.0,0.0,39254.0
22.0,9.0,239.0,23305.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.13,43.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,76776.0
49.0,9.0,1063.0,390.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,84.0,0.33,0.02,0.0,0.48,0.0,0.0,0.0,75593.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,120863.0
14.0,9.0,1032.0,0.0,0.0,0.0,418.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,95748.0
49.0,9.0,1911.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,193.0,0.76,0.02,0.0,0.0,0.0,0.0,0.0,39405.0
22.0,9.0,188.0,308.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.15,231.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,57454.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,243.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,89415.0
22.0,9.0,204.0,3002.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,57992.0
22.0,9.0,295.0,4396.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.22,29.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,52391.0
22.0,9.0,322.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74163.0
49.0,9.0,1282.0,341.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,203.0,166.0,0.58,0.02,0.01,0.0,0.0,0.0,0.0,99301.0
40.0,9.0,145.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,13216.0
49.0,9.0,693.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,108.0,111.0,0.42,0.05,0.02,0.0,0.0,0.0,0.0,111007.0
19.0,9.0,12983.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,255.0,7.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,32685.0
19.0,5.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.09,0.09,0.0,22.0,29.0,0.09,0.09,0.07,1.0,0.07,0.0,1.0,26543.0
11.0,9.0,45.0,114.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,250.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,66416.0
22.0,9.0,202.0,10066.0,0.0,1.0,2.0,0.0,0.06,1.0,0.0,0.12,2.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,81435.0
40.0,9.0,6062.0,0.0,0.0,0.0,12.0,0.08,0.0,0.08,0.58,0.0,251.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,87758.0
22.0,9.0,274.0,4841.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,218.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,34676.0
22.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,53.0,251.0,1.0,0.0,0.17,0.0,0.0,0.98,0.0,67064.0
19.0,9.0,9178.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,46.0,47.0,0.24,0.15,0.04,0.0,0.0,0.0,0.0,64814.0
44.0,9.0,28.0,0.0,3.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,252.0,49.0,0.19,0.04,0.0,0.02,0.0,0.0,1.0,1770.0
49.0,9.0,974.0,282.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,156.0,100.0,0.56,0.04,0.02,0.01,0.0,0.0,0.0,96790.0
19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,104.0,1.0,0.0,0.03,0.0,0.0,0.02,1.0,16637.0
22.0,9.0,198.0,9248.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61636.0
49.0,9.0,1841.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,49.0,0.68,0.23,0.04,0.05,0.0,0.0,0.0,75863.0
11.0,9.0,43.0,130.0,0.0,0.0,67.0,0.0,0.0,1.0,0.0,0.01,255.0,189.0,0.74,0.02,0.0,0.0,0.0,0.0,0.0,89436.0
19.0,9.0,192.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,31.0,95.0,0.58,0.13,0.02,0.0,0.01,0.0,0.0,55392.0
19.0,9.0,26.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.06,0.0,0.61,0.0,0.0,0.0,36155.0
22.0,9.0,210.0,1734.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,21.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,36294.0
11.0,9.0,43.0,137.0,0.0,0.0,154.0,0.0,0.0,0.99,0.01,0.01,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,104355.0
11.0,9.0,44.0,83.0,0.0,0.0,137.0,0.0,0.0,0.99,0.01,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,61505.0
49.0,9.0,1950.0,481.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,203.0,83.0,0.16,0.01,0.02,0.0,0.0,0.0,0.0,125718.0
22.0,9.0,205.0,9411.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.11,3.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,119066.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.69,0.0,0.0,0.0,1.0,1.0,5981.0
22.0,9.0,251.0,1771.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33502.0
14.0,9.0,520.0,0.0,0.0,0.0,441.0,0.0,0.0,1.0,0.0,0.0,183.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4927.0
22.0,9.0,192.0,755.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,27.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,71304.0
22.0,9.0,287.0,9006.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,118.0,255.0,1.0,0.0,0.01,0.02,0.01,0.01,0.0,78722.0
61.0,5.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,0.28,0.17,0.0,255.0,10.0,0.04,0.08,0.0,1.0,1.0,0.0,1.0,125902.0
14.0,9.0,520.0,0.0,0.0,0.0,102.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,104065.0
22.0,9.0,278.0,365.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,54.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,73595.0
22.0,9.0,325.0,1124.0,0.0,1.0,3.0,0.33,0.33,1.0,0.0,0.0,20.0,255.0,1.0,0.0,0.02,0.05,0.01,0.0,0.0,75299.0
22.0,9.0,227.0,6564.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,57.0,65.0,1.0,0.0,0.03,0.02,0.02,0.0,0.0,62969.0
19.0,9.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,0.42,0.25,0.25,0.0,0.0,0.0,0.0,17845.0
22.0,9.0,219.0,1354.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.14,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52939.0
14.0,9.0,1480.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,1.0,31.0,1.0,0.0,0.52,0.0,0.0,0.0,1.0,58750.0
19.0,9.0,194.0,0.0,0.0,1.0,3.0,0.0,0.0,0.67,0.67,0.0,136.0,43.0,0.32,0.04,0.0,0.0,0.0,0.0,0.0,108606.0
22.0,9.0,254.0,821.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.6,72.0,255.0,1.0,0.0,0.02,0.0,0.0,0.01,0.0,116220.0
37.0,5.0,0.0,0.0,0.0,0.0,115.0,1.0,1.0,0.22,0.05,0.0,255.0,25.0,0.1,0.05,0.0,1.0,1.0,0.0,1.0,70229.0
11.0,9.0,44.0,131.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,0.01,255.0,202.0,0.79,0.01,0.0,0.0,0.0,0.0,0.0,107559.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,65.0,1.0,0.0,0.34,0.0,0.0,1.0,0.0,40836.0
22.0,9.0,211.0,11514.0,0.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109941.0
22.0,9.0,237.0,1970.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.17,114.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,63307.0
22.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.22,1.0,0.0,0.33,5.0,255.0,1.0,0.0,0.04,1.0,0.02,0.0,0.0,112316.0
22.0,9.0,364.0,365.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.15,25.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,71991.0
22.0,9.0,227.0,3200.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.17,3.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,41222.0
40.0,9.0,145.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.75,0.0,148.0,1.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,51738.0
55.0,9.0,775.0,1151491.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,81.0,2.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,82511.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,20.0,1.0,0.0,0.1,0.0,0.0,0.0,1.0,40766.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,4.0,0.02,0.05,0.0,0.4,0.0,0.0,1.0,36157.0
44.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,140.0,116.0,0.83,0.01,0.0,0.0,0.0,0.0,1.0,10096.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,99.0,99.0,1.0,0.0,0.0,0.0,0.0,0.15,1.0,84330.0
11.0,9.0,29.0,82.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,59.0,50.0,0.85,0.05,0.0,0.0,0.0,0.0,0.0,115812.0
11.0,9.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,33.0,0.59,0.04,0.0,0.0,0.0,0.0,0.0,83935.0
44.0,9.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,224.0,34.0,0.15,0.01,0.0,0.0,0.0,0.0,1.0,125729.0
22.0,9.0,190.0,20308.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,38608.0
22.0,9.0,243.0,397.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21874.0
22.0,9.0,205.0,1395.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,110.0,255.0,1.0,0.0,0.03,0.01,0.0,0.0,0.0,20948.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,182.0,0.71,0.03,0.0,0.0,0.0,0.0,1.0,52484.0
18.0,9.0,1518.0,4152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,13.0,0.19,0.07,0.0,0.0,0.0,0.0,0.0,33251.0
22.0,9.0,295.0,3350.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.08,18.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,24275.0
40.0,9.0,146.0,105.0,0.0,0.0,3.0,0.0,0.0,0.67,0.67,0.0,255.0,2.0,0.01,0.86,0.0,0.0,0.0,0.0,0.0,73811.0
49.0,9.0,3229.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,151.0,0.59,0.01,0.0,0.0,0.01,0.0,0.0,103709.0
22.0,9.0,220.0,9986.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.1,21.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,93514.0
40.0,9.0,147.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,68184.0
22.0,9.0,228.0,27222.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,20.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,109698.0
40.0,9.0,516.0,4.0,0.0,0.0,276.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30013.0
49.0,9.0,1063.0,278.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,167.0,0.65,0.02,0.0,0.0,0.0,0.0,0.0,62886.0
22.0,6.0,174.0,10220.0,0.0,1.0,3.0,0.33,0.12,1.0,0.0,0.25,255.0,255.0,1.0,0.0,0.0,0.01,0.01,0.0,0.0,9833.0
11.0,9.0,44.0,130.0,0.0,0.0,145.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71885.0
11.0,9.0,42.0,42.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.38,255.0,245.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,118676.0
22.0,9.0,54540.0,8314.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,42.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,62823.0
39.0,9.0,48.0,48.0,0.0,0.0,3.0,0.0,0.0,0.33,0.67,0.0,255.0,4.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,123854.0
22.0,9.0,256.0,1073.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.16,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86889.0
55.0,5.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.31,0.09,0.0,255.0,70.0,0.27,0.02,0.0,1.0,1.0,0.0,1.0,30052.0
22.0,9.0,348.0,2280.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.08,23.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,10065.0
40.0,9.0,1363.0,0.0,0.0,1.0,17.0,0.06,0.0,0.06,0.18,0.0,199.0,1.0,0.01,0.09,0.0,0.02,0.0,0.0,0.0,117843.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,2.0,0.03,1.0,1.0,0.0,0.0,1.0,1.0,87381.0
22.0,9.0,339.0,7769.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32259.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.78,0.0,0.0,0.0,1.0,1.0,26886.0
22.0,9.0,212.0,7387.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,60227.0
44.0,5.0,0.0,0.0,0.0,0.0,142.0,1.0,1.0,0.09,0.06,0.0,255.0,31.0,0.12,0.05,0.0,1.0,1.0,0.0,1.0,112577.0
44.0,5.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.2,0.2,0.0,255.0,19.0,0.07,0.09,0.0,1.0,1.0,0.0,1.0,88120.0
22.0,9.0,163.0,35147.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,202.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,9861.0
