protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,49.0,5.0,0.0,0.0,0.0,1.0,59741.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,35866.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,7996.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,87880.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,46234.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,22139.0
1.0,23.0,9.0,307.0,254.0,0.0,0.0,51190.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,80737.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,100516.0
1.0,23.0,9.0,342.0,753.0,0.0,0.0,21549.0
1.0,23.0,9.0,198.0,279.0,0.0,0.0,44668.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,19543.0
1.0,49.0,9.0,726.0,335.0,0.0,0.0,121419.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,96256.0
2.0,12.0,9.0,105.0,45.0,0.0,0.0,48027.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,101012.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,103027.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,15883.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,39788.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120144.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,61667.0
1.0,13.0,2.0,0.0,0.0,0.0,1.0,59041.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,63343.0
2.0,12.0,9.0,44.0,69.0,0.0,0.0,14945.0
1.0,4.0,9.0,14.0,37.0,0.0,0.0,63518.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,94774.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,1638.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,3755.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,107010.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,105095.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,43896.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,49355.0
1.0,23.0,9.0,342.0,659.0,0.0,0.0,7224.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,47901.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,43224.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,91075.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,57145.0
1.0,23.0,9.0,273.0,316.0,0.0,0.0,27071.0
1.0,49.0,9.0,2456.0,479.0,0.0,0.0,40223.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,105178.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,32961.0
1.0,55.0,2.0,126.0,179.0,0.0,0.0,21822.0
1.0,23.0,9.0,286.0,365.0,0.0,0.0,5677.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,62176.0
1.0,23.0,9.0,248.0,851.0,0.0,0.0,68228.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,87266.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,14927.0
1.0,49.0,9.0,975.0,326.0,0.0,0.0,64312.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,1354.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,64559.0
1.0,23.0,9.0,287.0,788.0,0.0,0.0,90696.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,52272.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11199.0
1.0,49.0,9.0,751.0,338.0,0.0,0.0,30928.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,32295.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,114934.0
1.0,49.0,9.0,1602.0,336.0,0.0,0.0,31705.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,86831.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,25566.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,123524.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,8659.0
2.0,12.0,9.0,44.0,71.0,0.0,0.0,25413.0
1.0,61.0,2.0,0.0,0.0,0.0,1.0,118208.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40147.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,73830.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,33799.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,97343.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,55555.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,90207.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75831.0
1.0,23.0,9.0,245.0,167.0,0.0,0.0,21893.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,119096.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,54863.0
1.0,49.0,9.0,1119.0,330.0,0.0,0.0,7619.0
1.0,0.0,6.0,43505.0,46584.0,0.0,0.0,116457.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,66632.0
2.0,12.0,9.0,44.0,114.0,0.0,0.0,99361.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,79884.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,103554.0
1.0,23.0,9.0,360.0,638.0,0.0,0.0,90238.0
1.0,49.0,9.0,1356.0,403.0,0.0,0.0,102777.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,94396.0
2.0,12.0,9.0,44.0,129.0,0.0,0.0,26724.0
2.0,12.0,9.0,45.0,132.0,0.0,0.0,11115.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,20393.0
1.0,49.0,9.0,11732.0,1435.0,0.0,0.0,71695.0
2.0,12.0,9.0,46.0,78.0,0.0,0.0,100312.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,111131.0
2.0,12.0,9.0,45.0,137.0,0.0,0.0,85371.0
1.0,23.0,9.0,287.0,511.0,0.0,0.0,47431.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,93470.0
1.0,23.0,9.0,311.0,304.0,0.0,0.0,35073.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,106132.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,125002.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,63415.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,102298.0
2.0,12.0,9.0,45.0,73.0,0.0,0.0,21685.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,106064.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,3492.0
2.0,12.0,9.0,99.0,37.0,0.0,0.0,117209.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,55075.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,45541.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,77491.0
1.0,23.0,9.0,235.0,512.0,0.0,0.0,1179.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,108287.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,110033.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,90080.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14401.0
1.0,23.0,9.0,210.0,279.0,0.0,0.0,8601.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,92331.0
1.0,49.0,9.0,641.0,335.0,0.0,0.0,106484.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,73237.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,77458.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,87664.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,94095.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,20916.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,83320.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,3027.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,119820.0
