protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,45.0,5.0,0.0,0.0,0.0,1.0,30483.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,2259.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,38077.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,14734.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,4878.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,9546.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23515.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,88834.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,70376.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,74068.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,52661.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,87166.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,110952.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,40021.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,11967.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,3412.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,89766.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,17873.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,108788.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,117069.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,43485.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,37942.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,68994.0
1.0,51.0,1.0,0.0,0.0,0.0,1.0,69730.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,1018.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,26389.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,123039.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85471.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,1443.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,86613.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,54188.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41211.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,73998.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,125374.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,77199.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,34868.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,9367.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,61778.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,58136.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,122032.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,22282.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111320.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,33679.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59586.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,94886.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,57667.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,52857.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,54980.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,97964.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22650.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,23221.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,38038.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,10886.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,83184.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,11309.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,37069.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,64498.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,68378.0
