protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,42.0,9.0,147.0,105.0,0.0,0.0,87786.0
1.0,12.0,4.0,0.0,0.0,0.0,1.0,1814.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,120153.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,13597.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,37612.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,56325.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,24877.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,93443.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,23932.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,55465.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,50794.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49538.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,2343.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,14458.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,35005.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,54143.0
2.0,11.0,9.0,42.0,0.0,0.0,0.0,101571.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,2045.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44601.0
1.0,51.0,9.0,1473.0,330.0,0.0,0.0,63356.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,14613.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,89393.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,741.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,100438.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,69122.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,54378.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,30570.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100914.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,62056.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,68603.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,26740.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,29831.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119318.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11074.0
1.0,46.0,2.0,0.0,0.0,0.0,1.0,39100.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,70275.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,6145.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,30349.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,89387.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,114882.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,29248.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,59274.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,71239.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,16878.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,74876.0
1.0,51.0,9.0,912.0,332.0,0.0,0.0,75777.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,96898.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,18115.0
1.0,51.0,9.0,2240.0,330.0,0.0,0.0,79435.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,20486.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94292.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,29337.0
1.0,51.0,9.0,697.0,329.0,0.0,0.0,99135.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,51718.0
1.0,51.0,9.0,3373.0,330.0,0.0,0.0,81337.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,100624.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,85044.0
