epoch,acc,loss
0,0.50426461502958952,0.39969103155480928
1,0.55411687445219981,0.25590945309733021
2,0.57423594818225643,0.200132227833276
3,0.54477619121132503,0.19994506254923408
4,0.6441367176178403,0.21873781051999092
5,0.68138478666576818,0.19789107125950636
6,0.66325027833765637,0.17551834004147054
7,0.62385887943791452,0.19728389549640332
8,0.73271003345078911,0.15253731888248961
9,0.65998677244785731,0.16806161276261802
10,0.65570893369212568,0.16340420567047123
11,0.62433517502976099,0.19973300159292648
12,0.74722822403500333,0.16424685531807487
13,0.60731202172470722,0.16279007346338978
14,0.73674090336609832,0.16249755618007783
15,0.80874972148333257,0.22632533677857763
16,0.58122161434661457,0.24720144029690785
17,0.72383682471520316,0.1881538832574973
18,0.73516207245902432,0.24969190790199849
19,0.54082470294790463,0.26805677952935375
20,0.60419846115919296,0.27065132144099019
21,0.67418743299609907,0.23831398329023457
22,0.5708930591001794,0.2584511095673529
23,0.45225138490951838,0.3638745871021945
24,0.46116869482145023,0.36160020544011889
25,0.60453363115101433,0.27176439345838838
26,0.55863286089608,0.27495160051178319
27,0.59662183425983761,0.24356620042199481
28,0.75978831234682753,0.16620347994213761
29,0.84934067843570205,0.19046786230606927
30,0.73296582114341635,0.23353680004877136
31,0.80745313872707458,0.21820408112036133
32,0.86225357736747343,0.18957899409618206
33,0.7019360533879111,0.25674483447387775
34,0.75660418793016915,0.26356734524987829
35,0.87408158186383655,0.25993707614861578
36,0.73414773854360293,0.25590051823189991
37,0.54916869289951264,0.26222455613217827
38,0.6403528139918484,0.28395403602214231
39,0.85600881561883357,0.20773896829161961
40,0.86275633391103779,0.15714520078293512
41,0.75842998713616372,0.22744832346529997
42,0.79035942435724604,0.22983446088034579
43,0.80377507979249485,0.22550682970962119
44,0.89757000441785162,0.20935977622112595
45,0.73627342866497503,0.18925082928468939
46,0.57645865904193994,0.20941576208088417
47,0.52913782241194618,0.29761379792535059
48,0.48987872740793914,0.27946015391375983
49,0.48705623552712479,0.26607403230819299
50,0.50058655489108794,0.32290260395354564
51,0.6086262437849087,0.25414807917062887
52,0.56434840624098481,0.2673279163472832
53,0.77745534456354515,0.2098789705261227
54,0.59170011443957737,0.25509209916228864
55,0.5369437763886783,0.25304954249541617
56,0.54379713920077521,0.2583241629597301
57,0.68886438889763713,0.26442766287421382
58,0.71250275633300941,0.23200173090851295
59,0.8029988941967553,0.26468533762811086
60,0.67624255930378518,0.32765072688071167
61,0.79472546548932754,0.18626401663444855
62,0.80428665575933822,0.16400413780800535
63,0.64314884407320516,0.23872343293486697
64,0.59102095222920015,0.22099930117346991
65,0.58099228618689125,0.21507592064250597
66,0.70191841199550498,0.15492491816173623
67,0.70517309748942425,0.16637278819409385
68,0.89188091921569757,0.15437606343539328
69,0.63001543849410924,0.1845363436320335
70,0.66823373875518088,0.14479484321025399
71,0.56461301464690128,0.14262090751254292
72,0.5414333023756841,0.15609464655312447
73,0.52079383181434746,0.17534145896458117
74,0.58273870301943231,0.19001115103218455
75,0.50998016065313112,0.20944032045786892
76,0.52044102066012699,0.22104272862811591
77,0.50292393110421418,0.27237165415419634
78,0.55603969633776407,0.20310075498227076
79,0.5034443281241,0.25935044799068024
80,0.47974421811471835,0.25546258512008241
81,0.51739802095961018,0.23428692069665039
82,0.48852922353092604,0.26348205320738893
83,0.4987431154591509,0.25495649897342476
84,0.48964939997175166,0.24129722772393811
85,0.4736317595179052,0.26253321133964863
86,0.5445027607239068,0.21422858793353405
87,0.71915325201990321,0.20678814344300717
88,0.50969791159214495,0.24346731480577755
89,0.49086659978019626,0.24387973009019251
90,0.48179052487163587,0.24488003830799121
91,0.5220198514226253,0.26794601805960566
92,0.48893495685144717,0.25525994884742848
93,0.48415436129322914,0.25699248977526179
94,0.47446086638160417,0.25168896904759974
95,0.5364145583012927,0.26861095670912016
96,0.47971775715905751,0.24794728312873268
97,0.51127674261027944,0.25303820889491829
98,0.47316428452894471,0.25202567063547432
99,0.4707210651818815,0.24834724474419109
100,0.48963175942577103,0.26568836971315141
101,0.47479603747614424,0.24864275119512441
102,0.47487541994225757,0.25903899608179504
103,0.46725469241068673,0.26152518608354913
104,0.4970319797093708,0.25595539130714878
105,0.80272546588454519,0.17562552093100028
106,0.64613892218506719,0.1867909214921594
107,0.50342668763594955,0.24930619293844072
108,0.684771775213597,0.17325891917093902
109,0.61168688200931698,0.24506645124546078
110,0.84717970867469794,0.16146586819647646
111,0.55603087527815009,0.20337519177063185
112,0.81363615940463585,0.13794034890500112
113,0.53809041271070401,0.25024454006822716
114,0.67454024275844915,0.20174574488004393
115,0.80867915866261941,0.16764317852766417
116,0.74038368201899818,0.21426657749191905
117,0.68108489754970181,0.25295795875756211
118,0.56665932102332173,0.24474546261131158
119,0.53242778902082744,0.22990123547416019
120,0.55280265086212388,0.22764138987403906
121,0.48290188050322652,0.262450314301865
122,0.50011025909552109,0.27750345839999846
123,0.71244983589044608,0.24668575958278133
124,0.73737596464262245,0.24870859241500642
125,0.56867916669708896,0.26173627848220982
126,0.77881367176146854,0.25511761927941301
127,0.70060419184238931,0.20302153266098727
128,0.5902447666426609,0.25323710626732432
129,0.70594046425924539,0.24829502858942934
130,0.70048952747271898,0.23721708386331117
131,0.75478721032923346,0.24244730794462244
132,0.79703638263613541,0.24075105435504845
133,0.70708710143558251,0.24445893017587411
134,0.54642558366815996,0.23830939840353932
135,0.49929879311624148,0.24322794848018417
136,0.69601764114255282,0.25947004267232188
137,0.80440132123895625,0.25132616232546012
138,0.65365380544449558,0.25266350717184477
139,0.61186328797579603,0.2556307561887789
140,0.47525469201928067,0.25616347330112271
141,0.46498787879549552,0.25027047595234964
142,0.80976405501299942,0.23759818129055096
143,0.75314663647882463,0.23045343160685541
144,0.60777949556231892,0.22835392123858655
145,0.6599603105833407,0.21877248979279271
146,0.50031312626343971,0.28572618006388778
147,0.54091290514090618,0.24784251191339635
148,0.71226460883675236,0.17023152539385117
149,0.56201985110653008,0.23414594140921857
