epoch,acc,loss
0,0.57566483438475002,0.31423548401158802
1,0.59783021356594213,0.17063267874666146
2,0.5882249219881529,0.24014216942113381
3,0.60698567114236468,0.242548479387833
4,0.91033296037403721,0.16833501054015085
5,0.8479735350050237,0.22540243896224071
6,0.80245203720629543,0.11387125722217047
7,0.67944432371900787,0.18522625313221264
8,0.7885159849824821,0.18987090077283766
9,0.6925953709737469,0.16371330882342705
10,0.59339361032353999,0.17762675285747484
11,0.63393164593960516,0.18138101185256217
12,0.71812127893065669,0.20527086731937175
13,0.58571113962059906,0.28788307795349138
14,0.49491511062066901,0.40319401411541539
15,0.63865049766403315,0.33682738403096008
16,0.76363395585509097,0.24424361088949706
17,0.83492833185485071,0.26304040865661382
18,0.87535170542431506,0.26510653004663093
19,0.90034839568025093,0.22977484435350262
20,0.94515545155208192,0.19902128045547465
21,0.92640352209715748,0.24137767113849209
22,0.80239911403782183,0.25227139689729527
23,0.76445424355377567,0.25374829203278632
24,0.93045203297377421,0.2560038728581136
25,0.93915765545728325,0.25712916742738245
26,0.87086217667591215,0.21706904568279758
27,0.87081807559682622,0.25893206631871302
28,0.82934508957042719,0.25450385286064259
29,0.71900330669101831,0.28523159275204979
30,0.68624476330282935,0.2680548238303358
31,0.76424255528352747,0.26449773819754713
32,0.5942403561277716,0.26363295287611088
33,0.47755678681712166,0.35773022787376274
34,0.534112463811661,0.28716206950939371
35,0.57242778738186406,0.29417050822814478
36,0.862588749191464,0.27325929103097152
37,0.84789415287077752,0.2226301338359479
38,0.91299668658791722,0.1473019738392175
39,0.74297684602464042,0.1579892341444287
40,0.84366041539588077,0.18397112472763164
41,0.79065049408026278,0.18991088715320209
42,0.83621609432957533,0.2526849468403789
43,0.68457772955347707,0.24691205165661051
44,0.5072282308438647,0.28595348626265482
45,0.56924366404032367,0.27882922286577955
46,0.58699890066205207,0.2341895426033069
47,0.89947518780383939,0.20853209760942604
48,0.52511577148816024,0.28988555711710806
49,0.58426461203227098,0.28155998649951164
50,0.75517530103831199,0.26902782012366411
51,0.57729658528357386,0.3024759224917567
52,0.64008820487028184,0.2424620679706678
53,0.57723484373670952,0.24851057842571592
54,0.59631312329490493,0.25835471407378352
55,0.91701873656013178,0.2700727022865767
56,0.88623593661461797,0.2052875215839495
57,0.81188092248113841,0.265783256105176
58,0.75215876327262821,0.19208858105269783
59,0.93140462343590258,0.24857271215750026
60,0.86130980753254605,0.22719050273470678
61,0.93173979568770593,0.16336989051832995
62,0.9392899603847632,0.19001971798459893
63,0.88635060079896855,0.23638697652014742
64,0.71040352819378605,0.24378869390745062
65,0.69592061748972533,0.18328944009633155
66,0.56834399610593533,0.14619622155132209
67,0.47792723916331359,0.25437379785873498
68,0.55245865994014975,0.21902504408599593
69,0.54751047941855058,0.17063871662174601
70,0.59645424789932888,0.20219975122835154
71,0.77197794772364203,0.14978573386774099
72,0.52905843956139276,0.14910663869877669
73,0.53711136108590851,0.19111656709943922
74,0.68401323069613984,0.14939738886495199
75,0.61620286980432348,0.147273136725182
76,0.54800441558200708,0.1465487611637846
77,0.72212568900222418,0.16402572484732941
78,0.85763174974997225,0.14431075783366615
79,0.79032414403482198,0.18296007511343654
80,0.91178830739221606,0.14139493255774577
81,0.73523263437022446,0.13927197340644895
82,0.53159868229118967,0.22329298179690138
83,0.50663727199558128,0.16745823969497592
84,0.50130981872796754,0.19158780954371507
85,0.57583241839984545,0.16430071864309737
86,0.72019404635539785,0.13652134718928874
87,0.63221168956525275,0.16714971740927465
88,0.7013715553566271,0.13552524596343699
89,0.72074972363461998,0.15126962244490064
90,0.69898125707446013,0.14400402586653066
91,0.5843528154646811,0.14184353639590502
92,0.51276737080125068,0.14991739776952964
93,0.68494818095401211,0.22397839972666742
94,0.50100110813893184,0.33516101001078308
95,0.54803087531074535,0.31136703633845736
96,0.65267475354632043,0.2682859830581073
97,0.61267475515505443,0.18896276412194093
98,0.70693715503092247,0.26339590905153831
99,0.71035060607940126,0.27367865266911356
100,0.85628224441142964,0.26210665225904678
101,0.56779713772820528,0.26865630125712592
102,0.76284894986478602,0.23331387420211502
103,0.62766924150920622,0.25482183454905127
104,0.57885777710751107,0.26609719864150871
105,0.85824916825207753,0.22950642108709132
106,0.55986770032784905,0.27942475146733309
107,0.62987431368005053,0.26068923644295333
108,0.86834839619967219,0.26690432136331554
109,0.92468356539093799,0.17477393293518514
110,0.88384563838436692,0.16883195122904948
111,0.68635942654480875,0.21880509213119717
112,0.76738257726077341,0.2081409366464716
113,0.72650054957927124,0.16595140883566531
114,0.78567585094498171,0.22777748321441399
115,0.77111355812967541,0.23985488735551927
116,0.57031091982303672,0.22067748249688171
117,0.52824697343556593,0.26317754665535942
118,0.5041323103524884,0.25315407397455908
119,0.50429107530377271,0.24721686991007447
120,0.55815656441180683,0.25526883189703298
121,0.47184124137035671,0.26126141898291511
122,0.70368246979329652,0.25988359660497418
123,0.82787210227636154,0.23391359936652167
124,0.83630429552828989,0.26624113728366666
125,0.88960528630274527,0.26772859433769108
126,0.51726571649871567,0.28022008382942787
127,0.54588754612003687,0.27259659930118385
128,0.49131643389525198,0.2785202365549852
129,0.52035281677624623,0.27907824804878673
130,0.6414729889534011,0.29011713037393755
131,0.59379052118863396,0.27967269781514481
132,0.60073208618913232,0.27430532144255088
133,0.70706945884582617,0.27015557106686544
134,0.87920616742794411,0.27892640491150622
135,0.66980374899759576,0.25624404520091104
136,0.88957882428445256,0.1877471811295679
137,0.87964718180559698,0.2512417847445283
138,0.78616978767162649,0.24881884532789555
139,0.77442998670099061,0.20477421146069807
140,0.77465931420749445,0.19823541656877713
141,0.64914663892596669,0.19691339778440106
142,0.56870562688978399,0.15447266733231788
