epoch,acc,loss
0,0.56353693999292565,0.3292576624058618
1,0.51312018277758142,0.26534417705065577
2,0.55425799848949242,0.28892129780103332
3,0.5411863344020591,0.26183635238175951
4,0.87206173686037514,0.24121315571013735
5,0.88171994936768516,0.23908697175092991
6,0.93081366425443768,0.23995823786873921
7,0.902341779992888,0.20047061304054065
8,0.90887761286298652,0.15630904075332025
9,0.78994487056592855,0.15137884273563085
10,0.82773979725687874,0.20164091569823211
11,0.80644762605724418,0.24891942449345167
12,0.82311796720919039,0.12150815122488874
13,0.75028886354613589,0.20670744532981614
14,0.83981477094524615,0.16842387502583625
15,0.80039691084735054,0.17228409047438528
16,0.73359206196360183,0.15922637807533105
17,0.69981036507242178,0.16423540221096111
18,0.69766703574830935,0.16846126510379644
19,0.65782580226364051,0.14345114972884151
20,0.69898125804246058,0.26367080073915466
21,0.57513561696438442,0.327432282182885
22,0.56250496668878702,0.20284727409501455
23,0.64224035549387248,0.17228168671928518
24,0.89886658698287536,0.15510797044872701
25,0.76085556602990612,0.14208413646741502
26,0.8152855533210287,0.15993960808472177
27,0.7709195130820311,0.15250660590447096
28,0.91053582573738745,0.14548418749274908
29,0.84324586127861068,0.14316951066766104
30,0.8846571056273701,0.16420341652047901
31,0.80309591697095639,0.26742570328832194
32,0.61073429248298805,0.24910142003684027
33,0.69223373851939096,0.25793055516467039
34,0.67585446698334406,0.23030029331068091
35,0.78509371342180578,0.18892644399856634
36,0.5354266872032738,0.26730739114865404
37,0.52534509980625987,0.27725908888715561
38,0.52418964210063912,0.28251971166711148
39,0.62002205405700561,0.28717037880612445
40,0.76891730770846578,0.27002816572478644
41,0.84933185935414746,0.2778374108781827
42,0.85779051414069685,0.27349051972118676
43,0.90538477960731645,0.27348492875191277
44,0.91870341213364581,0.26042688232943334
45,0.9056670287517623,0.22033111902681354
46,0.82774861855832849,0.25250557915350197
47,0.93920175760031532,0.25368812974026861
48,0.92469238687179323,0.25664533685697466
49,0.72053803817571327,0.26306164347768568
50,0.9237486160997519,0.25165825564672417
51,0.91328775659285677,0.26173801779924716
52,0.94317970694162878,0.24722015939756947
53,0.94618742473661699,0.25229323843946161
54,0.95383461309767348,0.2414815246968478
55,0.95776846129549909,0.23816373675928221
56,0.95192943121395934,0.24232184240226626
57,0.93731421695325967,0.2599917449583567
58,0.9463814708350643,0.2629603845727338
59,0.94775743578077021,0.25160240714635956
60,0.93549723720603106,0.22874363988535548
61,0.95192061093045433,0.23977458192407639
62,0.75994707666132122,0.24338651038383682
63,0.8954178546781445,0.23492730737638173
64,0.90287099673309035,0.23660652945593175
65,0.82669018329898469,0.23502133272826731
66,0.92373097510690072,0.19244118406458277
67,0.85260418606566757,0.23948252160027619
68,0.71050055175658233,0.23175760435179207
69,0.7245865500729034,0.22935954633092448
70,0.71533406930235277,0.21840069154961797
71,0.59215877003614537,0.23243493976557267
72,0.55668357774007415,0.23396190990182741
73,0.51364940006454307,0.24356807987380849
74,0.50438809898551529,0.23935489084215503
75,0.51247630185500004,0.23835105289978667
76,0.57083131789503971,0.23688237290130121
77,0.50063065688165831,0.23736477201121137
78,0.49732304956053425,0.2311140748114206
79,0.52323705150444955,0.23287110697646768
80,0.60026461323211844,0.23353376592372108
81,0.57318633361385829,0.23921412571947812
82,0.52332525431255517,0.23780162191404536
83,0.52364278464162228,0.23449923833070471
84,0.51330540887838949,0.24060380079635529
85,0.5161367207548716,0.243391941611903
86,0.57914002694460631,0.23411168384278722
87,0.52133186969368039,0.24112596591802693
88,0.50776626890194587,0.26037881286235792
89,0.53737597079037835,0.24486596419445994
90,0.56286659888027779,0.23742823602434643
91,0.55065050198461418,0.25143549508277641
92,0.493080491537296,0.29185539223435653
93,0.5063550230259406,0.25310436070897802
94,0.51521059065235753,0.24918219097368183
95,0.49124587192162134,0.26073542837907848
96,0.51072106482701374,0.24037383438034474
97,0.56411025861986674,0.23611992909712248
98,0.57652922166747589,0.2534973407154873
99,0.5237133469405485,0.24119265627934472
100,0.52494818704525192,0.24858034041698976
101,0.50143330296844479,0.24537571187345381
102,0.53900772350428516,0.24028712576587594
103,0.65562073037669044,0.23810725634071211
104,0.92469238637300677,0.14965117940685937
105,0.93997794268149659,0.13987401561165669
106,0.8702271188107189,0.2296104551987877
107,0.92786769228378496,0.23711756658456021
108,0.8476383658044262,0.23986187650222723
109,0.7134024249948766,0.24272054001817386
110,0.6655964727550252,0.24562169674706694
111,0.6991753036992947,0.24792720661937115
112,0.82682249079268455,0.22699569028504279
113,0.76607717822904497,0.24338716704016247
114,0.95588092199694097,0.24133587544580928
115,0.94845424146610158,0.23864445879445448
116,0.96154354636829509,0.23941862001139447
117,0.93580595019239576,0.23825663381120571
118,0.74068357279177144,0.24734209155772779
119,0.60912900053087904,0.25631722507376742
120,0.94896581610350517,0.20615615712389215
121,0.94054244137520038,0.25486540633393145
122,0.9354090353080956,0.23429323053177656
123,0.71273208449273284,0.22444509659378226
124,0.5559603138703364,0.24373452002130486
125,0.69070782928837438,0.23379109250650468
126,0.87011245587366282,0.22998397995953299
127,0.86894817716494421,0.23449052516234731
128,0.58163616723564782,0.23710132666561587
129,0.91614552862786147,0.22297099602809364
130,0.88036162700384957,0.23969959180243125
131,0.93196912341764504,0.23000672230558911
132,0.87060639083582614,0.22923849816531119
133,0.90054244281504359,0.24365795845460281
134,0.84315765939907572,0.25431978240876646
135,0.89211906862232626,0.24138531987571768
136,0.67396692540771774,0.25014873680114369
137,0.89829326982732116,0.22494191183401113
138,0.96285776713980076,0.23029555817936467
139,0.89899007255804975,0.2350412630295827
140,0.60746196567815092,0.2533552126632389
141,0.49725248724386473,0.25800570268751233
142,0.7349768470153788,0.25606736177988793
143,0.7203439913635874,0.27099485178630967
144,0.95729216597506073,0.23596750421651683
145,0.95370231002470629,0.18139154302741861
146,0.94960969686771046,0.23893307941939559
147,0.96637706204575236,0.24925747457024183
148,0.94739580504358012,0.17678375455636833
149,0.96329878143596548,0.24513382161902683
