protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,232.0,3222.0,0.0,0.0,56045.0
1.0,22.0,9.0,293.0,59219.0,0.0,0.0,86195.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,9103.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109936.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93513.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42063.0
1.0,22.0,9.0,273.0,985.0,0.0,0.0,4479.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,78128.0
1.0,22.0,9.0,309.0,755.0,0.0,0.0,15556.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,74619.0
1.0,22.0,9.0,217.0,1748.0,0.0,0.0,26844.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,70508.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,31586.0
1.0,49.0,9.0,862.0,332.0,0.0,0.0,76288.0
1.0,49.0,9.0,1143.0,332.0,0.0,0.0,98477.0
1.0,22.0,9.0,336.0,279.0,0.0,0.0,65011.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,87511.0
1.0,22.0,9.0,220.0,29567.0,0.0,0.0,77435.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,104052.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,87697.0
1.0,49.0,9.0,1256.0,333.0,0.0,0.0,67619.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,124236.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,84760.0
1.0,22.0,9.0,228.0,392.0,0.0,0.0,49004.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,50155.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,98285.0
1.0,22.0,9.0,209.0,1958.0,0.0,0.0,11145.0
1.0,22.0,9.0,232.0,467.0,0.0,0.0,66326.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,88354.0
