epoch,acc,loss
0,0.60952590958680442,0.28623398887585383
1,0.54734288864072655,0.2722655705317707
2,0.68476295478814497,0.25017700797641423
3,0.62904520396387165,0.26174578501629131
4,0.73109592061899731,0.22841898462723412
5,0.88769128996797542,0.17054863532755807
6,0.7425005512637104,0.18438062905410948
7,0.71060639469994202,0.1877497446649064
8,0.73020507165746884,0.34497802793273197
9,0.87439911797185976,0.26438048695124761
10,0.94571113560507292,0.24514899286456907
11,0.64865270121541807,0.25481852708104691
12,0.75774200660732904,0.25471347967504043
13,0.89603528114716302,0.18109460190870072
14,0.81286879823804559,0.1365897503783875
15,0.69034619624612092,0.10937745436664584
16,0.63200882028140204,0.15429332007909688
17,0.62691951487950215,0.12270214390458155
18,0.57748180815298211,0.12149025985655244
19,0.63260859978264716,0.13826119034716403
20,0.65914884234000459,0.10614884542901575
21,0.67963836824907098,0.090192349928588322
22,0.62895700109727848,0.099402724219026101
23,0.60477177508584457,0.101423500079294
24,0.60672105843124469,0.096487144058095872
25,0.59760088202498585,0.11517069792396122
26,0.58475854464691823,0.078719047431253894
27,0.5795722160917659,0.10925097395940925
28,0.58496141124192247,0.13970070204374513
29,0.57357442117131663,0.087958211025867983
30,0.56616538036960484,0.069590021236750954
31,0.63227342888118154,0.086186688389603458
32,0.58508489525489005,0.10085906230617014
33,0.58041896361263745,0.17390183770720608
34,0.5854112458691707,0.15184434283342388
35,0.59876515986375267,0.1410068083538529
36,0.56794707827610114,0.14983026963061025
37,0.55253803748096098,0.13117593730780139
38,0.54719294376594096,0.17167033107004148
39,0.52407497243239831,0.19335520576463053
40,0.54705181917834045,0.18631349997242652
41,0.63002425578410726,0.18884498447803713
42,0.61202205072032845,0.16443030447226384
43,0.57741124586154768,0.12421702215249641
44,0.56808820286317596,0.16812853076899589
45,0.54992723263190624,0.21314337241515832
46,0.55229106945397444,0.17926753423985631
47,0.5511973539092706,0.16689685999773249
48,0.51460198456712702,0.22788014979700968
49,0.50642557882815764,0.20593760191612132
50,0.54070121278415839,0.21193706593873204
51,0.52645644982988804,0.14885033498166175
52,0.55702756339055304,0.13838868327510298
53,0.6089702315356792,0.16028192123022575
54,0.58287100330971042,0.21694562499236023
55,0.58655788313435619,0.13707300521414048
56,0.53396251378432658,0.12640418339655923
57,0.51909151046935886,0.19906178280286893
58,0.51984123483592648,0.14282496192477398
59,0.51348180815403355,0.12313403344851361
60,0.52328996691919349,0.12369340093247798
61,0.69198676956265082,0.13939543538672444
62,0.76435722161180519,0.14124789299287313
63,0.8047100330781779,0.17256852894325181
64,0.7751973539166308,0.22751963727398727
65,0.7844498346138421,0.23203363931571547
66,0.69943991179135034,0.23336205235029167
67,0.60762954796398883,0.22649348654360291
68,0.58183902977214763,0.23156739640582966
69,0.51238809260880414,0.2358574776435815
70,0.50505843439517495,0.23177943452000269
71,0.51535170893422033,0.24074118257406432
72,0.59132083791987244,0.29354302549167499
73,0.86082469679633733,0.18137544613409903
74,0.82718412347823023,0.23010874563389197
75,0.76814112458260608,0.22570616164982171
76,0.51681587651230665,0.22215982422073779
77,0.5174509371586119,0.23080511658226552
78,0.54452039690764242,0.22391492488472123
