protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,22,9,230,389,0,0,58831.0
2,40,9,145,0,0,0,14730.0
1,22,9,374,255,0,0,92318.0
1,44,5,0,0,0,1,43405.0
0,13,9,8,0,0,1,82655.0
1,19,9,9178,0,0,0,107391.0
2,44,9,1,0,0,1,32620.0
1,62,5,0,0,0,1,34950.0
1,51,5,0,0,0,1,6438.0
1,44,1,0,0,0,1,85206.0
1,19,9,5133876,0,0,1,40601.0
1,22,9,340,5171,0,0,49843.0
2,11,9,45,135,0,0,91386.0
1,44,5,0,0,0,1,73536.0
1,44,1,0,0,0,1,110374.0
1,44,5,0,0,0,1,97362.0
1,44,1,0,0,0,1,120088.0
1,22,9,324,10285,0,0,81871.0
1,44,5,0,0,0,1,40244.0
1,48,2,0,0,0,1,121761.0
1,17,5,0,0,0,1,93684.0
1,22,9,306,1075,0,0,90012.0
1,22,9,203,1560,0,0,21082.0
1,40,1,0,0,0,1,32726.0
2,11,9,46,134,0,0,60034.0
1,22,9,312,461,0,0,121402.0
1,34,5,0,0,0,1,39053.0
2,44,9,1,0,0,1,6608.0
1,44,5,0,0,0,1,8331.0
1,22,9,224,8980,0,0,67056.0
1,44,5,0,0,0,1,19831.0
1,60,5,0,0,0,1,68444.0
1,22,9,340,487,0,0,78751.0
1,22,9,192,2241,0,0,122252.0
1,22,9,141,4039,0,0,85788.0
1,22,9,274,1233,0,0,79606.0
1,22,9,227,1519,0,0,44924.0
1,44,1,0,0,0,1,43411.0
2,11,9,43,126,0,0,115306.0
1,22,9,325,6194,0,0,103007.0
1,22,9,464,10134,0,0,20085.0
1,22,9,211,6779,0,0,92246.0
1,48,9,1421,405,0,0,56427.0
1,19,9,12324,0,0,0,72663.0
2,11,9,43,133,0,0,24145.0
1,19,9,501760,0,0,0,35302.0
0,13,9,18,0,0,1,91738.0
1,48,9,813,329,0,0,103927.0
1,48,5,0,0,0,1,5664.0
1,30,2,0,0,0,1,19400.0
1,54,9,341,9883,0,0,125552.0
1,54,9,590,1050583,0,1,70198.0
1,22,9,156,2536,0,0,74915.0
1,22,9,287,2459,0,0,22300.0
1,22,9,286,6251,0,0,92361.0
1,48,9,4660,370,0,0,7673.0
1,44,1,0,0,0,1,100007.0
1,44,5,0,0,0,1,9930.0
1,19,9,259,0,0,0,23787.0
1,44,5,0,0,0,1,79500.0
0,13,9,64,0,0,0,69155.0
2,11,9,44,77,0,0,21009.0
1,22,9,335,3248,0,0,84849.0
1,19,9,5558,0,0,0,62595.0
1,48,9,1140,330,0,0,90699.0
1,33,5,0,0,0,1,4618.0
1,19,9,1339,0,0,0,45770.0
1,40,4,1,0,0,1,13800.0
1,22,1,0,0,0,1,88344.0
1,22,9,246,2169,0,0,56119.0
1,32,1,0,0,0,1,26970.0
1,22,9,285,263,0,0,90108.0
0,13,9,18,0,0,1,84527.0
2,11,9,43,135,0,0,33000.0
1,44,5,0,0,0,1,97526.0
2,11,9,44,146,0,0,47210.0
1,22,9,308,2698,0,0,44586.0
1,22,9,190,365,0,0,7531.0
2,11,9,45,130,0,0,70848.0
1,22,9,288,3848,0,0,58370.0
1,48,9,1008,335,0,0,15138.0
1,3,1,0,0,0,1,105616.0
1,44,1,0,0,0,1,122570.0
1,44,5,0,0,0,1,40625.0
2,11,9,46,46,0,0,83365.0
1,16,5,0,0,0,1,2959.0
1,22,9,369,294,0,0,90314.0
1,44,4,1,0,0,1,20028.0
1,2,5,0,0,0,1,31084.0
1,22,5,0,0,0,1,10106.0
1,22,9,237,2431,0,0,24669.0
1,22,9,324,3314,0,0,44101.0
2,11,9,46,74,0,0,17627.0
1,9,2,0,0,0,1,61678.0
1,48,9,10666,938,0,0,30730.0
1,18,9,1502,4152,0,0,16590.0
1,44,5,0,0,0,1,15185.0
1,51,5,0,0,0,1,84464.0
1,44,5,0,0,0,1,34895.0
1,22,9,219,269,0,0,43225.0
1,22,9,305,2160,0,0,32776.0
1,44,1,0,0,0,1,70159.0
1,44,5,0,0,0,1,51661.0
1,22,9,297,543,0,0,6802.0
1,3,5,0,0,0,1,34076.0
1,34,5,0,0,0,1,49506.0
1,22,9,208,248,0,0,31332.0
1,60,5,0,0,0,1,104621.0
1,17,5,0,0,0,1,120243.0
1,44,5,0,0,0,1,122837.0
1,44,3,0,0,0,1,66865.0
1,44,5,0,0,0,1,12834.0
1,44,5,0,0,0,1,66547.0
1,44,1,0,0,0,1,36168.0
1,56,5,0,0,0,1,26358.0
2,11,9,43,71,0,0,88253.0
1,40,4,1,0,0,1,22519.0
0,13,9,8,0,0,1,90894.0
1,19,9,567,0,0,0,90429.0
1,22,9,318,2242,0,0,118728.0
0,14,9,1032,0,0,1,74604.0
1,22,9,218,318,0,0,29118.0
1,22,9,229,1397,0,0,10004.0
1,44,4,0,0,0,1,73830.0
1,22,9,204,604,0,0,109648.0
1,44,5,0,0,0,1,91384.0
1,44,5,0,0,0,1,44987.0
1,21,5,0,0,0,1,85377.0
1,38,5,0,0,0,1,25251.0
1,48,9,1620,332,0,0,30640.0
1,19,9,19,0,0,0,4322.0
1,22,9,268,745,0,0,76630.0
1,54,5,0,0,0,1,98405.0
2,11,9,44,73,0,0,49809.0
0,13,9,8,0,0,1,22105.0
1,59,5,0,0,0,1,66799.0
2,40,9,516,4,0,0,39213.0
1,22,9,244,3632,0,0,104342.0
1,40,1,0,0,0,1,62771.0
1,22,9,214,711,0,0,47275.0
1,28,5,0,0,0,1,12981.0
1,19,1,0,0,0,1,119259.0
1,22,9,207,8422,0,0,76932.0
0,13,9,18,0,0,1,110997.0
1,22,9,306,1380,0,0,105586.0
0,13,9,8,0,0,1,89603.0
1,18,5,0,0,0,1,37745.0
1,22,9,308,2963,0,0,111976.0
0,14,9,1032,0,0,1,58615.0
1,17,9,9,137,0,0,46347.0
1,61,5,0,0,0,1,63335.0
1,44,5,0,0,0,1,76162.0
1,44,5,0,0,0,1,64035.0
1,22,9,242,1072,0,0,26421.0
1,18,5,0,0,0,1,66275.0
1,61,5,0,0,0,1,33300.0
1,44,1,0,0,0,1,117807.0
1,44,5,0,0,0,1,115148.0
1,25,5,0,0,0,1,90691.0
1,22,1,0,0,0,1,45112.0
0,13,9,8,0,0,1,17481.0
1,25,5,0,0,0,1,50325.0
2,11,9,45,45,0,0,104108.0
1,2,5,0,0,0,1,6953.0
1,30,5,0,0,0,1,49887.0
1,22,9,251,20599,0,0,47583.0
2,44,9,215,0,0,1,110197.0
1,22,9,341,1164,0,0,14376.0
1,56,5,0,0,0,1,82781.0
1,22,9,288,267,0,0,49051.0
0,14,9,520,0,0,1,70477.0
1,22,9,305,6008,0,0,35484.0
1,19,9,1199,0,0,0,20767.0
1,38,5,0,0,0,1,30738.0
1,44,5,0,0,0,1,45986.0
0,58,9,182,0,0,0,92826.0
1,54,5,0,0,0,1,13005.0
0,13,9,8,0,0,1,74023.0
1,19,9,59,0,0,0,122553.0
2,11,9,42,42,0,0,18003.0
1,28,5,0,0,0,1,97736.0
1,23,5,0,0,0,1,125788.0
1,19,9,5558,0,0,0,96114.0
1,22,9,309,398,0,0,36008.0
1,22,9,224,1645,0,0,115640.0
1,2,5,0,0,0,1,54020.0
2,44,9,105,145,0,0,38916.0
1,44,1,0,0,0,1,28777.0
2,39,9,48,48,0,0,85736.0
1,22,9,334,1721,0,0,40105.0
2,11,9,44,129,0,0,87393.0
1,22,9,54540,8314,0,1,102081.0
1,48,9,2836,335,0,0,62813.0
1,44,5,0,0,0,1,80428.0
1,44,5,0,0,0,1,119573.0
2,44,9,28,0,0,1,61904.0
1,22,9,263,2726,0,0,119733.0
1,59,5,0,0,0,1,4420.0
2,11,9,78,45,0,0,41626.0
1,22,9,288,347,0,0,49145.0
1,48,9,1194,330,0,0,82476.0
1,22,9,304,313,0,0,116016.0
1,22,9,192,9248,0,0,100607.0
1,22,1,0,0,0,1,107230.0
1,22,9,224,347,0,0,74494.0
2,11,9,131,45,0,0,83616.0
1,6,1,0,0,0,1,10362.0
1,32,5,0,0,0,1,98738.0
1,22,1,0,0,0,1,4445.0
1,22,9,201,926,0,0,12946.0
1,44,1,0,0,0,1,112041.0
1,54,5,0,0,0,1,37260.0
1,44,5,0,0,0,1,111104.0
1,22,9,224,12884,0,0,79813.0
