protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,51,9,987,332,0,0,114256.0
1,4,5,0,0,0,1,93562.0
1,23,9,291,239,0,0,81890.0
1,23,9,152,9551,0,0,53667.0
1,23,9,300,321,0,0,21474.0
1,23,9,321,1560,0,0,68988.0
0,15,9,1032,0,0,1,31174.0
1,19,9,1508,4152,0,0,115111.0
1,27,5,0,0,0,1,83132.0
1,23,9,237,391,0,0,124506.0
1,23,9,211,3485,0,0,40385.0
2,12,9,45,130,0,0,71709.0
1,23,9,204,564,0,0,90100.0
1,27,5,0,0,0,1,1355.0
2,12,9,46,139,0,0,73392.0
1,23,9,284,281,0,0,123184.0
1,23,9,232,431,0,0,24925.0
1,19,9,1233,3380,0,0,103562.0
1,23,9,269,1588,0,0,69366.0
1,51,9,2996,386,0,0,33109.0
2,42,9,146,105,0,0,69092.0
1,46,5,0,0,0,1,9764.0
0,14,9,8,0,0,1,83031.0
1,46,5,0,0,0,1,15110.0
1,32,5,0,0,0,1,28154.0
2,41,9,48,48,0,0,18503.0
1,23,9,276,2456,0,0,50633.0
1,23,9,285,25519,0,0,5272.0
2,42,9,147,105,0,0,41395.0
2,12,9,45,93,0,0,25146.0
1,20,9,7162,0,0,0,49202.0
1,46,5,0,0,0,1,9800.0
0,14,9,8,0,0,1,45155.0
1,23,9,312,6107,0,0,5847.0
0,14,9,8,0,0,1,71120.0
1,37,5,0,0,0,1,65216.0
1,32,5,0,0,0,1,22007.0
1,20,9,852,0,0,0,66951.0
1,23,9,290,1268,0,0,64512.0
1,53,1,0,0,0,1,69730.0
1,46,1,0,0,0,1,85462.0
2,42,9,146,105,0,0,26721.0
1,20,9,7012,0,0,0,118885.0
1,23,1,0,0,0,0,8071.0
1,19,9,883,2586,0,0,80067.0
1,23,9,182,10920,0,0,31333.0
1,51,9,720,333,0,0,115808.0
1,46,1,0,0,0,1,37781.0
1,46,5,0,0,0,1,11922.0
0,14,9,8,0,0,1,99884.0
1,5,5,0,0,0,1,27877.0
2,12,9,44,135,0,0,86664.0
1,23,9,235,3413,0,0,65492.0
1,38,1,0,0,0,1,122172.0
1,51,9,905,333,0,0,113330.0
1,23,9,231,1344,0,0,119916.0
1,20,9,1339,0,0,0,67670.0
1,23,1,0,0,0,0,272.0
1,20,9,854,0,0,0,54852.0
1,10,5,0,0,0,1,61945.0
0,14,9,8,0,0,1,2474.0
1,4,5,0,0,0,1,59764.0
2,46,9,105,146,0,0,76492.0
1,46,4,0,0,0,1,3396.0
1,33,1,0,0,0,1,46744.0
1,46,5,0,0,0,1,4551.0
1,46,5,0,0,0,1,5751.0
1,46,5,0,0,0,1,45881.0
1,42,1,0,0,0,1,90137.0
1,59,9,6,4,0,1,59268.0
1,42,5,0,0,0,1,38157.0
2,12,9,146,46,0,0,63438.0
1,46,5,0,0,0,1,32698.0
1,23,9,333,1782,0,0,65964.0
2,12,9,45,74,0,0,57775.0
1,18,9,6,0,0,1,96337.0
1,23,9,217,596,0,0,50528.0
1,23,9,208,947,0,0,29941.0
1,46,5,0,0,0,1,58835.0
1,51,9,795,330,0,0,31344.0
1,23,9,290,16199,0,0,32025.0
1,23,9,292,2367,0,0,64060.0
2,46,9,28,0,0,1,73678.0
2,12,9,43,134,0,0,58452.0
1,51,9,744,282,0,0,13709.0
1,23,9,283,1707,0,0,35469.0
1,23,1,0,0,0,0,38167.0
2,12,9,37,37,0,0,56943.0
1,20,5,0,0,0,1,41105.0
2,12,9,33,0,0,0,117770.0
1,51,9,1868,363,0,0,97017.0
2,12,9,45,45,0,0,44889.0
1,23,9,225,5077,0,0,30869.0
1,46,5,0,0,0,1,117523.0
1,23,9,191,15706,0,0,124894.0
1,57,9,521,15895,0,0,67799.0
1,51,9,11726,327,0,0,67226.0
1,23,9,2426,2686,0,0,5211.0
1,57,5,0,0,0,1,69513.0
0,14,9,8,0,0,1,47157.0
1,23,9,197,1415,0,0,78045.0
1,4,1,0,0,0,1,117643.0
1,46,1,0,0,0,1,92351.0
1,23,9,350,373,0,0,112117.0
1,23,1,0,0,0,0,46587.0
1,42,1,0,0,0,1,9753.0
1,20,9,276,0,0,0,30998.0
1,46,5,0,0,0,1,51993.0
1,46,5,0,0,0,1,94398.0
1,20,5,0,0,0,1,100364.0
1,23,9,241,6844,0,0,96115.0
1,5,1,0,0,0,1,14366.0
2,46,9,28,0,0,1,3984.0
