protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,33,5,0,0,0,1,43285.0
1,44,5,0,0,0,1,79290.0
1,52,5,0,0,0,1,111789.0
1,22,9,54540,8314,0,1,10828.0
2,11,9,42,42,0,0,7515.0
1,22,5,0,0,0,1,111792.0
1,59,5,0,0,0,1,101068.0
1,6,5,0,0,0,1,61072.0
1,22,9,210,2921,0,0,48110.0
1,5,5,0,0,0,1,125344.0
1,44,5,0,0,0,1,61372.0
2,11,9,44,133,0,0,42814.0
1,22,9,283,290,0,0,38665.0
1,22,9,210,566,0,0,1199.0
2,11,9,45,135,0,0,49099.0
1,22,9,200,654,0,0,51694.0
1,22,9,208,25712,0,0,44926.0
1,22,9,325,2531,0,0,39197.0
1,22,9,301,101822,0,0,107830.0
1,53,5,0,0,0,1,114613.0
1,54,9,176,3846,0,0,63539.0
1,44,5,0,0,0,1,75203.0
1,22,9,305,3248,0,0,8491.0
1,7,5,0,0,0,1,69531.0
1,59,5,0,0,0,1,66624.0
1,61,5,0,0,0,1,53340.0
1,40,1,0,0,0,1,77751.0
1,22,9,361,370,0,0,14216.0
1,54,5,0,0,0,0,37438.0
1,2,5,0,0,0,1,7709.0
1,22,9,200,559,0,0,39073.0
1,59,5,0,0,0,1,7529.0
0,13,9,8,0,0,1,64161.0
1,54,9,302,8876,0,0,69490.0
1,19,5,0,0,0,1,109461.0
1,22,9,207,935,0,0,30634.0
1,2,1,0,0,0,1,76883.0
1,22,1,0,0,0,1,11785.0
1,40,9,59,0,0,0,96508.0
1,22,9,318,4214,0,0,38299.0
1,34,5,0,0,0,1,19652.0
1,17,9,10,225,0,0,124429.0
0,14,9,1032,0,0,1,122081.0
1,22,9,245,555,0,0,17091.0
1,22,9,221,2622,0,0,82948.0
1,44,5,0,0,0,1,49652.0
1,22,9,322,671,0,0,62878.0
1,44,5,0,0,0,1,102248.0
1,24,4,0,0,0,1,118839.0
1,61,5,0,0,0,1,114297.0
1,22,9,324,15105,0,0,96265.0
1,1,9,18828976,33116,0,1,45575.0
1,29,5,0,0,0,1,26118.0
1,22,1,0,0,0,1,36175.0
2,11,9,46,75,0,0,25629.0
1,22,9,189,313,0,0,91147.0
1,4,5,0,0,0,1,13323.0
0,14,9,520,0,0,1,90049.0
1,22,9,303,990,0,0,100203.0
1,17,9,8,137,0,0,3716.0
1,22,9,309,1109,0,0,14161.0
1,22,9,333,523,0,0,4024.0
1,22,9,228,2901,0,0,12365.0
1,22,9,235,1100,0,0,81476.0
1,44,5,0,0,0,1,98092.0
1,18,9,1234,3380,0,0,26274.0
1,22,9,178,1689,0,0,111885.0
1,22,9,227,467,0,0,86677.0
1,22,9,227,647,0,0,100266.0
1,19,9,305,0,0,0,121876.0
1,19,9,12,0,0,0,33252.0
1,22,9,287,870,0,0,4085.0
2,11,9,44,127,0,0,105788.0
0,14,9,520,0,0,1,57319.0
1,22,1,0,0,0,1,50063.0
1,44,5,0,0,0,1,117733.0
1,22,1,0,0,0,1,105362.0
1,54,2,0,0,0,0,51082.0
1,22,9,54540,8314,0,1,29143.0
2,11,9,45,132,0,0,68083.0
0,14,9,1032,0,0,1,105981.0
0,13,9,8,0,0,1,47127.0
1,59,5,0,0,0,1,81773.0
1,22,5,0,0,0,1,40227.0
1,48,2,0,142,0,1,82069.0
1,44,5,0,0,0,1,81914.0
1,22,9,224,1415,0,0,16423.0
1,54,5,0,0,0,0,111138.0
1,60,1,0,0,0,1,107043.0
1,56,5,0,0,0,1,89085.0
1,24,5,0,0,0,1,99181.0
1,22,9,283,1637,0,0,8371.0
2,11,9,36,0,0,0,109069.0
2,44,9,1,0,0,1,61895.0
2,11,9,43,132,0,0,103518.0
1,44,5,0,0,0,1,5304.0
1,22,9,268,1587,0,0,84250.0
1,37,5,0,0,0,1,83583.0
