protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,174.0,33979.0,0.0,0.0,124351.0
1.0,23.0,9.0,339.0,866.0,0.0,0.0,27921.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,61581.0
1.0,23.0,9.0,218.0,13614.0,0.0,0.0,79747.0
1.0,23.0,9.0,329.0,7334.0,0.0,0.0,47586.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,86005.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,125046.0
1.0,23.0,9.0,209.0,1126.0,0.0,0.0,74779.0
1.0,23.0,9.0,240.0,664.0,0.0,0.0,11130.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,95576.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,24328.0
1.0,23.0,9.0,333.0,1202.0,0.0,0.0,31572.0
1.0,23.0,9.0,227.0,255.0,0.0,0.0,95059.0
1.0,23.0,9.0,221.0,397.0,0.0,0.0,14574.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,114689.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,110997.0
1.0,23.0,9.0,224.0,353.0,0.0,0.0,104961.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,111559.0
1.0,23.0,9.0,239.0,635.0,0.0,0.0,53748.0
2.0,11.0,9.0,45.0,121.0,0.0,0.0,39630.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,102900.0
1.0,23.0,9.0,218.0,313.0,0.0,0.0,115017.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,55220.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,61690.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,9132.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,55918.0
1.0,23.0,9.0,349.0,602.0,0.0,0.0,69317.0
1.0,23.0,9.0,299.0,13887.0,0.0,0.0,19153.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,37873.0
1.0,23.0,9.0,305.0,1087.0,0.0,0.0,90386.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,104410.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85684.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,14973.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,47824.0
1.0,57.0,9.0,162.0,19469.0,0.0,0.0,18374.0
1.0,23.0,9.0,309.0,8584.0,0.0,0.0,5652.0
1.0,23.0,9.0,386.0,852.0,0.0,0.0,76466.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99557.0
1.0,23.0,9.0,308.0,2241.0,0.0,0.0,116551.0
1.0,3.0,1.0,0.0,0.0,0.0,0.0,101520.0
1.0,23.0,9.0,276.0,376.0,0.0,0.0,74734.0
1.0,23.0,9.0,333.0,280.0,0.0,0.0,104099.0
1.0,23.0,9.0,216.0,847.0,0.0,0.0,124938.0
1.0,23.0,9.0,272.0,16136.0,0.0,0.0,97690.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,65482.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,90004.0
1.0,23.0,9.0,321.0,3270.0,0.0,0.0,123362.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,101419.0
1.0,0.0,4.0,1281.0,9340.0,0.0,0.0,87591.0
1.0,23.0,9.0,252.0,285.0,0.0,0.0,76857.0
1.0,23.0,9.0,306.0,2239.0,0.0,0.0,75642.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97924.0
1.0,23.0,9.0,235.0,825.0,0.0,0.0,81156.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,106601.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,14453.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,8441.0
1.0,23.0,9.0,242.0,613.0,0.0,0.0,59796.0
2.0,11.0,9.0,43.0,112.0,0.0,0.0,69471.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,74682.0
1.0,23.0,9.0,215.0,1459.0,0.0,0.0,63651.0
1.0,23.0,9.0,292.0,1691.0,0.0,0.0,43951.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56191.0
1.0,23.0,9.0,192.0,758.0,0.0,0.0,1669.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,104406.0
1.0,23.0,9.0,294.0,7590.0,0.0,0.0,17784.0
1.0,23.0,9.0,205.0,1208.0,0.0,0.0,100063.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27692.0
1.0,23.0,9.0,303.0,933.0,0.0,0.0,36170.0
1.0,23.0,9.0,296.0,1425.0,0.0,0.0,32900.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,106151.0
1.0,23.0,9.0,233.0,747.0,0.0,0.0,75171.0
1.0,23.0,9.0,316.0,406.0,0.0,0.0,109981.0
1.0,23.0,9.0,191.0,735.0,0.0,0.0,68826.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,7713.0
1.0,23.0,9.0,334.0,13361.0,0.0,0.0,97402.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,102485.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,28476.0
1.0,23.0,9.0,279.0,4021.0,0.0,0.0,106072.0
1.0,23.0,9.0,244.0,4145.0,0.0,0.0,21131.0
1.0,23.0,9.0,202.0,10066.0,0.0,0.0,81435.0
1.0,23.0,9.0,290.0,535.0,0.0,0.0,91654.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,64767.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,59965.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,100423.0
1.0,23.0,9.0,246.0,1667.0,0.0,0.0,23756.0
1.0,23.0,9.0,201.0,1397.0,0.0,0.0,59320.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,13431.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,45672.0
1.0,23.0,9.0,198.0,12161.0,0.0,0.0,67125.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,27187.0
1.0,23.0,9.0,246.0,285.0,0.0,0.0,116887.0
1.0,23.0,9.0,283.0,259.0,0.0,0.0,109621.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,22966.0
1.0,57.0,9.0,92.0,780.0,0.0,0.0,35027.0
1.0,23.0,9.0,220.0,310.0,0.0,0.0,5681.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,50596.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,75552.0
1.0,23.0,9.0,216.0,24716.0,0.0,0.0,11935.0
1.0,23.0,9.0,325.0,1481.0,0.0,0.0,39981.0
1.0,23.0,9.0,284.0,905.0,0.0,0.0,41208.0
1.0,23.0,9.0,326.0,1011.0,0.0,0.0,83844.0
1.0,23.0,9.0,376.0,14953.0,0.0,0.0,105738.0
1.0,23.0,9.0,240.0,1449.0,0.0,0.0,111504.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,44453.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,76269.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89307.0
1.0,23.0,9.0,230.0,6195.0,0.0,0.0,34045.0
1.0,23.0,9.0,238.0,2406.0,0.0,0.0,10532.0
1.0,23.0,9.0,295.0,411.0,0.0,0.0,89730.0
1.0,23.0,9.0,229.0,1340.0,0.0,0.0,95442.0
1.0,23.0,9.0,325.0,1091.0,0.0,0.0,52474.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,2947.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,117164.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,37763.0
1.0,23.0,9.0,183.0,13640.0,0.0,0.0,42683.0
1.0,23.0,9.0,344.0,10714.0,0.0,0.0,6967.0
1.0,23.0,9.0,268.0,284.0,0.0,0.0,100593.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53879.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,58032.0
1.0,23.0,9.0,232.0,2698.0,0.0,0.0,76221.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,104371.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,8829.0
1.0,23.0,9.0,238.0,406.0,0.0,0.0,26890.0
1.0,23.0,9.0,318.0,760.0,0.0,0.0,1400.0
1.0,23.0,9.0,144.0,9813.0,0.0,0.0,9915.0
1.0,23.0,9.0,180.0,19707.0,0.0,0.0,50171.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,89032.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,74583.0
1.0,23.0,9.0,265.0,260.0,0.0,0.0,36661.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72341.0
1.0,23.0,9.0,312.0,1171.0,0.0,0.0,89902.0
1.0,23.0,9.0,230.0,960.0,0.0,0.0,62915.0
1.0,23.0,9.0,200.0,15698.0,0.0,0.0,18534.0
1.0,23.0,9.0,240.0,369.0,0.0,0.0,9708.0
1.0,57.0,2.0,126.0,179.0,0.0,1.0,101780.0
1.0,57.0,9.0,115.0,12486.0,0.0,0.0,18715.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,66632.0
1.0,23.0,9.0,353.0,1481.0,0.0,0.0,113151.0
1.0,23.0,9.0,233.0,1553.0,0.0,0.0,40494.0
1.0,23.0,9.0,218.0,2313.0,0.0,0.0,21000.0
1.0,23.0,9.0,231.0,2301.0,0.0,0.0,3703.0
1.0,23.0,9.0,206.0,313.0,0.0,0.0,41358.0
1.0,23.0,9.0,256.0,34099.0,0.0,0.0,16724.0
1.0,23.0,9.0,287.0,630.0,0.0,0.0,81589.0
