protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,26.0,5.0,0.0,0.0,0.0,1.0,92563.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,62522.0
1.0,23.0,9.0,144.0,31603.0,0.0,0.0,120470.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,125197.0
1.0,17.0,9.0,8.0,445.0,0.0,0.0,119806.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,101607.0
1.0,51.0,9.0,6.0,125.0,0.0,1.0,19235.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,4239.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,21191.0
1.0,23.0,9.0,199.0,12884.0,0.0,0.0,49076.0
1.0,23.0,9.0,312.0,11250.0,0.0,0.0,7369.0
1.0,23.0,9.0,224.0,2251.0,0.0,0.0,52329.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,673.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6093.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,80317.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,112214.0
1.0,23.0,9.0,321.0,2431.0,0.0,0.0,82780.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,43942.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,19089.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,98060.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,27339.0
1.0,23.0,9.0,203.0,1933.0,0.0,0.0,90540.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,121573.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97921.0
1.0,23.0,9.0,217.0,32815.0,0.0,0.0,102537.0
1.0,23.0,9.0,202.0,4412.0,0.0,0.0,8759.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,28795.0
1.0,23.0,9.0,236.0,3054.0,0.0,0.0,19390.0
1.0,23.0,9.0,255.0,28735.0,0.0,0.0,36690.0
1.0,23.0,9.0,254.0,2005.0,0.0,0.0,3976.0
