epoch,acc,loss
0,0.54505843922939423,0.6466643697806973
1,0.44341345752613021,0.67894044922493879
2,0.44043220083729301,0.67844365670499995
3,0.46914223377470671,0.6717702803431792
4,0.46136274096064162,0.59071512486136479
5,0.4635237111455156,0.48743755158980939
6,0.44536274088519934,0.67357196861429069
7,0.51771555119667456,0.67391866629385433
8,0.44227564073910131,0.67397718373518944
9,0.43707167155556009,0.67343884283845512
10,0.48657994042486447,0.66641913967258304
11,0.4622800506436181,0.67151836757450889
12,0.44803528785179836,0.67044497658062097
13,0.44326351282220688,0.67092182270303147
14,0.43609261967447127,0.66797511511885321
15,0.43770673223735218,0.66792963296680619
16,0.43838589438989906,0.67165383618679109
17,0.4446747585161781,0.66759238929176945
18,0.46938920159915581,0.66561149762804539
19,0.45294818751735749,0.66630040523773704
20,0.50796913538050104,0.66810658225822006
21,0.46560529889384861,0.66585145113961586
22,0.48376626869677969,0.6667601590680724
23,0.51957663139671317,0.60494077111923117
24,0.70206835819644464,0.23833079174034566
25,0.93109591349351495,0.26008681842713921
26,0.84441895831446134,0.66314673765491472
27,0.78831311661721326,0.66360780042227796
28,0.8143947034193636,0.6633294172266474
29,0.64822050883068139,0.66355722868865996
30,0.4388621894573298,0.66337730630185376
31,0.44584785654763009,0.66446873872528556
32,0.43548401982479346,0.66218478644007761
33,0.43118854044225013,0.66346968955689656
34,0.44488644548130141,0.66345345907399778
35,0.45255127475372092,0.66321348084020482
36,0.44174642361380168,0.66163945676121638
37,0.44701213453347,0.66451942141132192
38,0.43211467039493112,0.66365367637393546
39,0.43831533192996813,0.6621475421215679
40,0.43441676526243134,0.66206536424897755
41,0.4431223882848136,0.66234692230063941
42,0.43457553049958131,0.66135081927541628
43,0.42957442798451528,0.66362090270768948
44,0.43269680941446614,0.66285506865153165
45,0.43062404206924165,0.66250290221299479
46,0.44989636834756014,0.66077734611071381
47,0.45934289556288271,0.66187560438422866
48,0.46013672120318788,0.66209862641581141
49,0.46714002861866222,0.66239451767214597
50,0.45317751494105885,0.66173996451843631
51,0.47013892613671709,0.66135349369678531
52,0.45091070131206723,0.66180009905516157
53,0.45471224485053513,0.66074484019594226
54,0.43358765835601676,0.66107731663531755
55,0.44247850732148813,0.66039462582582809
56,0.44568027136409955,0.66230631237084836
57,0.44468357890088606,0.66235587503177895
58,0.44031753731141937,0.66160776961621393
59,0.44610364517408535,0.66135086473379912
60,0.43518413023819863,0.66246686997515036
61,0.43401985244819319,0.66244435675564495
62,0.44201985240836916,0.6621557203255366
63,0.44660640153955861,0.66168429814568752
64,0.44426902536126195,0.66232795606550576
65,0.43265270800285593,0.66196268650063217
66,0.43677178180730331,0.6614597897936354
67,0.44576847437592559,0.6608515912035644
68,0.44242558560994388,0.65970767389608487
69,0.44307828683574513,0.65955097060502388
70,0.4470474157851218,0.65893719116905258
71,0.441331870080092,0.66085912428509697
72,0.4444101501851781,0.66068592062577447
73,0.46173319322665973,0.65903568682197833
74,0.45320397570351389,0.66065052995888274
75,0.43839471444536859,0.65966006599671767
76,0.43429328125590394,0.66249913370628111
77,0.46343550832295233,0.66051007398527939
78,0.46329438385718974,0.6611713031880494
