protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,6.0,295.0,8227.0,0.0,0.0,24672.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,97623.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,32635.0
1.0,22.0,9.0,325.0,7491.0,0.0,0.0,74199.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,50686.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,104220.0
1.0,22.0,9.0,300.0,14320.0,0.0,0.0,22144.0
1.0,22.0,9.0,250.0,8435.0,0.0,0.0,99570.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,68464.0
1.0,54.0,9.0,80.0,928.0,0.0,0.0,65742.0
1.0,22.0,9.0,221.0,11620.0,0.0,0.0,118397.0
1.0,22.0,9.0,191.0,9001.0,0.0,0.0,125769.0
1.0,10.0,9.0,0.0,0.0,0.0,1.0,61190.0
1.0,22.0,9.0,164.0,7542.0,0.0,0.0,69934.0
1.0,22.0,9.0,229.0,1774.0,0.0,0.0,44040.0
1.0,22.0,9.0,217.0,2431.0,0.0,0.0,91647.0
1.0,22.0,9.0,198.0,2175.0,0.0,0.0,61540.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,8710.0
1.0,22.0,9.0,354.0,3588.0,0.0,0.0,31597.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85998.0
1.0,22.0,9.0,215.0,1613.0,0.0,0.0,14604.0
1.0,22.0,9.0,202.0,6546.0,0.0,0.0,19927.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90221.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,74080.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,65262.0
1.0,22.0,9.0,204.0,1948.0,0.0,0.0,97052.0
1.0,22.0,9.0,162.0,3253.0,0.0,0.0,123005.0
1.0,22.0,9.0,292.0,9001.0,0.0,0.0,5575.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,119762.0
1.0,22.0,9.0,242.0,4145.0,0.0,0.0,124784.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,53430.0
1.0,22.0,9.0,222.0,13111.0,0.0,0.0,100222.0
1.0,22.0,9.0,241.0,7175.0,0.0,0.0,89900.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57637.0
1.0,22.0,9.0,264.0,2856.0,0.0,0.0,63909.0
1.0,22.0,9.0,203.0,9805.0,0.0,0.0,85533.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71273.0
1.0,22.0,9.0,258.0,13542.0,0.0,0.0,46669.0
1.0,22.0,9.0,276.0,13466.0,0.0,0.0,73347.0
1.0,44.0,3.0,0.0,0.0,0.0,1.0,104083.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,2786.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,27970.0
1.0,22.0,9.0,343.0,4530.0,0.0,0.0,112997.0
1.0,22.0,9.0,232.0,9567.0,0.0,0.0,95857.0
1.0,22.0,9.0,323.0,6186.0,0.0,0.0,4607.0
1.0,22.0,9.0,316.0,3451.0,0.0,0.0,7137.0
2.0,11.0,9.0,97.0,0.0,0.0,0.0,42803.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,22240.0
1.0,22.0,9.0,334.0,4546.0,0.0,0.0,96749.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,89400.0
1.0,22.0,9.0,350.0,9725.0,0.0,0.0,125819.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,904.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,104182.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,117552.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,110898.0
1.0,22.0,9.0,239.0,35215.0,0.0,0.0,93934.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,16217.0
1.0,22.0,9.0,336.0,6764.0,0.0,0.0,79014.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,49260.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,2162.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,69438.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,104608.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,76364.0
1.0,22.0,9.0,181.0,1724.0,0.0,0.0,122167.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7570.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,81246.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,89332.0
1.0,22.0,9.0,219.0,2824.0,0.0,0.0,91652.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,32619.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,68596.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,114266.0
1.0,22.0,9.0,318.0,7433.0,0.0,0.0,82226.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,65228.0
1.0,22.0,9.0,237.0,2698.0,0.0,0.0,96863.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,98152.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112844.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,76850.0
1.0,22.0,9.0,171.0,6737.0,0.0,0.0,57022.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,73144.0
1.0,22.0,9.0,289.0,2747.0,0.0,0.0,63989.0
1.0,17.0,9.0,7.0,360.0,0.0,0.0,108274.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,23422.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63142.0
1.0,54.0,9.0,112.0,5362.0,0.0,0.0,116865.0
1.0,22.0,9.0,298.0,5281.0,0.0,0.0,19483.0
1.0,22.0,9.0,294.0,22996.0,0.0,0.0,123219.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,38738.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58048.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,62450.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,64378.0
1.0,22.0,9.0,232.0,3222.0,0.0,0.0,53346.0
1.0,22.0,9.0,240.0,1919.0,0.0,0.0,115159.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,24007.0
1.0,22.0,9.0,237.0,12155.0,0.0,0.0,87405.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80339.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,86227.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,49554.0
1.0,22.0,9.0,212.0,28541.0,0.0,0.0,83209.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,85923.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,30018.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,114667.0
1.0,22.0,9.0,235.0,13668.0,0.0,0.0,119590.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,17358.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,49440.0
1.0,22.0,9.0,348.0,5280.0,0.0,0.0,9827.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,32215.0
1.0,22.0,9.0,221.0,3048.0,0.0,0.0,116658.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,57474.0
1.0,22.0,9.0,221.0,1607.0,0.0,0.0,103657.0
1.0,22.0,9.0,241.0,3507.0,0.0,0.0,69278.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,22557.0
1.0,22.0,9.0,142.0,39351.0,0.0,0.0,97028.0
1.0,22.0,9.0,308.0,5872.0,0.0,0.0,5464.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,3641.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,1727.0
1.0,22.0,9.0,159.0,20446.0,0.0,0.0,30491.0
1.0,43.0,4.0,0.0,0.0,0.0,1.0,109492.0
