protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,331.0,1600.0,0.0,0.0,75560.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,40683.0
1.0,22.0,9.0,308.0,706.0,0.0,0.0,119485.0
1.0,22.0,9.0,197.0,2329.0,0.0,0.0,34522.0
1.0,22.0,9.0,220.0,2553.0,0.0,0.0,3679.0
1.0,22.0,9.0,258.0,406.0,0.0,0.0,10978.0
1.0,22.0,9.0,227.0,1298.0,0.0,0.0,95454.0
1.0,22.0,9.0,188.0,31244.0,0.0,0.0,52244.0
1.0,22.0,9.0,206.0,622.0,0.0,0.0,99590.0
1.0,22.0,9.0,145.0,10498.0,0.0,0.0,53218.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,19260.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32029.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,37029.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,104142.0
2.0,11.0,9.0,43.0,121.0,0.0,0.0,71313.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,35197.0
1.0,54.0,2.0,0.0,15.0,0.0,0.0,1571.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,46063.0
1.0,22.0,9.0,249.0,16222.0,0.0,0.0,101227.0
1.0,22.0,9.0,232.0,2698.0,0.0,0.0,14220.0
1.0,22.0,9.0,225.0,24243.0,0.0,0.0,43508.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,49164.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40189.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,50658.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,81664.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,66957.0
1.0,22.0,9.0,240.0,33586.0,0.0,0.0,5273.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,64213.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,93442.0
1.0,22.0,9.0,154.0,899.0,0.0,0.0,102998.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,120134.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,120257.0
1.0,22.0,9.0,283.0,14812.0,0.0,0.0,98660.0
1.0,22.0,9.0,332.0,934.0,0.0,0.0,81186.0
1.0,22.0,9.0,224.0,343.0,0.0,0.0,61719.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115840.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,124714.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,10213.0
1.0,22.0,9.0,205.0,5688.0,0.0,0.0,64688.0
2.0,11.0,9.0,44.0,124.0,0.0,0.0,7783.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,85914.0
1.0,54.0,9.0,100.0,2678.0,0.0,0.0,36766.0
1.0,22.0,9.0,310.0,11593.0,0.0,0.0,83720.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,69986.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,1371.0
1.0,22.0,9.0,202.0,6763.0,0.0,0.0,51659.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,73829.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,32595.0
1.0,22.0,9.0,233.0,546.0,0.0,0.0,27615.0
1.0,22.0,9.0,372.0,12818.0,0.0,0.0,15945.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,25056.0
2.0,11.0,9.0,42.0,125.0,0.0,0.0,73115.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,39359.0
1.0,22.0,9.0,217.0,2769.0,0.0,0.0,25405.0
1.0,22.0,9.0,283.0,28441.0,0.0,0.0,54704.0
1.0,22.0,9.0,222.0,259.0,0.0,0.0,24964.0
1.0,22.0,9.0,351.0,1261.0,0.0,0.0,86939.0
1.0,22.0,9.0,268.0,4752.0,0.0,0.0,46343.0
1.0,22.0,9.0,332.0,1930.0,0.0,0.0,63121.0
1.0,22.0,6.0,167.0,27740.0,0.0,0.0,38850.0
1.0,22.0,9.0,233.0,2239.0,0.0,0.0,22822.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,76036.0
1.0,22.0,9.0,243.0,2595.0,0.0,0.0,3668.0
1.0,22.0,9.0,288.0,1604.0,0.0,0.0,12677.0
1.0,22.0,9.0,326.0,1502.0,0.0,0.0,110530.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,111280.0
1.0,22.0,9.0,380.0,346.0,0.0,0.0,25037.0
1.0,22.0,9.0,296.0,7590.0,0.0,0.0,56693.0
1.0,22.0,9.0,323.0,7355.0,0.0,0.0,11090.0
2.0,40.0,9.0,147.0,147.0,0.0,0.0,2173.0
1.0,22.0,9.0,214.0,724.0,0.0,0.0,75090.0
1.0,22.0,9.0,214.0,4723.0,0.0,0.0,52231.0
1.0,22.0,9.0,227.0,3971.0,0.0,0.0,4267.0
1.0,22.0,9.0,230.0,802.0,0.0,0.0,88201.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,70419.0
1.0,22.0,9.0,297.0,1964.0,0.0,0.0,64479.0
1.0,22.0,9.0,306.0,788.0,0.0,0.0,124551.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,12526.0
1.0,22.0,9.0,303.0,392.0,0.0,0.0,111441.0
1.0,22.0,9.0,237.0,3211.0,0.0,0.0,52335.0
1.0,22.0,9.0,218.0,667.0,0.0,0.0,23095.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24067.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,103016.0
1.0,22.0,9.0,261.0,22311.0,0.0,0.0,108736.0
2.0,11.0,9.0,53.0,119.0,0.0,0.0,43855.0
1.0,22.0,9.0,241.0,807.0,0.0,0.0,4225.0
