protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,17.0,5.0,0.0,0.0,0.0,1.0,81662.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,117959.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,33997.0
1.0,22.0,9.0,320.0,2367.0,0.0,0.0,35992.0
1.0,22.0,9.0,224.0,3279.0,0.0,0.0,90029.0
1.0,22.0,9.0,326.0,1891.0,0.0,0.0,19021.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,19039.0
1.0,22.0,9.0,245.0,26438.0,0.0,0.0,78508.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,60256.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,59551.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,85959.0
1.0,19.0,7.0,0.0,0.0,0.0,0.0,96010.0
1.0,22.0,9.0,238.0,2073.0,0.0,0.0,25694.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,25004.0
1.0,22.0,9.0,317.0,1721.0,0.0,0.0,114823.0
1.0,22.0,9.0,338.0,4218.0,0.0,0.0,11216.0
1.0,22.0,9.0,241.0,41234.0,0.0,0.0,26593.0
1.0,22.0,9.0,359.0,3198.0,0.0,0.0,78552.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8241.0
1.0,55.0,9.0,124.0,9421.0,0.0,0.0,85107.0
1.0,22.0,9.0,238.0,1405.0,0.0,0.0,89708.0
1.0,22.0,9.0,222.0,6602.0,0.0,0.0,124066.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,42655.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,97328.0
1.0,22.0,9.0,215.0,3476.0,0.0,0.0,63523.0
1.0,22.0,9.0,229.0,1402.0,0.0,0.0,14257.0
1.0,22.0,9.0,298.0,2239.0,0.0,0.0,5953.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,103549.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,286.0
1.0,22.0,9.0,287.0,2536.0,0.0,0.0,80495.0
1.0,22.0,9.0,228.0,3766.0,0.0,0.0,3362.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,119178.0
1.0,22.0,9.0,246.0,2585.0,0.0,0.0,71938.0
1.0,22.0,9.0,284.0,2712.0,0.0,0.0,51898.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,125830.0
1.0,22.0,9.0,322.0,1938.0,0.0,0.0,124264.0
1.0,22.0,9.0,264.0,18957.0,0.0,0.0,70676.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37245.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,116150.0
1.0,22.0,9.0,144.0,5086.0,0.0,0.0,25492.0
1.0,22.0,9.0,356.0,1805.0,0.0,0.0,65014.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,15413.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,125839.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,72089.0
1.0,22.0,9.0,317.0,2126.0,0.0,0.0,88304.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,62667.0
1.0,22.0,9.0,197.0,2449.0,0.0,0.0,74866.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,63200.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,118110.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,4400.0
1.0,22.0,9.0,224.0,24698.0,0.0,0.0,28110.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,12463.0
1.0,22.0,9.0,210.0,1537.0,0.0,0.0,13312.0
1.0,22.0,9.0,265.0,1533.0,0.0,0.0,3840.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,36029.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,62128.0
1.0,55.0,6.0,89.0,2832.0,0.0,0.0,48019.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51117.0
1.0,22.0,9.0,165.0,1367.0,0.0,0.0,99806.0
1.0,22.0,9.0,225.0,6943.0,0.0,0.0,20752.0
1.0,22.0,9.0,167.0,4026.0,0.0,0.0,80450.0
1.0,22.0,9.0,239.0,2239.0,0.0,0.0,75694.0
1.0,22.0,9.0,293.0,9889.0,0.0,0.0,55432.0
1.0,22.0,9.0,242.0,11168.0,0.0,0.0,65092.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,52863.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,119541.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108894.0
1.0,22.0,9.0,293.0,5415.0,0.0,0.0,118665.0
1.0,22.0,9.0,230.0,1713.0,0.0,0.0,95763.0
1.0,22.0,9.0,318.0,4337.0,0.0,0.0,65700.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,61245.0
1.0,22.0,9.0,299.0,2330.0,0.0,0.0,69466.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,22295.0
1.0,22.0,9.0,314.0,2107.0,0.0,0.0,64267.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,86730.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,103058.0
1.0,22.0,9.0,302.0,1680.0,0.0,0.0,99373.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,69732.0
1.0,22.0,9.0,213.0,7765.0,0.0,0.0,87857.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,9977.0
1.0,22.0,9.0,250.0,8467.0,0.0,0.0,20659.0
1.0,22.0,9.0,159.0,27305.0,0.0,0.0,92245.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,17359.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,99302.0
1.0,22.0,9.0,240.0,1590.0,0.0,0.0,50527.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,69096.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,72367.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,96216.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,15594.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,107198.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,34397.0
1.0,22.0,9.0,350.0,19080.0,0.0,0.0,89609.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,68669.0
1.0,22.0,9.0,233.0,2507.0,0.0,0.0,77119.0
1.0,22.0,9.0,309.0,2728.0,0.0,0.0,4619.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51517.0
1.0,22.0,9.0,216.0,8320.0,0.0,0.0,77505.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,34523.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,96718.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,74486.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44454.0
1.0,22.0,9.0,480.0,5485.0,0.0,0.0,50087.0
1.0,22.0,9.0,215.0,3543.0,0.0,0.0,45755.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60898.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116596.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,69877.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,94289.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,76363.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,93326.0
1.0,22.0,9.0,234.0,7246.0,0.0,0.0,108689.0
1.0,22.0,9.0,211.0,1209.0,0.0,0.0,14608.0
1.0,22.0,9.0,293.0,3187.0,0.0,0.0,25231.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83342.0
1.0,17.0,9.0,9.0,139.0,0.0,0.0,14146.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,72566.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,43729.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,119963.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,32559.0
1.0,22.0,9.0,219.0,3100.0,0.0,0.0,24075.0
1.0,22.0,9.0,324.0,1564.0,0.0,0.0,78408.0
1.0,22.0,9.0,207.0,1832.0,0.0,0.0,59422.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,87728.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,66188.0
1.0,22.0,9.0,228.0,1176.0,0.0,0.0,96619.0
1.0,22.0,9.0,231.0,3325.0,0.0,0.0,99578.0
1.0,55.0,9.0,115.0,8292.0,0.0,0.0,90531.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,19903.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,79771.0
1.0,22.0,9.0,184.0,7462.0,0.0,0.0,67556.0
1.0,22.0,9.0,161.0,17183.0,0.0,0.0,82942.0
1.0,22.0,9.0,315.0,3636.0,0.0,0.0,121405.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121470.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,5815.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,12564.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,83731.0
1.0,22.0,9.0,203.0,1767.0,0.0,0.0,73024.0
1.0,22.0,9.0,221.0,3905.0,0.0,0.0,108565.0
1.0,22.0,9.0,181.0,5562.0,0.0,0.0,98745.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,58703.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,54363.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,23375.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,49096.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,13000.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,76263.0
1.0,22.0,9.0,274.0,3225.0,0.0,0.0,2036.0
1.0,22.0,9.0,240.0,1150.0,0.0,0.0,94970.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,105069.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15907.0
1.0,22.0,9.0,177.0,14235.0,0.0,0.0,40938.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,65881.0
1.0,22.0,9.0,256.0,7396.0,0.0,0.0,28878.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,61854.0
1.0,22.0,9.0,364.0,2403.0,0.0,0.0,26711.0
1.0,22.0,9.0,309.0,2238.0,0.0,0.0,17106.0
1.0,22.0,9.0,286.0,1423.0,0.0,0.0,114738.0
1.0,22.0,9.0,199.0,2462.0,0.0,0.0,100239.0
1.0,22.0,9.0,216.0,1519.0,0.0,0.0,113257.0
1.0,22.0,9.0,336.0,2280.0,0.0,0.0,52396.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,6810.0
1.0,22.0,9.0,228.0,1587.0,0.0,0.0,71943.0
1.0,22.0,2.0,267.0,2920.0,0.0,0.0,21738.0
1.0,22.0,9.0,323.0,3247.0,0.0,0.0,90124.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,49346.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,48778.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,652.0
1.0,17.0,9.0,9.0,593.0,0.0,0.0,8680.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,112506.0
1.0,22.0,9.0,225.0,4359.0,0.0,0.0,11033.0
1.0,22.0,9.0,232.0,2698.0,0.0,0.0,29204.0
1.0,22.0,9.0,197.0,1509.0,0.0,0.0,121430.0
1.0,22.0,9.0,160.0,25429.0,0.0,0.0,88700.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,40505.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,107416.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14998.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,122930.0
1.0,22.0,9.0,216.0,9819.0,0.0,0.0,51098.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,118785.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,65494.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,125757.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,82477.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,124471.0
1.0,22.0,9.0,289.0,4894.0,0.0,0.0,7964.0
1.0,22.0,9.0,334.0,1600.0,0.0,0.0,118679.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,48509.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,36953.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,113364.0
1.0,22.0,9.0,239.0,2874.0,0.0,0.0,87738.0
1.0,22.0,9.0,296.0,3120.0,0.0,0.0,53887.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,70127.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,102701.0
1.0,22.0,9.0,198.0,8723.0,0.0,0.0,115256.0
1.0,22.0,9.0,214.0,16070.0,0.0,0.0,19441.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,119498.0
1.0,22.0,9.0,149.0,7608.0,0.0,0.0,53343.0
1.0,22.0,9.0,233.0,2226.0,0.0,0.0,83514.0
1.0,22.0,9.0,236.0,2213.0,0.0,0.0,41874.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,116023.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,25114.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,3016.0
