protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,24.0,9.0,306.0,7950.0,0.0,0.0,51575.0
1.0,43.0,1.0,0.0,0.0,0.0,1.0,62447.0
1.0,24.0,9.0,248.0,9309.0,0.0,0.0,25596.0
1.0,24.0,9.0,309.0,8584.0,0.0,0.0,69968.0
1.0,47.0,0.0,0.0,0.0,0.0,1.0,104489.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,105326.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,65910.0
0.0,63.0,9.0,181.0,0.0,0.0,0.0,89970.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,88162.0
0.0,63.0,9.0,78.0,0.0,0.0,0.0,92641.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,15072.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,103276.0
1.0,43.0,9.0,192.0,0.0,0.0,0.0,84666.0
1.0,58.0,9.0,598.0,21454.0,0.0,0.0,112629.0
1.0,20.0,9.0,74.0,0.0,0.0,0.0,61993.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,27537.0
1.0,24.0,9.0,260.0,19560.0,0.0,0.0,42298.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,56551.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,40472.0
1.0,24.0,9.0,234.0,5381.0,0.0,0.0,61207.0
1.0,24.0,9.0,201.0,10079.0,0.0,0.0,94771.0
1.0,24.0,9.0,377.0,9949.0,0.0,0.0,32003.0
2.0,47.0,9.0,105.0,147.0,0.0,0.0,18304.0
1.0,24.0,9.0,212.0,6258.0,0.0,0.0,30607.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,30896.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,64942.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,1085.0
2.0,12.0,9.0,30.0,0.0,0.0,0.0,73090.0
2.0,12.0,9.0,33.0,0.0,0.0,0.0,8452.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,60249.0
1.0,24.0,9.0,209.0,7533.0,0.0,0.0,117111.0
1.0,24.0,9.0,309.0,10378.0,0.0,0.0,5427.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,91295.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,7234.0
1.0,24.0,9.0,213.0,24436.0,0.0,0.0,124130.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,50608.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,50813.0
1.0,24.0,9.0,167.0,5940.0,0.0,0.0,106652.0
1.0,58.0,9.0,182.0,8092.0,0.0,0.0,66558.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,33500.0
1.0,24.0,9.0,289.0,10736.0,0.0,0.0,102237.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,3277.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,90811.0
1.0,45.0,9.0,35.0,130.0,0.0,0.0,71138.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,16765.0
1.0,24.0,9.0,159.0,9598.0,0.0,0.0,114285.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,27968.0
1.0,24.0,9.0,0.0,7643.0,0.0,0.0,114014.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,86187.0
2.0,43.0,9.0,146.0,0.0,0.0,0.0,114397.0
1.0,24.0,9.0,213.0,9186.0,0.0,0.0,32622.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,93967.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,50031.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,60456.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,88296.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,123566.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,27443.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,92670.0
1.0,24.0,9.0,300.0,8875.0,0.0,0.0,108592.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,66768.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,9376.0
1.0,58.0,9.0,109.0,3245.0,0.0,0.0,6425.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,82991.0
1.0,24.0,9.0,148.0,5170.0,0.0,0.0,69889.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,45805.0
1.0,24.0,9.0,261.0,29122.0,0.0,0.0,23550.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,6418.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,52482.0
1.0,24.0,9.0,219.0,4970.0,0.0,0.0,102214.0
0.0,63.0,9.0,78.0,0.0,0.0,0.0,86413.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,114587.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,111213.0
1.0,24.0,9.0,164.0,4038.0,0.0,0.0,77216.0
1.0,24.0,9.0,231.0,10499.0,0.0,0.0,112335.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,101424.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,59826.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,23966.0
2.0,43.0,9.0,147.0,0.0,0.0,0.0,61295.0
1.0,43.0,1.0,0.0,0.0,0.0,1.0,114764.0
1.0,24.0,9.0,177.0,12635.0,0.0,0.0,106451.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,85687.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,54644.0
1.0,18.0,9.0,6.0,15.0,0.0,1.0,42836.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,24636.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,36017.0
1.0,24.0,9.0,256.0,8708.0,0.0,0.0,25760.0
1.0,24.0,9.0,211.0,49082.0,0.0,0.0,71159.0
1.0,24.0,9.0,252.0,14445.0,0.0,0.0,18939.0
1.0,24.0,9.0,216.0,106411.0,0.0,0.0,62572.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,121538.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,76071.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,1140.0
1.0,10.0,2.0,0.0,0.0,0.0,1.0,119771.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,93141.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,14522.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,23587.0
1.0,43.0,9.0,59.0,0.0,0.0,0.0,102985.0
1.0,24.0,9.0,304.0,9284.0,0.0,0.0,60925.0
1.0,43.0,1.0,0.0,0.0,0.0,1.0,8392.0
1.0,24.0,9.0,213.0,6924.0,0.0,0.0,46798.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,14823.0
2.0,47.0,9.0,105.0,147.0,0.0,0.0,121546.0
1.0,24.0,9.0,214.0,9765.0,0.0,0.0,21548.0
1.0,24.0,9.0,289.0,40238.0,0.0,0.0,63103.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,13504.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,97416.0
2.0,47.0,9.0,207.0,0.0,0.0,1.0,12884.0
1.0,24.0,9.0,208.0,22996.0,0.0,0.0,50726.0
1.0,24.0,9.0,277.0,14496.0,0.0,0.0,112924.0
1.0,24.0,9.0,218.0,27331.0,0.0,0.0,44045.0
2.0,12.0,9.0,31.0,0.0,0.0,0.0,98102.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,93287.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,76762.0
1.0,24.0,9.0,299.0,12211.0,0.0,0.0,3044.0
1.0,24.0,9.0,303.0,11455.0,0.0,0.0,19777.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,48759.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,30597.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,8168.0
1.0,24.0,9.0,170.0,13755.0,0.0,0.0,63394.0
1.0,24.0,9.0,249.0,14513.0,0.0,0.0,110888.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,58058.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,9443.0
1.0,24.0,9.0,146.0,13603.0,0.0,0.0,101899.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,9085.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,61683.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,61303.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,15014.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,73788.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,91455.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,87534.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,119018.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,30417.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,101303.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,61835.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,24609.0
1.0,24.0,9.0,238.0,5887.0,0.0,0.0,10759.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,30244.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,78305.0
1.0,24.0,9.0,241.0,8015.0,0.0,0.0,86874.0
1.0,24.0,9.0,308.0,7889.0,0.0,0.0,93781.0
1.0,24.0,9.0,208.0,20290.0,0.0,0.0,83671.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,119508.0
1.0,24.0,9.0,201.0,7911.0,0.0,0.0,64067.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,94834.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,13273.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,62028.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,56219.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,100913.0
2.0,42.0,9.0,48.0,48.0,0.0,0.0,37397.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,59374.0
1.0,11.0,1.0,0.0,0.0,0.0,1.0,12000.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,9822.0
1.0,24.0,9.0,282.0,23239.0,0.0,0.0,74383.0
1.0,24.0,9.0,226.0,7675.0,0.0,0.0,39884.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,18500.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,103378.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,37889.0
1.0,24.0,9.0,204.0,11713.0,0.0,0.0,43578.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,122939.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,37037.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,124914.0
0.0,63.0,9.0,125.0,0.0,0.0,0.0,72631.0
1.0,24.0,9.0,237.0,15298.0,0.0,0.0,38734.0
1.0,24.0,9.0,223.0,10203.0,0.0,0.0,114909.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,91190.0
2.0,47.0,9.0,207.0,0.0,0.0,1.0,114902.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,77923.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,98505.0
2.0,47.0,9.0,100.0,0.0,0.0,1.0,116281.0
