protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,852.0,0.0,0.0,0.0,63220.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,33590.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,81799.0
1.0,23.0,9.0,160.0,95.0,0.0,0.0,98323.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,75366.0
2.0,11.0,9.0,42.0,29.0,0.0,0.0,114444.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,14717.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,104598.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,26556.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,53161.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,64320.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,7050.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,24578.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,8353.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,63883.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,16911.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,69716.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,18031.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,3994.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,26198.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,27389.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,10408.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,48202.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,16980.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,28390.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,22931.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,60511.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,87845.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,7915.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,11535.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,55393.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,73123.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,103052.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,32158.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,19246.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,106955.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,112155.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,59448.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,37941.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,125169.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,101157.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,72747.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,59310.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,78278.0
1.0,3.0,9.0,9.0,35.0,0.0,0.0,52699.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,69298.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,8152.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,3307.0
1.0,41.0,9.0,35195.0,0.0,0.0,0.0,80741.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,21026.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,98401.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41497.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,105364.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,85433.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,35056.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,70521.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,12831.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,8801.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,103984.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,107124.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,122130.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,66876.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,119179.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,96367.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,43287.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99401.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,97111.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,6632.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,6315.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,108687.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,7326.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40713.0
1.0,19.0,9.0,554.0,0.0,0.0,0.0,105320.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,45370.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,26873.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,95444.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,2007.0
2.0,11.0,9.0,32.0,0.0,0.0,0.0,59900.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,21362.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,9434.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,13369.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,90155.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,67670.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,113967.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,38238.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,32771.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,24249.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,113929.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,22163.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,44276.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,68628.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,116301.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,59018.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111532.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,32587.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,51507.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,53739.0
