protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,31.0,1.0,0.0,0.0,0.0,1.0,10155.0
1.0,23.0,9.0,222.0,1380.0,0.0,0.0,27767.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,970.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,23483.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,115570.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,27092.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,111206.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,61218.0
1.0,23.0,9.0,227.0,7963.0,0.0,0.0,35149.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,54174.0
1.0,23.0,9.0,221.0,5549.0,0.0,0.0,11085.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,64848.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,81213.0
1.0,23.0,9.0,205.0,95839.0,0.0,0.0,20464.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,43944.0
1.0,23.0,9.0,163.0,9605.0,0.0,0.0,29251.0
1.0,45.0,9.0,66.0,2117.0,0.0,0.0,73546.0
1.0,23.0,9.0,225.0,1972.0,0.0,0.0,66358.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,25683.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,90860.0
1.0,23.0,9.0,203.0,1299.0,0.0,0.0,88274.0
1.0,23.0,9.0,257.0,1932.0,0.0,0.0,107643.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,45029.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,64406.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,115490.0
1.0,52.0,9.0,0.0,91.0,0.0,1.0,96410.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,31631.0
1.0,23.0,9.0,248.0,1639.0,0.0,0.0,61936.0
1.0,23.0,9.0,311.0,4134.0,0.0,0.0,57898.0
1.0,57.0,1.0,0.0,0.0,0.0,1.0,54119.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,109374.0
1.0,23.0,9.0,276.0,2430.0,0.0,0.0,121635.0
1.0,23.0,9.0,336.0,4288.0,0.0,0.0,85175.0
1.0,23.0,9.0,301.0,6927.0,0.0,0.0,67131.0
1.0,23.0,9.0,152.0,1216.0,0.0,0.0,75456.0
1.0,23.0,9.0,306.0,3882.0,0.0,0.0,26422.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,97608.0
1.0,23.0,9.0,148.0,1030.0,0.0,0.0,96996.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,97681.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,113344.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,103011.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121091.0
1.0,23.0,9.0,233.0,3370.0,0.0,0.0,92012.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,75130.0
1.0,23.0,9.0,222.0,5255.0,0.0,0.0,72100.0
1.0,23.0,9.0,227.0,6477.0,0.0,0.0,40144.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,42357.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,28908.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,39389.0
1.0,23.0,9.0,295.0,8720.0,0.0,0.0,56343.0
1.0,18.0,9.0,7.0,222.0,0.0,0.0,54451.0
1.0,23.0,9.0,221.0,6542.0,0.0,0.0,82569.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,18410.0
1.0,23.0,9.0,236.0,1973.0,0.0,0.0,110100.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,9676.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,113259.0
1.0,23.0,9.0,220.0,1695.0,0.0,0.0,90961.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,77407.0
0.0,61.0,9.0,132.0,0.0,0.0,0.0,69269.0
1.0,58.0,9.0,2987.0,58843.0,0.0,0.0,47186.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,15159.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,22218.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,54847.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,17375.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,67323.0
1.0,23.0,9.0,217.0,2819.0,0.0,0.0,93366.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,12413.0
1.0,23.0,9.0,364.0,8019.0,0.0,0.0,53176.0
1.0,23.0,9.0,279.0,2430.0,0.0,0.0,19418.0
1.0,23.0,9.0,293.0,25608.0,0.0,0.0,71131.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,118264.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,110313.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,429.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,71160.0
1.0,23.0,9.0,251.0,1745.0,0.0,0.0,113176.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,69545.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,26475.0
1.0,23.0,9.0,196.0,6356.0,0.0,0.0,12247.0
1.0,23.0,9.0,208.0,7355.0,0.0,0.0,43251.0
1.0,23.0,9.0,190.0,3586.0,0.0,0.0,11687.0
1.0,23.0,9.0,234.0,14570.0,0.0,0.0,37772.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,122863.0
1.0,62.0,2.0,0.0,0.0,0.0,1.0,50722.0
1.0,23.0,9.0,288.0,11406.0,0.0,0.0,118764.0
1.0,23.0,9.0,221.0,10554.0,0.0,0.0,49897.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,94631.0
1.0,23.0,9.0,294.0,1600.0,0.0,0.0,28128.0
1.0,23.0,9.0,249.0,142716.0,0.0,0.0,83774.0
1.0,57.0,1.0,0.0,0.0,0.0,1.0,46734.0
1.0,58.0,9.0,120.0,12221.0,0.0,0.0,42926.0
1.0,23.0,9.0,185.0,1466.0,0.0,0.0,31692.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46010.0
1.0,23.0,9.0,221.0,10737.0,0.0,0.0,42950.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,71385.0
1.0,45.0,2.0,0.0,0.0,0.0,1.0,107493.0
1.0,23.0,9.0,224.0,1423.0,0.0,0.0,119186.0
1.0,23.0,9.0,220.0,1695.0,0.0,0.0,104104.0
1.0,23.0,9.0,160.0,9743.0,0.0,0.0,47188.0
1.0,23.0,9.0,324.0,1918.0,0.0,0.0,30512.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,75485.0
1.0,23.0,9.0,219.0,2382.0,0.0,0.0,33490.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,86972.0
1.0,23.0,9.0,324.0,3516.0,0.0,0.0,44393.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,22034.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,90036.0
1.0,23.0,9.0,293.0,2400.0,0.0,0.0,17470.0
1.0,23.0,9.0,207.0,2446.0,0.0,0.0,96894.0
1.0,23.0,9.0,220.0,1828.0,0.0,0.0,40668.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,32395.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,75513.0
1.0,23.0,9.0,347.0,2313.0,0.0,0.0,93480.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23003.0
1.0,23.0,9.0,145.0,13852.0,0.0,0.0,115494.0
1.0,23.0,9.0,280.0,10188.0,0.0,0.0,105996.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,101524.0
1.0,57.0,1.0,0.0,0.0,0.0,1.0,21520.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,7282.0
