protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,45.0,1.0,0.0,0.0,0.0,1.0,64739.0
1.0,22.0,9.0,157.0,26866.0,0.0,0.0,41400.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,8923.0
1.0,22.0,9.0,159.0,31155.0,0.0,0.0,72011.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,96547.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,106994.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,11110.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,97738.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,40232.0
1.0,22.0,9.0,329.0,17086.0,0.0,0.0,44114.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,60644.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,84684.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,117409.0
1.0,22.0,9.0,169.0,22779.0,0.0,0.0,44898.0
1.0,22.0,9.0,258.0,19986.0,0.0,0.0,45191.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38394.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,26635.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,110365.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,45013.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17205.0
1.0,22.0,9.0,276.0,3801.0,0.0,0.0,31763.0
1.0,22.0,9.0,164.0,29148.0,0.0,0.0,109759.0
1.0,17.0,9.0,7.0,220.0,0.0,0.0,32986.0
1.0,22.0,9.0,250.0,5966.0,0.0,0.0,10048.0
2.0,45.0,9.0,1.0,4.0,0.0,1.0,79453.0
1.0,22.0,9.0,162.0,18666.0,0.0,0.0,2423.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,115781.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94041.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51794.0
1.0,22.0,9.0,176.0,8095.0,0.0,0.0,89705.0
1.0,22.0,9.0,235.0,9404.0,0.0,0.0,115990.0
1.0,22.0,9.0,216.0,6329.0,0.0,0.0,14107.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,47830.0
1.0,22.0,9.0,245.0,2431.0,0.0,0.0,36061.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,79148.0
1.0,22.0,9.0,228.0,20080.0,0.0,0.0,76302.0
1.0,22.0,9.0,256.0,34099.0,0.0,0.0,16724.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,114719.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35130.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,93483.0
1.0,22.0,9.0,232.0,9567.0,0.0,0.0,7229.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,27315.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,108278.0
1.0,22.0,9.0,298.0,10736.0,0.0,0.0,40887.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,4393.0
1.0,22.0,9.0,323.0,2483.0,0.0,0.0,43581.0
1.0,22.0,8.0,193.0,22776.0,0.0,0.0,44555.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,123914.0
1.0,22.0,9.0,298.0,9548.0,0.0,0.0,111416.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,86820.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76041.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,12454.0
1.0,22.0,9.0,333.0,2630.0,0.0,0.0,119317.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,65410.0
1.0,55.0,3.0,0.0,0.0,0.0,1.0,1381.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14575.0
1.0,22.0,9.0,329.0,3308.0,0.0,0.0,20804.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,111950.0
1.0,22.0,9.0,258.0,1955.0,0.0,0.0,44623.0
