protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,231.0,1835.0,0.0,0.0,123637.0
1.0,18.0,9.0,323.0,1054.0,0.0,0.0,6675.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,44516.0
1.0,22.0,9.0,243.0,725.0,0.0,0.0,110380.0
1.0,22.0,9.0,325.0,4580.0,0.0,0.0,9609.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40271.0
1.0,22.0,9.0,235.0,1875.0,0.0,0.0,3136.0
1.0,22.0,9.0,333.0,1296.0,0.0,0.0,56970.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,116195.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,97246.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,72381.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,65065.0
1.0,22.0,9.0,338.0,2468.0,0.0,0.0,112686.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,44156.0
1.0,22.0,9.0,224.0,24580.0,0.0,0.0,86542.0
1.0,22.0,9.0,316.0,1195.0,0.0,0.0,31712.0
1.0,22.0,6.0,326.0,20440.0,0.0,0.0,116148.0
1.0,22.0,9.0,168.0,8718.0,0.0,0.0,37430.0
1.0,22.0,9.0,276.0,14050.0,0.0,0.0,78534.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,1693.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,98243.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,70259.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1894.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,76132.0
1.0,22.0,9.0,344.0,1775.0,0.0,0.0,107539.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,18885.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71009.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,87780.0
1.0,22.0,9.0,323.0,4841.0,0.0,0.0,51152.0
1.0,22.0,9.0,213.0,1053.0,0.0,0.0,17292.0
