protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,55.0,2.0,126.0,179.0,0.0,1.0,57517.0
1.0,22.0,9.0,352.0,5551.0,0.0,0.0,113593.0
1.0,22.0,9.0,220.0,5839.0,0.0,0.0,33773.0
1.0,22.0,9.0,343.0,2226.0,0.0,0.0,51971.0
2.0,11.0,9.0,42.0,102.0,0.0,0.0,69069.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,64404.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,91966.0
1.0,22.0,9.0,279.0,783.0,0.0,0.0,60463.0
1.0,22.0,9.0,262.0,2719.0,0.0,0.0,85488.0
1.0,22.0,9.0,198.0,10328.0,0.0,0.0,121397.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,31312.0
1.0,22.0,9.0,310.0,2698.0,0.0,0.0,36525.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,58458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76388.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,69794.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,57467.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,35996.0
2.0,11.0,9.0,46.0,115.0,0.0,0.0,94648.0
1.0,22.0,9.0,320.0,10190.0,0.0,0.0,93734.0
1.0,22.0,9.0,360.0,408.0,0.0,0.0,102748.0
1.0,22.0,9.0,148.0,3687.0,0.0,0.0,41703.0
1.0,22.0,9.0,242.0,17542.0,0.0,0.0,100340.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,48408.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,14011.0
1.0,21.0,4.0,0.0,0.0,0.0,1.0,44808.0
1.0,22.0,9.0,303.0,260.0,0.0,0.0,60354.0
1.0,22.0,9.0,229.0,5105.0,0.0,0.0,11665.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,73152.0
1.0,49.0,9.0,790.0,328.0,0.0,0.0,92768.0
1.0,49.0,9.0,1149.0,331.0,0.0,0.0,122176.0
1.0,22.0,9.0,297.0,391.0,0.0,0.0,105440.0
1.0,22.0,9.0,148.0,22265.0,0.0,0.0,8226.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63918.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,64103.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24062.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,50610.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,57708.0
1.0,49.0,9.0,1616.0,501.0,0.0,0.0,8363.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,106154.0
1.0,22.0,9.0,156.0,7971.0,0.0,0.0,105994.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,99188.0
1.0,22.0,9.0,259.0,5071.0,0.0,0.0,117882.0
1.0,22.0,9.0,333.0,670.0,0.0,0.0,53365.0
1.0,55.0,6.0,437.0,46777.0,0.0,0.0,74650.0
1.0,17.0,9.0,13.0,229.0,0.0,0.0,42532.0
1.0,22.0,9.0,267.0,617.0,0.0,0.0,83350.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4368.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,4658.0
1.0,22.0,9.0,303.0,4823.0,0.0,0.0,45980.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,39620.0
1.0,22.0,9.0,248.0,18992.0,0.0,0.0,66415.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,39110.0
1.0,49.0,9.0,942.0,332.0,0.0,0.0,60490.0
1.0,22.0,9.0,302.0,29321.0,0.0,0.0,81254.0
1.0,49.0,9.0,1223.0,331.0,0.0,0.0,106076.0
1.0,22.0,9.0,210.0,738.0,0.0,0.0,18979.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,66800.0
1.0,22.0,9.0,308.0,942.0,0.0,0.0,35808.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,38549.0
1.0,22.0,9.0,243.0,7302.0,0.0,0.0,47044.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,35663.0
1.0,49.0,9.0,1512.0,327.0,0.0,0.0,65749.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,19471.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,39666.0
1.0,49.0,9.0,1139.0,332.0,0.0,0.0,35374.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,123004.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,90118.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,40112.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,8932.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,125428.0
1.0,49.0,9.0,1256.0,328.0,0.0,0.0,50505.0
