service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
14.0,9.0,520.0,0.0,0.0,0.0,264.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29664.0
22.0,9.0,193.0,19400.0,0.0,1.0,1.0,0.0,0.33,1.0,0.0,0.33,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17911.0
19.0,9.0,6062.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,96.0,82.0,0.51,0.03,0.02,0.0,0.0,0.0,0.0,6291.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,79888.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,190.0,0.75,0.01,0.0,0.0,0.0,0.0,1.0,17686.0
49.0,9.0,1463.0,481.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,15.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,36898.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.47,0.0,0.0,0.0,1.0,1.0,35557.0
14.0,9.0,1032.0,0.0,0.0,0.0,454.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15222.0
57.0,9.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,6.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,14233.0
19.0,9.0,2191.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,222.0,75.0,0.29,0.03,0.03,0.0,0.0,0.0,0.0,123189.0
19.0,9.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,58.0,0.62,0.25,0.05,0.0,0.0,0.0,0.0,122961.0
49.0,9.0,1261.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,76.0,162.0,0.46,0.07,0.02,0.0,0.0,0.0,0.0,48909.0
10.0,1.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.07,0.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,1.0,1.0,53151.0
40.0,9.0,516.0,4.0,0.0,0.0,204.0,0.0,0.0,1.0,0.0,0.0,204.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46777.0
49.0,9.0,885.0,339.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,103.0,1.0,0.0,0.02,0.0,0.0,0.03,0.0,111701.0
49.0,9.0,1936.0,398.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,136.0,146.0,0.49,0.02,0.01,0.0,0.0,0.0,0.0,11988.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,249.0,1.0,0.0,0.96,0.0,0.97,1.0,0.0,1.0,45679.0
55.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,131.0,71.0,0.54,0.02,0.0,0.98,0.97,0.0,1.0,115450.0
19.0,9.0,37.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,43.0,0.21,0.21,0.07,0.29,0.0,0.0,0.0,73393.0
57.0,9.0,78.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.22,255.0,6.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,106524.0
19.0,9.0,749.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,7.0,0.13,0.07,0.0,0.0,0.0,0.0,0.0,97111.0
49.0,9.0,1126.0,499.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,244.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,62366.0
34.0,5.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.58,0.25,0.0,255.0,7.0,0.03,0.08,0.0,1.0,1.0,0.0,1.0,40847.0
44.0,9.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.64,0.06,0.0,255.0,127.0,0.5,0.06,0.0,0.0,0.0,0.0,1.0,98188.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,142.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,115238.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,214.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,70608.0
19.0,9.0,35195.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,69.0,0.27,0.03,0.0,0.0,0.0,0.0,0.0,51380.0
22.0,9.0,325.0,15215.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,122.0,254.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,82406.0
55.0,9.0,2327.0,418769.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,50.0,0.2,0.02,0.0,0.36,0.46,0.0,0.0,33702.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,58.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,22833.0
49.0,9.0,1187.0,361.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,97.0,179.0,0.69,0.04,0.02,0.0,0.01,0.0,0.0,102458.0
22.0,9.0,208.0,16985.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,105970.0
17.0,5.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.21,0.17,0.0,255.0,63.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,20450.0
49.0,5.0,0.0,0.0,0.0,0.0,16.0,1.0,0.89,1.0,0.0,0.17,158.0,138.0,0.48,0.01,0.01,0.99,0.55,0.0,1.0,124171.0
55.0,9.0,118.0,6182.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,88.0,2.0,0.01,0.08,1.0,0.0,0.0,0.0,0.0,62856.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,114.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,45749.0
49.0,9.0,2119.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,8563.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,80.0,0.33,0.67,1.0,0.0,0.0,0.0,1.0,94351.0
19.0,9.0,12165.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,14.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,88838.0
49.0,9.0,612.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,26.0,156.0,0.58,0.12,0.01,0.0,0.0,0.0,0.0,55019.0
22.0,9.0,297.0,22642.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,255.0,1.0,0.0,0.16,0.0,0.01,0.87,0.0,92565.0
49.0,9.0,512.0,307.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,240.0,67.0,0.24,0.3,0.03,0.0,0.0,0.0,0.0,2285.0
49.0,9.0,1095.0,282.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,120.0,124.0,0.57,0.07,0.02,0.01,0.0,0.0,0.0,21279.0
14.0,9.0,520.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,104784.0
40.0,9.0,516.0,4.0,0.0,0.0,212.0,0.0,0.0,1.0,0.0,0.0,212.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98525.0
44.0,9.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,47.0,0.85,0.04,0.0,0.0,0.0,0.0,1.0,90955.0
19.0,9.0,1339.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,141.0,0.55,0.02,0.0,0.0,0.0,0.0,0.0,118049.0
19.0,9.0,40494.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,255.0,81.0,0.32,0.02,0.0,0.0,0.0,0.0,0.0,107749.0
49.0,9.0,784.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,67.0,213.0,0.93,0.04,0.01,0.0,0.0,0.0,0.0,84102.0
57.0,9.0,78.0,0.0,0.0,0.0,28.0,0.0,0.0,0.04,0.07,0.0,255.0,17.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,122650.0
49.0,9.0,1173.0,372.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,160.0,129.0,0.61,0.03,0.02,0.01,0.01,0.0,0.0,107835.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,79093.0
19.0,9.0,167.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,255.0,74.0,0.29,0.02,0.0,0.49,0.43,0.0,0.0,60640.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.05,0.0,1.0,1.0,13597.0
14.0,9.0,1032.0,0.0,0.0,0.0,374.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44481.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,143.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,114530.0
57.0,9.0,78.0,0.0,0.0,0.0,12.0,0.0,0.0,0.08,0.17,0.0,255.0,13.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,75390.0
44.0,9.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,158.0,0.62,0.01,0.0,0.0,0.0,0.0,0.0,20694.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,0.56,0.0,0.0,0.0,1.0,119242.0
19.0,9.0,641.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,220.0,51.0,0.23,0.03,0.0,0.0,0.0,0.0,0.0,102203.0
19.0,9.0,245.0,0.0,0.0,0.0,3.0,0.0,0.0,0.67,0.67,0.0,99.0,68.0,0.32,0.06,0.03,0.0,0.0,0.0,0.0,168.0
22.0,9.0,158.0,16617.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,143.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,122407.0
19.0,9.0,2194619.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,34.0,58.0,0.18,0.12,0.03,0.0,0.0,0.0,0.0,53438.0
19.0,9.0,7940.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,53.0,0.21,0.47,0.0,0.47,0.0,0.0,0.0,18357.0
55.0,9.0,160.0,44978.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,129.0,9.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,73358.0
11.0,9.0,45.0,115.0,0.0,0.0,190.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20406.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,163.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,50384.0
22.0,9.0,0.0,11472.0,0.0,0.0,23.0,0.04,0.04,1.0,0.0,0.0,70.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,105316.0
44.0,9.0,1.0,0.0,0.0,0.0,157.0,0.0,0.0,0.94,0.01,0.0,255.0,208.0,0.82,0.03,0.0,0.0,0.0,0.0,1.0,83800.0
22.0,9.0,213.0,24572.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,181.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,41771.0
3.0,9.0,10.0,37.0,0.0,0.0,5.0,0.0,0.0,0.2,0.4,0.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,72902.0
19.0,9.0,3468.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,190.0,71.0,0.37,0.03,0.0,0.0,0.0,0.0,0.0,92296.0
55.0,5.0,0.0,0.0,0.0,0.0,13.0,0.92,1.0,0.92,0.15,0.0,12.0,13.0,1.0,0.0,0.15,1.0,0.92,0.0,1.0,118895.0
49.0,9.0,2388.0,399.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,197.0,149.0,0.62,0.02,0.01,0.0,0.01,0.0,0.0,47380.0
14.0,9.0,520.0,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,70100.0
19.0,9.0,9198.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,51.0,0.2,0.47,0.0,0.47,0.0,0.0,0.0,38057.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,94.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,75373.0
49.0,9.0,1334.0,365.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,44.0,147.0,0.75,0.11,0.01,0.0,0.0,0.0,0.0,60246.0
44.0,9.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.84,0.03,0.0,255.0,155.0,0.61,0.05,0.0,0.0,0.0,0.0,1.0,108945.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,131.0,1.0,0.01,0.63,0.0,0.05,0.0,1.0,1.0,30950.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,157.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,67050.0
22.0,9.0,224.0,16904.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7756.0
49.0,9.0,749.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,129.0,0.74,0.11,0.02,0.0,0.0,0.0,0.0,261.0
11.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,92.0,9.0,0.1,0.08,0.0,0.0,0.0,0.0,0.0,24852.0
22.0,9.0,161.0,20101.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,61.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,27292.0
14.0,9.0,1032.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,255.0,220.0,0.86,0.09,0.0,0.0,0.0,0.0,1.0,12989.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,55.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,50033.0
49.0,9.0,975.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,116.0,224.0,0.86,0.03,0.01,0.0,0.0,0.04,0.0,64312.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,89.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,16029.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,109827.0
22.0,9.0,173.0,11264.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,49.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,110248.0
22.0,9.0,284.0,25925.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.13,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30685.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,182.0,0.71,0.01,0.0,0.0,0.0,0.0,1.0,80177.0
19.0,9.0,15876.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,112.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,58060.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.39,0.0,0.2,0.0,1.0,1.0,49258.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,112.0,0.44,0.19,0.0,0.0,0.0,0.0,1.0,55248.0
2.0,1.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.04,0.07,0.0,255.0,4.0,0.02,0.07,0.0,0.0,0.0,1.0,1.0,18041.0
17.0,5.0,0.0,0.0,0.0,0.0,68.0,1.0,1.0,0.26,0.06,0.0,255.0,65.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,36484.0
17.0,5.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,0.28,0.09,0.0,255.0,61.0,0.24,0.02,0.0,1.0,1.0,0.0,1.0,68884.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,122558.0
19.0,9.0,567.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,48.0,0.19,0.03,0.0,0.0,0.0,0.0,0.0,15129.0
49.0,9.0,2912.0,447.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,139.0,179.0,0.76,0.03,0.01,0.0,0.0,0.0,0.0,84227.0
37.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,55257.0
49.0,9.0,1338.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,215.0,143.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,98996.0
49.0,9.0,1169.0,338.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,13.0,144.0,0.69,0.23,0.01,0.0,0.0,0.0,0.0,34400.0
49.0,9.0,1076.0,359.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,228.0,0.53,0.1,0.02,0.0,0.0,0.0,0.0,65764.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,108.0,0.42,0.19,0.0,0.0,0.0,0.0,1.0,54558.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.63,0.0,0.0,0.0,1.0,1.0,121627.0
19.0,9.0,14052.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,7.0,0.03,0.07,0.0,0.91,0.0,0.0,0.0,94514.0
11.0,9.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,102.0,34.0,0.16,0.04,0.06,0.0,0.0,0.0,0.0,89088.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,59.0,0.23,0.03,0.0,0.0,0.0,0.0,0.0,2770.0
55.0,9.0,165.0,7461.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,169.0,24.0,0.14,0.03,0.0,0.01,0.08,0.08,0.0,5359.0
49.0,9.0,11396.0,1428.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,207.0,132.0,0.43,0.01,0.02,0.0,0.0,0.0,0.0,19446.0
55.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,87.0,47.0,0.54,0.02,0.0,0.98,0.96,0.0,1.0,96037.0
