epoch,acc,loss
0,0.57659977949651364,0.30776257064593537
1,0.5457464167622248,0.3592448428578453
2,0.59506063946736554,0.20593496304227998
3,0.58066593164540703,0.14961351137782439
4,0.57779051819446992,0.13727747807969662
5,0.5586328555630744,0.15098120750787913
6,0.57578831311491907,0.15557525509879272
7,0.72263726570482689,0.13818143828306861
8,0.77882249172730111,0.14153883705871814
9,0.71218522602247425,0.12888125935978489
10,0.68278721058592118,0.17233194990648837
11,0.69193384785320955,0.17537248632998556
12,0.69286879823857128,0.10860929391628425
13,0.61876074972804618,0.14097502672092327
14,0.57955457552738465,0.13850219784378431
15,0.56893495038904196,0.15562870659627423
16,0.88358985667139323,0.14572037714176792
17,0.93447409040005236,0.21972772281226735
18,0.88173759647241101,0.23411737847561478
19,0.94635501653856324,0.10247388957988762
20,0.943179713341735,0.10056989596869546
21,0.87713340683099061,0.12873410363519583
22,0.75885336272903159,0.1944322024078089
23,0.80878500550794763,0.19450023639746947
24,0.59355237045309117,0.24181053694360916
25,0.84741786107312489,0.14922806295434624
26,0.7834796030876261,0.22785993841676969
27,0.93939581036436259,0.1146227119897904
28,0.95022712237411722,0.11799116324003717
29,0.87626019845750125,0.1160040856335957
30,0.74823373759016309,0.12135793116701872
31,0.59380815875937687,0.11195930957296389
32,0.58136273428255558,0.11773647891021773
33,0.59394046306110659,0.11821577596045361
34,0.67081808158765155,0.11569318340054345
35,0.84524807056492191,0.14913265121076563
36,0.73637045203233109,0.19030526125965416
37,0.69235722161233093,0.1751383184915965
38,0.72902315324827482,0.21897822824832106
39,0.63241455347298792,0.24429682163328093
40,0.8534332965774073,0.20124155762683818
41,0.65146637265290552,0.20753300020815557
42,0.62998015434975929,0.1383401954403371
43,0.61399779492439222,0.22924106278334863
44,0.55920617420329022,0.23304975983183604
45,0.62711356119179018,0.22907938461618285
46,0.83663065049929553,0.10234425868935136
47,0.82981256890375799,0.08836509199735175
48,0.71499889746469336,0.12294933212363976
49,0.69801102536042703,0.19320368197082224
50,0.73255126790989855,0.12181824270756597
51,0.6831488423321187,0.14683010779174566
52,0.59074751929043412,0.12512200758715655
53,0.53425358323724947,0.18789308945958164
54,0.52681808159080601,0.23500067262783905
55,0.54704299890009278,0.18177885311731889
56,0.53160749723998035,0.25077684921753524
57,0.52770893053445955,0.24788057997786567
58,0.52637706725836586,0.23126500866960739
59,0.58579051818816108,0.2080868275052857
60,0.5246130099186167,0.24246567927101728
61,0.52062624034992,0.18664539370805849
62,0.52631532525122493,0.14189239233584258
63,0.68023814773506996,0.21469890668255492
64,0.65562072766891777,0.13770219338663506
65,0.55327894156139501,0.11182590158844763
66,0.5232017640547032,0.13528730731599378
67,0.54862183020369881,0.17420935175080948
68,0.68347519294009051,0.1107257141710753
69,0.52448952590564912,0.19046751076775545
70,0.57914002204677373,0.14542713420804232
71,0.58193605291777695,0.13439243452763955
72,0.84402205071769976,0.13749497038913561
73,0.78594046306136955,0.22791275340087183
74,0.54655788313330467,0.24666228848861585
75,0.86943329657477875,0.13691425692717327
76,0.77198676957211398,0.11796513333481808
77,0.78525248069878839,0.11302865528320466
78,0.80676515986086117,0.11075222580254082
79,0.82775744210898283,0.12348252187127837
80,0.85229547960361285,0.19630676393048344
81,0.87539581035752811,0.16325031069487275
82,0.85125468577387053,0.19422345966174623
83,0.60014112458260604,0.13789754355671871
84,0.55944432193625726,0.14315951247460207
85,0.71236163174908895,0.16569852833407742
86,0.55630429988606633,0.20986649054036369
87,0.48834399118339344,0.27180657000645847
88,0.589398015438656,0.18130520276279347
89,0.70088643880531831,0.13524344954364156
90,0.49728776184805434,0.14874026937934912
91,0.52538037485876576,0.14418341696156006
92,0.61053142226649226,0.14263088751953457
93,0.50127453141885403,0.14619748595178325
94,0.50177728775659491,0.13479725449094282
95,0.49871664828738937,0.17808869805901753
96,0.50785446526538969,0.13658637207382499
97,0.6022138919467569,0.1609587658306878
98,0.68248732083398422,0.14616604089171162
99,0.62014553472462142,0.13794063347016688
100,0.70323263505380496,0.12535756667255288
101,0.57270121278363262,0.22761549709039991
102,0.62210363837140137,0.12877199436599632
103,0.52558324145902746,0.13606831956017518
104,0.56495700109833003,0.17591025785614903
105,0.59834178611067712,0.14690893531305349
106,0.56392502756050433,0.19335878706174106
107,0.53169570010447054,0.22459258481036345
108,0.55761852259804157,0.24082796065227252
109,0.55760970231164508,0.22904421328707958
110,0.5146372657069298,0.22923151654512555
111,0.50496141124218541,0.23710869370566068
112,0.50346196251746178,0.23221282724623774
113,0.51015656008425991,0.23867902824388884
114,0.51715104740588647,0.25960246946105564
115,0.54116868797657636,0.23089841754565862
116,0.526941565602985,0.24701031988645805
117,0.53549724366409912,0.23264418067140843
118,0.60306063946710264,0.19901538688763812
119,0.62149503858980559,0.15816881187654347
120,0.85753472988082402,0.22569713787933302
121,0.75715986769885446,0.18746912686705494
122,0.57586769569616725,0.1710967574380903
123,0.53370672546489761,0.21728986519481783
124,0.50869239249986486,0.22031531151802031
125,0.59452260197772999,0.18043177679829406
126,0.73582359426944233,0.12363008888824652
127,0.57552370451645396,0.16229674049048781
128,0.5197265711172413,0.12175531451570541
129,0.55939140021472411,0.12584484387379419
130,0.73729658213261073,0.14431565511981159
131,0.7051025358282087,0.12555361609316565
132,0.57009922822807169,0.14586899860154595
133,0.51764498345854526,0.23051570850888178
134,0.48672987871685258,0.25424959901003158
135,0.49488864388408049,0.24019143781280441
136,0.4896405733152156,0.2460889822390393
137,0.48133186328082522,0.24313117290024525
138,0.48451598676483842,0.23527571894570645
139,0.5034090407904086,0.26567290786484715
140,0.49692613009607384,0.26091637620490848
141,0.51021830209061225,0.25818197100999063
142,0.53628224917625256,0.2702715276693119
143,0.49114002205439677,0.25442675474105308
144,0.49029327452747928,0.2539584212876726
145,0.47709812568593052,0.26510635882926192
146,0.51150606394523823,0.25113293074012671
147,0.50710474090670798,0.24976593697847452
148,0.48358103638052807,0.25422462250037908
149,0.4971554575476389,0.24256600435619136
150,0.53153693494460286,0.23650776852576125
151,0.72217861079801671,0.14166523360051245
152,0.64111135611223935,0.13374693971871202
153,0.53077839029295315,0.13987676351285983
154,0.50609040793484072,0.22349382656504962
155,0.49693495038168173,0.26442284952413164
156,0.53890187431459524,0.2548513915607053
157,0.50078941565968893,0.27645106308798018
158,0.47887982359032383,0.26220617631248216
159,0.5699669239216103,0.24864561046385683
160,0.52354575523178792,0.24246475392961803
161,0.49210143329263917,0.35756601625731571
162,0.47670121278626126,0.32278187091268451
163,0.48994928334697735,0.19840200958366336
164,0.54114222711607274,0.15980760999087526
165,0.61077839030031333,0.16097813819437914
166,0.56781477397542279,0.13466037045068249
167,0.51525468577387057,0.13424068766742492
168,0.4795148842300575,0.13123719677157103
169,0.54171554575681424,0.14620754764674929
170,0.55582800440646318,0.24302782417020208
171,0.48682690187010508,0.24245586119261811
172,0.62158324144903854,0.21426440310188469
173,0.80669459757599837,0.098322407467520259
174,0.72628886438388673,0.12785737490120741
175,0.61993384785268379,0.20711466337968823
176,0.55992943770882841,0.19120567728325163
177,0.5644277839000853,0.20522207079267862
178,0.50309151047041034,0.25269848066921446
179,0.67485777288129867,0.22718611135367303
180,0.65794046305821507,0.20960934480106716
181,0.61670562293642539,0.21168530254164974
182,0.66108048511786921,0.184460977782198
183,0.74223594267076531,0.15752408067502549
184,0.73388313120281556,0.19823681818995145
185,0.76449834618889112,0.10617720556037774
186,0.83063285556202293,0.095756147853791912
187,0.78021609702525618,0.094442873815051967
188,0.77180154355226827,0.099187497020865434
189,0.65000220506798467,0.11000738595568502
190,0.69917530319209664,0.14962946967415147
191,0.72495700109727856,0.12901508665164829
192,0.72048511576153085,0.10901786863834463
193,0.67403748622093074,0.12500137946234816
194,0.72103197354124293,0.21590279985812741
195,0.68563616317136022,0.2370391085950859
196,0.50539360528744037,0.23568958647382091
197,0.59903858875623739,0.23658000337322244
198,0.63964718852731861,0.21732327669756224
199,0.69725248069931423,0.21987774380619093
200,0.72328996692602798,0.21018742977982785
201,0.66673428886701669,0.24311607727866164
202,0.61402425578463304,0.23209342214009182
203,0.50568467474798651,0.24973771543893553
204,0.57570893053551098,0.23652807300318701
205,0.59757442117236814,0.2062032623916524
206,0.54071885335852843,0.23383968471620867
207,0.46931863285136194,0.24776452607794125
208,0.58020727672913375,0.24212569876908002
209,0.63357883131517201,0.22832939000193095
210,0.6463506063915534,0.24082074333663236
211,0.52971113560770156,0.24052808027081202
212,0.51303197353598562,0.24728717679264026
213,0.58968908488947602,0.25381971672949633
214,0.63361411246075783,0.25096740501844955
215,0.55402866592691125,0.24566934167441776
216,0.603201764061012,0.24462093312139269
217,0.50496141124901983,0.24532243293511632
218,0.49012568908068943,0.24467923540181244
219,0.47404630650233276,0.25996850342905536
220,0.48271664829474958,0.24487675421539731
221,0.50643439911507981,0.25073806108695967
222,0.47491069459284285,0.25255264547874701
223,0.54093054023835208,0.31021553275505054
224,0.5294729878752602,0.23835663082225036
225,0.52651819183702897,0.24250667283890148
226,0.55680705622512161,0.24178531152530008
227,0.54460859977633846,0.24341903820624222
228,0.61673208378588873,0.24576510292592313
229,0.73403307606971513,0.21237268032712833
230,0.68830871002887029,0.20109511169109237
231,0.54841896361316311,0.1965332277313597
232,0.57344211686354096,0.21815598079820533
233,0.55567805953220339,0.213955399754575
234,0.5412568908457982,0.21792418952586454
235,0.60133186328765975,0.23904988686321271
236,0.58655788312699597,0.21841836768503892
237,0.48886438808972149,0.26685582272294078
238,0.54174200661206062,0.19751035506803366
239,0.70387651598098655,0.15872780648396001
240,0.90598456449046028,0.20825817130126528
241,0.92224035280358041,0.23520262964013228
242,0.90391179712552083,0.2658766692272781
243,0.92812348401375611,0.21618079669044743
244,0.89751708930592811,0.21753198685941555
245,0.73582359427049382,0.23377628591182142
246,0.60201984564156619,0.21182594878895478
247,0.49106063946657696,0.21706734955945292
248,0.47896802645717984,0.23851357845440066
249,0.52829106945634019,0.20694427308906191
250,0.50618743108783038,0.17096146876016574
251,0.67730981256365119,0.19636917909574253
252,0.56929658213366219,0.24412834039207446
253,0.52481587651204376,0.24098575211311701
254,0.47879162073135378,0.24106849904985361
255,0.48822932745419367,0.23722943719624887
256,0.52665931642462949,0.2250907167569034
257,0.54527894156034362,0.2134173419899256
258,0.49809040793352644,0.21509337762215824
259,0.52007938257704234,0.21555976452034531
260,0.4931863285522608,0.21436021034091546
261,0.69199558985193876,0.21568988627381494
262,0.69769349503175426,0.21869950982567993
263,0.68554796031133869,0.21818550569700582
264,0.51818302094528934,0.21970858498298337
265,0.50108048511208614,0.21770490764895128
266,0.49306284454560201,0.20928714675553967
267,0.49761411245339759,0.22693971460890663
268,0.52486879823278831,0.2200301683039258
269,0.54661080484774038,0.2162669682038261
270,0.52427783902687697,0.22356067121064685
271,0.46532304299416588,0.24848965178151275
272,0.45869900771354499,0.25459212779448687
273,0.47013009922507054,0.24165071966607984
274,0.46420286659079851,0.24293235721725828
275,0.46669018742714852,0.31798900300303351
276,0.45191620727305637,0.33087551664506271
277,0.46312679162440779,0.2833587739320399
278,0.49275413450464001,0.24336549750800285
279,0.51125909591641161,0.2210382923254848
280,0.50867475193259204,0.22511402740350953
281,0.52175523704231241,0.22571049758100131
282,0.48669459756968958,0.23292962974459452
283,0.49612348400849887,0.22614968783020961
284,0.48841455346773055,0.23184197913337376
285,0.49771113560849012,0.21853111353449348
286,0.48513340683835082,0.22218537345280243
287,0.47648952590380905,0.22204127918478458
288,0.629777287758435,0.25753872050464593
289,0.54362954795557716,0.24320518259231366
290,0.52708269018427667,0.25135120105820935
291,0.50661080484852905,0.23995283426246256
292,0.53117530319998252,0.23575406553221215
293,0.61097243660734402,0.14667016533884228
294,0.59762734288443808,0.16619425556056258
295,0.56450716648659083,0.16492236552609807
296,0.53536493935632334,0.18813310549559806
297,0.51561631753347414,0.2535915109208734
298,0.51726571113272035,0.25125942307865862
299,0.46197133406467711,0.24391473570360203
300,0.46368246967553306,0.24417782528865042
301,0.46438809260880409,0.24589491526161625
302,0.46966262403160103,0.24677146062663752
303,0.46754575524072534,0.25447250318527204
304,0.46312679161783615,0.24571635456815502
305,0.46474972436288753,0.24576137940718507
306,0.45482690187799102,0.24672232841882738
307,0.45559426681051707,0.25289949734253026
308,0.45576185225730692,0.25202393639522197
309,0.47252039691657977,0.27458544814204677
310,0.47207056229012018,0.31213602538686913
311,0.49503858874992868,0.28033114948051507
312,0.48496582138577793,0.25140244650323285
313,0.48396030870609008,0.2435284621826207
314,0.50330319734970819,0.24086882338381246
315,0.49395369349240992,0.24212699778987465
316,0.4713825799299049,0.22489494380634581
317,0.49203087100041609,0.26316520183298503
318,0.47317309812200897,0.22184474970402965
319,0.48565380374625605,0.22257456167139308
320,0.53699669238829695,0.21815983220623203
321,0.55007717750432605,0.21749628012373007
322,0.491766262399848,0.22721130171559673
323,0.48752370452355132,0.24759568002878748
324,0.49704961410930426,0.24362559222811325
325,0.50440573318369986,0.24088760993278319
326,0.50499669238777123,0.24847824782123912
327,0.50406174200319798,0.24496493002616609
328,0.50584343990653979,0.23901943768910863
329,0.48931422270908376,0.24290770433967726
330,0.49985446526591543,0.23403404484924786
331,0.62323263505695936,0.23487990086419661
332,0.53943109150626822,0.24579433106099613
333,0.49715545755605056,0.279847218775789
334,0.47429327452800502,0.25404925136859585
335,0.59203528114979165,0.27404096597745142
336,0.56062624034913133,0.22859330892401117
337,0.48851157662229738,0.23490108155630912
338,0.48419845645298898,0.22710175896642815
339,0.52667695699584527,0.22555552395832182
340,0.51988533627027456,0.23237479742663161
341,0.5364762954761858,0.249094310100828
342,0.49504740903606226,0.21916453690954116
343,0.63144432194098876,0.20219785992493042
344,0.78489084894523076,0.14907400513846913
345,0.69666152150260308,0.15096164364955025
346,0.51110915104478039,0.22474804822610644
347,0.54569349504016595,0.217806606116594
348,0.58175964718485351,0.21083056915832901
349,0.49818743108783037,0.22307858175999903
350,0.53383902976505027,0.21693084029611812
351,0.56896141124218536,0.23907400155641653
352,0.55166482910326586,0.22190312501221568
353,0.55965600881713229,0.23715726376103877
354,0.53163395809890679,0.21907826032997602
355,0.49768467474903794,0.21984000178547078
356,0.65742888643880926,0.19694212457178009
357,0.96031753031184941,0.10373233586337374
358,0.85993384785268379,0.213913605860895
359,0.68599779492412938,0.23022767159969432
360,0.53888423373365346,0.23497218015097243
361,0.54238588753740213,0.22684370736210774
362,0.50436163174882609,0.23379085375340716
363,0.51600441013991238,0.21999310796523375
364,0.50847188533942778,0.21958089758538155
365,0.50981256890454651,0.22778924190400651
366,0.57508269018269953,0.18411278130349912
367,0.63100330759961132,0.15191197126446182
368,0.93603528114663725,0.13477138823323589
369,0.78175964718853364,0.15906130136153249
370,0.77320396913267675,0.16994957520475518
371,0.52674751929437702,0.21281297456675075
