protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90730.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,103817.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,42369.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,53814.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,50892.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,10471.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,85954.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,72979.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,40193.0
1.0,19.0,9.0,15.0,0.0,0.0,0.0,22585.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6032.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,59438.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,57547.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,54626.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,91392.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,64753.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,15778.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,41328.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,696.0
0.0,58.0,9.0,125.0,0.0,0.0,0.0,74366.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,74466.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,82964.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,82900.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52338.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,97010.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,19333.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,35769.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,119730.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,69780.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,117579.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,93884.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,28440.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,8433.0
1.0,55.0,2.0,0.0,15.0,0.0,0.0,46673.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,50283.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,115341.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68066.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,24489.0
0.0,45.0,9.0,91.0,0.0,0.0,0.0,13798.0
