epoch,acc,loss
0,0.59280265094558349,0.32178683743261804
1,0.59819184610572906,0.23856335324576369
2,0.61957221986769051,0.21727303751675564
3,0.73502976800798714,0.21147613583900196
4,0.74751047334176834,0.23112164401007659
5,0.84788533234083663,0.14432487811998632
6,0.85039029301330038,0.11970718640534901
7,0.71698346226257426,0.16284784663521676
8,0.74333847796246655,0.17804521400353365
9,0.75617199441761007,0.17974794388673179
10,0.79688643665863113,0.22504047126285612
11,0.87201763619661599,0.22770466653514981
12,0.85949283007815758,0.27205431353974396
13,0.88654464763278074,0.27116475854271871
14,0.6525777312130755,0.24845376728795471
15,0.82781036095753258,0.2421217483030538
16,0.87103858493523145,0.23073854861920559
17,0.86880705150511717,0.19834167885034332
18,0.62794267148272331,0.24679300386174052
19,0.72453362816749622,0.22336046779297691
20,0.72456008905021196,0.19641147358763258
21,0.68500110425063243,0.19505336959231617
22,0.6351047447235082,0.1965647703022268
23,0.6140860013570123,0.24877920981134946
24,0.82727232310645771,0.2074128265206254
25,0.6041543595175759,0.21253766648194766
26,0.55937376545308837,0.26850726057579982
27,0.56855568349755714,0.24923440749147638
28,0.55059758016398097,0.15803139887408463
29,0.49446527675927804,0.22963197723481601
30,0.597080490023982,0.22854498002177701
31,0.52992282874989005,0.28297072537603746
32,0.49609702964667579,0.32110882759736331
33,0.50915987402956431,0.25173033151674873
34,0.61492392834584009,0.2419241661935278
35,0.89252479995624501,0.21941661927351588
36,0.80188753831741433,0.16500843356336845
37,0.91977066599547275,0.18338250491158661
38,0.88971995107262769,0.18110698885037593
39,0.73220727682310793,0.24727604301319342
40,0.66098346506681827,0.20163207982720999
41,0.575858880534456,0.16887139598355544
42,0.60181698246459581,0.18363502845757762
43,0.6929658225458013,0.20241955354787783
44,0.64960529492997543,0.20652624903266481
45,0.59514884616271924,0.26074200936332498
46,0.49356560740607575,0.24353602230605495
47,0.51601323670497146,0.24315436701091897
48,0.53460640065659504,0.23650613197832296
49,0.56534509898940677,0.23497246544736874
50,0.52382801037376214,0.24756210767929998
51,0.49943109811075204,0.2680896366661033
52,0.51797134049277849,0.26152378332584642
53,0.50369129659979717,0.24663372440470122
54,0.49932525476718026,0.25078303029571697
55,0.51707167109817498,0.24405819843741189
56,0.53204851736570269,0.23636458920843012
57,0.54928335669745154,0.25047448515533943
58,0.60139360889381721,0.29132698468720297
59,0.63770672797236716,0.2466815957391274
60,0.61482690491119052,0.25550635108569525
61,0.6129570036935964,0.25111443919667992
62,0.80741785769425789,0.18746974485712289
63,0.74344432108720315,0.23132051992996949
64,0.83856228807269539,0.25345866667967787
65,0.72603307488866253,0.2463202589485233
66,0.8350694551364064,0.21208527053734619
67,0.8191135573433147,0.20506677908466789
68,0.76528335015132387,0.21238603699214931
69,0.80505402146784188,0.20865684385532693
70,0.82627562966275769,0.19784930671869067
71,0.84124365648531996,0.17809711696078354
72,0.94603747985591702,0.13781337846895286
73,0.94803968538062966,0.11356047692863308
74,0.90507606895125026,0.13897491911949186
75,0.87575743659262884,0.16110904257547556
76,0.82905402086666957,0.18345705912190446
77,0.55405513191236289,0.23501326323402444
78,0.81577948925842125,0.211856851710578
79,0.70312679237015585,0.26623013819076896
80,0.67436383824758517,0.27997131595899571
81,0.59364939766852831,0.24810628160150899
82,0.65573539349446619,0.24964012901474689
83,0.8427166433469726,0.18219254014751743
84,0.66702536036450388,0.18017761398204696
85,0.78760749540163377,0.19275105530126901
86,0.68161411398169491,0.2336510570360425
87,0.64702095124135339,0.17129010290427862
88,0.71427563408703898,0.18503410754893712
89,0.72706504867844435,0.2500300769547627
90,0.89028444776329996,0.24979878229468302
91,0.73685556709832101,0.2461705495534208
92,0.61559427043897441,0.2450741323700284
93,0.51761852875302616,0.2521310872458209
94,0.47051819868098282,0.2674305137622745
95,0.47980596033714573,0.26477672050121848
96,0.47135612564878138,0.27471342719558356
97,0.46924807740085839,0.27057485235501516
98,0.50429107556926644,0.26225876972387713
99,0.47003308287857648,0.26872046146299117
100,0.47007718416729732,0.26277274493130948
101,0.48469239878680764,0.24740293992840157
102,0.54161852801647836,0.226643917115666
103,0.82146857388621519,0.15569691508181357
104,0.7477221603502644,0.1213129980005426
105,0.68658875555161469,0.20061232123126074
106,0.66074531665644809,0.2175173385937873
107,0.80448952350358849,0.20147737013897365
108,0.61944873601428208,0.20094680026889022
109,0.66155678284930552,0.21837302387674401
110,0.56678280635534595,0.22083104178022495
111,0.5365027621720303,0.22688717723497992
112,0.55876516521174169,0.22507341089092661
113,0.76631532311636663,0.22728398655707915
114,0.71339360549405229,0.22740672685270491
115,0.6086350642754198,0.21909008850610731
116,0.61247188884999026,0.2262884966458695
117,0.53921940997127926,0.22064607952995655
118,0.67291731197818239,0.20675760539898855
119,0.78586989811131813,0.20374003442846439
120,0.64798236088426797,0.20240256378037821
121,0.79371995291544295,0.21015736832777412
122,0.89565600220003094,0.19227368721887586
123,0.81911355827319976,0.19104982587297353
124,0.87371113147336044,0.17476554889138601
125,0.89816978719623508,0.2043164675110378
126,0.97285115417466794,0.21416695930612817
127,0.97562954393085066,0.23751436310195306
128,0.9722337329164229,0.27160390460741668
129,0.98256228987410943,0.21224359585451533
130,0.92576846422933556,0.21171321170205681
131,0.88102315139612786,0.20848042152330717
132,0.86388533341582319,0.18625177617331357
133,0.97295699652132417,0.11422837559121034
134,0.87321719509172602,0.23618562821941891
135,0.80797353590467935,0.25654407032290932
136,0.81196912736127758,0.23062921910138792
137,0.94938918878645728,0.27975547568211756
138,0.80334288645474095,0.23635276768934704
139,0.64840573563793924,0.24356849310281967
140,0.91602204706006429,0.20223420251316332
141,0.81510915014617624,0.21225580007426165
142,0.87548401094061279,0.25485970545551134
143,0.9086130064180431,0.23242917682716158
144,0.77061962479136092,0.26132427867934332
145,0.64423374017189194,0.2628114392856663
146,0.95040352253627358,0.30008681208659921
147,0.9649305349069236,0.22713620738300219
148,0.90431752505546892,0.2763969082240586
149,0.84231973294714979,0.26490289426090752
